8.1 236 1955 3888
5.4 237 1955 3889
6 238 1955 3890
7.8 239 1955 3891
6.7 240 1955 3892
4.2 241 1955 3893
7 242 1955 3894
7.6 243 1955 3895
9.2 244 1955 3896
8.2 245 1955 3897
7.6 246 1955 3898
11.3 247 1955 3899
8.1 248 1955 3900
8.5 249 1955 3901
9.9 250 1955 3902
7.2 251 1955 3903
9.7 252 1955 3904
8.3 253 1955 3905
8.2 254 1955 3906
8.3 255 1955 3907
6.2 256 1955 3908
6.6 257 1955 3909
5.1 258 1955 3910
3.8 259 1955 3911
4.9 260 1955 3912
7.3 261 1955 3913
7.6 262 1955 3914
8.8 263 1955 3915
9.7 264 1955 3916
9.1 265 1955 3917
7.2 266 1955 3918
5.2 267 1955 3919
3.3 268 1955 3920
5.6 269 1955 3921
6.9 270 1955 3922
5.6 271 1955 3923
6.1 272 1955 3924
6 273 1955 3925
3.9 274 1955 3926
4.4 275 1955 3927
4.5 276 1955 3928
3 277 1955 3929
1.7 278 1955 3930
2.3 279 1955 3931
0.7 280 1955 3932
1 281 1955 3933
-0.3 282 1955 3934
-0.9 283 1955 3935
-3.2 284 1955 3936
-1.7 285 1955 3937
-2.5 286 1955 3938
-2.6 287 1955 3939
-3.8 288 1955 3940
-5.3 289 1955 3941
-8.9 290 1955 3942
-9.2 291 1955 3943
-8.8 292 1955 3944
-6.9 293 1955 3945
-0.7 294 1955 3946
4.2 295 1955 3947
1.9 296 1955 3948
-1.6 297 1955 3949
-2.4 298 1955 3950
-5.4 299 1955 3951
-8.5 300 1955 3952
-10.2 301 1955 3953
-5.4 302 1955 3954
-10.4 303 1955 3955
-8.2 304 1955 3956
-10.8 305 1955 3957
-12.3 306 1955 3958
-14.1 307 1955 3959
-13.8 308 1955 3960
-13.4 309 1955 3961
-17.3 310 1955 3962
-17.3 311 1955 3963
-11.4 312 1955 3964
-15.8 313 1955 3965
-6.8 314 1955 3966
1.1 315 1955 3967
1.3 316 1955 3968
-0.5 317 1955 3969
-2.9 318 1955 3970
-7.2 319 1955 3971
-9.4 320 1955 3972
-16.1 321 1955 3973
-19.6 322 1955 3974
-4.2 323 1955 3975
-0.9 324 1955 3976
-7.9 325 1955 3977
-15.9 326 1955 3978
-7.8 327 1955 3979
-3.6 328 1955 3980
-3 329 1955 3981
-6.9 330 1955 3982
-11.6 331 1955 3983
-10.8 332 1955 3984
-15 333 1955 3985
-14 334 1955 3986
-11.6 335 1955 3987
-17.7 336 1955 3988
-23.7 337 1955 3989
-18.2 338 1955 3990
-7.5 339 1955 3991
-14.3 340 1955 3992
-17.1 341 1955 3993
-19.9 342 1955 3994
-25.4 343 1955 3995
-25.1 344 1955 3996
-15.3 345 1955 3997
-0.6 346 1955 3998
-1.7 347 1955 3999
-0.8 348 1955 4000
-2.9 349 1955 4001
-4.6 350 1955 4002
-3.1 351 1955 4003
-13 352 1955 4004
-11.9 353 1955 4005
-14.3 354 1955 4006
-16.7 355 1955 4007
-7.8 356 1955 4008
-10.7 357 1955 4009
-20 358 1955 4010
-9.3 359 1955 4011
-10.2 360 1955 4012
-7.9 361 1955 4013
-18.3 362 1955 4014
-28.4 363 1955 4015
-31.5 364 1955 4016
-25.4 365 1955 4017
-28.7 1 1956 4018
-26.2 2 1956 4019
-10.2 3 1956 4020
-27.9 4 1956 4021
-25.6 5 1956 4022
-10.6 6 1956 4023
-7.5 7 1956 4024
-13.5 8 1956 4025
-24.8 9 1956 4026
-26 10 1956 4027
-20.8 11 1956 4028
-20.6 12 1956 4029
-17.3 13 1956 4030
-12.1 14 1956 4031
-14.2 15 1956 4032
-15.7 16 1956 4033
-22.1 17 1956 4034
-24.3 18 1956 4035
-26.1 19 1956 4036
-26.6 20 1956 4037
-29.2 21 1956 4038
-27 22 1956 4039
-28.4 23 1956 4040
-30.1 24 1956 4041
-29.9 25 1956 4042
-24.3 26 1956 4043
-15.8 27 1956 4044
-4.7 28 1956 4045
-8.9 29 1956 4046
-13 30 1956 4047
-17.1 31 1956 4048
-19.5 32 1956 4049
-9.6 33 1956 4050
-17.9 34 1956 4051
-7.2 35 1956 4052
-7.1 36 1956 4053
-8.7 37 1956 4054
-13.7 38 1956 4055
-25.6 39 1956 4056
-25.7 40 1956 4057
-28.9 41 1956 4058
-25.6 42 1956 4059
-28.9 43 1956 4060
-23.1 44 1956 4061
-9.9 45 1956 4062
0.7 46 1956 4063
-7.9 47 1956 4064
-15.9 48 1956 4065
-30.8 49 1956 4066
-29.1 50 1956 4067
-25.3 51 1956 4068
-13.6 52 1956 4069
-0.2 53 1956 4070
-1.8 54 1956 4071
-3.6 55 1956 4072
-3.7 56 1956 4073
-22.3 57 1956 4074
-28.5 58 1956 4075
-32.7 59 1956 4076
-34.7 60 1956 4077
-33.9 61 1956 4078
-29.3 62 1956 4079
-31.2 63 1956 4080
-28.8 64 1956 4081
-24.2 65 1956 4082
-23.1 66 1956 4083
-26.4 67 1956 4084
-28.6 68 1956 4085
-16.3 69 1956 4086
-2.6 70 1956 4087
0.9 71 1956 4088
0.6 72 1956 4089
2.1 73 1956 4090
-0.5 74 1956 4091
0.3 75 1956 4092
-0.9 76 1956 4093
-16.6 77 1956 4094
-13.6 78 1956 4095
-0.1 79 1956 4096
-3.7 80 1956 4097
-6.3 81 1956 4098
-13 82 1956 4099
-20.2 83 1956 4100
-19.9 84 1956 4101
-20.2 85 1956 4102
-14.7 86 1956 4103
-12.6 87 1956 4104
-12.1 88 1956 4105
-12.7 89 1956 4106
-17.4 90 1956 4107
-4 91 1956 4108
-8.5 92 1956 4109
-5.4 93 1956 4110
-6.9 94 1956 4111
-17.3 95 1956 4112
-25.3 96 1956 4113
-21.5 97 1956 4114
-20.1 98 1956 4115
-20.4 99 1956 4116
-8.2 100 1956 4117
-13.1 101 1956 4118
-4.7 102 1956 4119
0.3 103 1956 4120
-1 104 1956 4121
-7.4 105 1956 4122
-10.4 106 1956 4123
-4.1 107 1956 4124
-3.3 108 1956 4125
-7.9 109 1956 4126
-11.1 110 1956 4127
-4.9 111 1956 4128
-5 112 1956 4129
-1.6 113 1956 4130
6.4 114 1956 4131
5.1 115 1956 4132
2.7 116 1956 4133
2.4 117 1956 4134
1.6 118 1956 4135
2.9 119 1956 4136
5.7 120 1956 4137
5.2 121 1956 4138
5.5 122 1956 4139
2.1 123 1956 4140
2.8 124 1956 4141
2.9 125 1956 4142
3.9 126 1956 4143
3.1 127 1956 4144
2.2 128 1956 4145
1.7 129 1956 4146
0.7 130 1956 4147
2.7 131 1956 4148
1.6 132 1956 4149
1.5 133 1956 4150
1.4 134 1956 4151
5.2 135 1956 4152
5.2 136 1956 4153
2.3 137 1956 4154
1.3 138 1956 4155
3.6 139 1956 4156
5.7 140 1956 4157
5.2 141 1956 4158
7.4 142 1956 4159
9.1 143 1956 4160
9.7 144 1956 4161
10.1 145 1956 4162
10.7 146 1956 4163
10.1 147 1956 4164
8.5 148 1956 4165
6.8 149 1956 4166
8.3 150 1956 4167
7.8 151 1956 4168
7.3 152 1956 4169
7.1 153 1956 4170
7.9 154 1956 4171
10.8 155 1956 4172
8.1 156 1956 4173
7.2 157 1956 4174
8.1 158 1956 4175
11.2 159 1956 4176
14.7 160 1956 4177
9.9 161 1956 4178
12.3 162 1956 4179
14.8 163 1956 4180
13.7 164 1956 4181
12.1 165 1956 4182
11.3 166 1956 4183
11.6 167 1956 4184
14.8 168 1956 4185
15.8 169 1956 4186
14.8 170 1956 4187
12.6 171 1956 4188
10.3 172 1956 4189
10.6 173 1956 4190
8.5 174 1956 4191
7.1 175 1956 4192
5.9 176 1956 4193
10.4 177 1956 4194
11.4 178 1956 4195
9.1 179 1956 4196
8.7 180 1956 4197
10.6 181 1956 4198
10.1 182 1956 4199
12.3 183 1956 4200
12.8 184 1956 4201
12.5 185 1956 4202
11.6 186 1956 4203
12.9 187 1956 4204
14.7 188 1956 4205
11.2 189 1956 4206
10.1 190 1956 4207
11.3 191 1956 4208
13.8 192 1956 4209
17.7 193 1956 4210
18.4 194 1956 4211
18.1 195 1956 4212
21.2 196 1956 4213
18.4 197 1956 4214
14.1 198 1956 4215
13.8 199 1956 4216
13.2 200 1956 4217
12.8 201 1956 4218
12.7 202 1956 4219
16.3 203 1956 4220
16.2 204 1956 4221
17.7 205 1956 4222
13.4 206 1956 4223
11.4 207 1956 4224
11.2 208 1956 4225
12 209 1956 4226
10.9 210 1956 4227
11.4 211 1956 4228
12.3 212 1956 4229
9.7 213 1956 4230
9.2 214 1956 4231
9.2 215 1956 4232
9.2 216 1956 4233
13.2 217 1956 4234
11.7 218 1956 4235
12.3 219 1956 4236
14 220 1956 4237
15.7 221 1956 4238
15.9 222 1956 4239
13.4 223 1956 4240
13.6 224 1956 4241
12.6 225 1956 4242
14 226 1956 4243
12.6 227 1956 4244
13.4 228 1956 4245
13.9 229 1956 4246
15.4 230 1956 4247
15.8 231 1956 4248
14.4 232 1956 4249
12.1 233 1956 4250
11.6 234 1956 4251
10.8 235 1956 4252
11.4 236 1956 4253
11.4 237 1956 4254
11.6 238 1956 4255
11.6 239 1956 4256
11.4 240 1956 4257
10.5 241 1956 4258
10 242 1956 4259
10.5 243 1956 4260
10.1 244 1956 4261
9.5 245 1956 4262
12.2 246 1956 4263
10.7 247 1956 4264
10.3 248 1956 4265
10.6 249 1956 4266
9 250 1956 4267
12.2 251 1956 4268
10.3 252 1956 4269
11.7 253 1956 4270
9.7 254 1956 4271
10.8 255 1956 4272
9.9 256 1956 4273
11.5 257 1956 4274
9.3 258 1956 4275
8.9 259 1956 4276
8.1 260 1956 4277
5.8 261 1956 4278
5.6 262 1956 4279
3.8 263 1956 4280
0.3 264 1956 4281
-0.6 265 1956 4282
1.2 266 1956 4283
1.1 267 1956 4284
2.7 268 1956 4285
3.3 269 1956 4286
4.8 270 1956 4287
2.2 271 1956 4288
4.9 272 1956 4289
7.2 273 1956 4290
4.3 274 1956 4291
3.2 275 1956 4292
0.1 276 1956 4293
-1.4 277 1956 4294
-2.6 278 1956 4295
-4.4 279 1956 4296
0.5 280 1956 4297
1.4 281 1956 4298
2.5 282 1956 4299
3.6 283 1956 4300
1.8 284 1956 4301
1.5 285 1956 4302
0.9 286 1956 4303
1.9 287 1956 4304
1.2 288 1956 4305
-1.7 289 1956 4306
-4.9 290 1956 4307
-4.2 291 1956 4308
-6.2 292 1956 4309
-9.2 293 1956 4310
-4.4 294 1956 4311
-5.7 295 1956 4312
-8.3 296 1956 4313
-7.2 297 1956 4314
-9.6 298 1956 4315
-1.8 299 1956 4316
3.5 300 1956 4317
-0.4 301 1956 4318
-3.4 302 1956 4319
-6.4 303 1956 4320
-10.1 304 1956 4321
-12.7 305 1956 4322
-15.2 306 1956 4323
-14.1 307 1956 4324
-11.9 308 1956 4325
-9.3 309 1956 4326
-15.4 310 1956 4327
-19.8 311 1956 4328
-18.6 312 1956 4329
-20.7 313 1956 4330
-19.3 314 1956 4331
-20.7 315 1956 4332
-19.8 316 1956 4333
-16.6 317 1956 4334
-17.4 318 1956 4335
-22.1 319 1956 4336
-25.1 320 1956 4337
-26.5 321 1956 4338
-19.8 322 1956 4339
-0.7 323 1956 4340
-2.2 324 1956 4341
1 325 1956 4342
-5.2 326 1956 4343
-10.3 327 1956 4344
-13.8 328 1956 4345
-14.7 329 1956 4346
-12.4 330 1956 4347
-9.8 331 1956 4348
-7.2 332 1956 4349
-19.2 333 1956 4350
-25.2 334 1956 4351
-24 335 1956 4352
-16.4 336 1956 4353
-21.8 337 1956 4354
-22.3 338 1956 4355
-16 339 1956 4356
-2.2 340 1956 4357
-5.8 341 1956 4358
-9.8 342 1956 4359
-18.2 343 1956 4360
-19.7 344 1956 4361
-19.6 345 1956 4362
-26.9 346 1956 4363
-28.5 347 1956 4364
-28.6 348 1956 4365
-29.3 349 1956 4366
-20.8 350 1956 4367
-17 351 1956 4368
-21.1 352 1956 4369
-25.7 353 1956 4370
-28.1 354 1956 4371
-31.9 355 1956 4372
-28.6 356 1956 4373
-26.6 357 1956 4374
-27.1 358 1956 4375
-25.1 359 1956 4376
-21.4 360 1956 4377
-22.8 361 1956 4378
-19.9 362 1956 4379
-19.1 363 1956 4380
-15.2 364 1956 4381
-22.1 365 1956 4382
-22 366 1956 4383
-16.8 1 1957 4384
0.6 2 1957 4385
-6.7 3 1957 4386
-9.2 4 1957 4387
-18.3 5 1957 4388
-28.8 6 1957 4389
-15.3 7 1957 4390
-5.6 8 1957 4391
-10.1 9 1957 4392
-8.8 10 1957 4393
1.4 11 1957 4394
-4.6 12 1957 4395
-13.8 13 1957 4396
1.4 14 1957 4397
1.9 15 1957 4398
0.2 16 1957 4399
-4.4 17 1957 4400
-15.1 18 1957 4401
-20.1 19 1957 4402
-22.1 20 1957 4403
-20.8 21 1957 4404
-19.6 22 1957 4405
-16.7 23 1957 4406
-9 24 1957 4407
1.9 25 1957 4408
2.4 26 1957 4409
3.7 27 1957 4410
3.2 28 1957 4411
0.9 29 1957 4412
-4.7 30 1957 4413
-6.9 31 1957 4414
-6.3 32 1957 4415
-5.7 33 1957 4416
-10.1 34 1957 4417
-4.6 35 1957 4418
-2.9 36 1957 4419
0.9 37 1957 4420
-0.4 38 1957 4421
-6.7 39 1957 4422
-14.3 40 1957 4423
-23.7 41 1957 4424
-25.2 42 1957 4425
-26.2 43 1957 4426
-27.5 44 1957 4427
-28.1 45 1957 4428
-28.7 46 1957 4429
-23.9 47 1957 4430
-16.8 48 1957 4431
-2.5 49 1957 4432
5.2 50 1957 4433
2.1 51 1957 4434
-2.7 52 1957 4435
-4.9 53 1957 4436
-7 54 1957 4437
-14 55 1957 4438
-22.2 56 1957 4439
-23.6 57 1957 4440
-23.8 58 1957 4441
-14.7 59 1957 4442
-13.4 60 1957 4443
0.1 61 1957 4444
-1.7 62 1957 4445
-5.8 63 1957 4446
-13.1 64 1957 4447
-10.8 65 1957 4448
-9.2 66 1957 4449
-7.3 67 1957 4450
-11.1 68 1957 4451
-13.4 69 1957 4452
-10.3 70 1957 4453
-12.1 71 1957 4454
-16.8 72 1957 4455
-14.5 73 1957 4456
-1.8 74 1957 4457
0.8 75 1957 4458
2.7 76 1957 4459
-1.2 77 1957 4460
-9 78 1957 4461
-1.6 79 1957 4462
-5 80 1957 4463
-10.8 81 1957 4464
-14.6 82 1957 4465
-18.3 83 1957 4466
-21.4 84 1957 4467
-17.2 85 1957 4468
-15.3 86 1957 4469
-3.5 87 1957 4470
1.9 88 1957 4471
0.4 89 1957 4472
0.9 90 1957 4473
1 91 1957 4474
-11.4 92 1957 4475
-14.4 93 1957 4476
-5.3 94 1957 4477
2.4 95 1957 4478
0.1 96 1957 4479
-0.1 97 1957 4480
1.1 98 1957 4481
0.9 99 1957 4482
3.1 100 1957 4483
2.4 101 1957 4484
3.1 102 1957 4485
-0.9 103 1957 4486
-0.7 104 1957 4487
0.1 105 1957 4488
2.4 106 1957 4489
3.8 107 1957 4490
3.6 108 1957 4491
1.9 109 1957 4492
3.2 110 1957 4493
3.3 111 1957 4494
2.8 112 1957 4495
4.7 113 1957 4496
4.6 114 1957 4497
1.3 115 1957 4498
3.1 116 1957 4499
1.6 117 1957 4500
2.2 118 1957 4501
4.4 119 1957 4502
2.2 120 1957 4503
3.1 121 1957 4504
2.8 122 1957 4505
2.7 123 1957 4506
1.8 124 1957 4507
1.7 125 1957 4508
5.8 126 1957 4509
5.4 127 1957 4510
8.1 128 1957 4511
10.9 129 1957 4512
7.2 130 1957 4513
9.6 131 1957 4514
7.2 132 1957 4515
8.9 133 1957 4516
7.1 134 1957 4517
9.1 135 1957 4518
6.8 136 1957 4519
10.3 137 1957 4520
9.1 138 1957 4521
6.1 139 1957 4522
0.5 140 1957 4523
2.3 141 1957 4524
4.8 142 1957 4525
5.4 143 1957 4526
9 144 1957 4527
11.4 145 1957 4528
12.7 146 1957 4529
12.4 147 1957 4530
10.6 148 1957 4531
8.2 149 1957 4532
6.8 150 1957 4533
6.8 151 1957 4534
7.4 152 1957 4535
9.5 153 1957 4536
13.8 154 1957 4537
13.5 155 1957 4538
18.3 156 1957 4539
15.9 157 1957 4540
13.2 158 1957 4541
14.1 159 1957 4542
16.1 160 1957 4543
16.3 161 1957 4544
16.3 162 1957 4545
16.4 163 1957 4546
13.7 164 1957 4547
9.8 165 1957 4548
10.6 166 1957 4549
11 167 1957 4550
13.2 168 1957 4551
15.9 169 1957 4552
16.8 170 1957 4553
15.4 171 1957 4554
16.4 172 1957 4555
17.3 173 1957 4556
14.8 174 1957 4557
16.2 175 1957 4558
16.2 176 1957 4559
16.3 177 1957 4560
16.1 178 1957 4561
12.4 179 1957 4562
10.6 180 1957 4563
11.6 181 1957 4564
15.4 182 1957 4565
13.6 183 1957 4566
12.3 184 1957 4567
14 185 1957 4568
13.8 186 1957 4569
12.5 187 1957 4570
11.3 188 1957 4571
10.9 189 1957 4572
10.6 190 1957 4573
15.5 191 1957 4574
18.4 192 1957 4575
15.8 193 1957 4576
16.9 194 1957 4577
17.6 195 1957 4578
13.8 196 1957 4579
13.2 197 1957 4580
13.9 198 1957 4581
14.1 199 1957 4582
13.4 200 1957 4583
12.9 201 1957 4584
12.1 202 1957 4585
9.5 203 1957 4586
10.1 204 1957 4587
14.4 205 1957 4588
14.5 206 1957 4589
10.9 207 1957 4590
14.1 208 1957 4591
14.2 209 1957 4592
11.3 210 1957 4593
10.4 211 1957 4594
11.2 212 1957 4595
13 213 1957 4596
14 214 1957 4597
13.3 215 1957 4598
13.8 216 1957 4599
12.7 217 1957 4600
11.7 218 1957 4601
12.5 219 1957 4602
13.4 220 1957 4603
13.3 221 1957 4604
13.5 222 1957 4605
13.1 223 1957 4606
11.5 224 1957 4607
13.6 225 1957 4608
14.4 226 1957 4609
16.8 227 1957 4610
12.2 228 1957 4611
10.4 229 1957 4612
9.8 230 1957 4613
10.6 231 1957 4614
11.3 232 1957 4615
10.2 233 1957 4616
11.1 234 1957 4617
12 235 1957 4618
14.7 236 1957 4619
16.1 237 1957 4620
15.5 238 1957 4621
13.6 239 1957 4622
12.3 240 1957 4623
10.2 241 1957 4624
11.1 242 1957 4625
11.3 243 1957 4626
11.9 244 1957 4627
13.4 245 1957 4628
13.1 246 1957 4629
11.8 247 1957 4630
14 248 1957 4631
12.6 249 1957 4632
13.6 250 1957 4633
12.1 251 1957 4634
12.3 252 1957 4635
11.3 253 1957 4636
12 254 1957 4637
11.6 255 1957 4638
11.2 256 1957 4639
8.7 257 1957 4640
6.9 258 1957 4641
10.9 259 1957 4642
12.8 260 1957 4643
10.7 261 1957 4644
4.1 262 1957 4645
4.3 263 1957 4646
3.5 264 1957 4647
2.1 265 1957 4648
2.6 266 1957 4649
3.4 267 1957 4650
1.2 268 1957 4651
1.2 269 1957 4652
0 270 1957 4653
0.8 271 1957 4654
-0.3 272 1957 4655
-1.1 273 1957 4656
3 274 1957 4657
5.6 275 1957 4658
3.6 276 1957 4659
8.1 277 1957 4660
11.2 278 1957 4661
7.8 279 1957 4662
6.8 280 1957 4663
5.7 281 1957 4664
3.8 282 1957 4665
0.1 283 1957 4666
0 284 1957 4667
0.2 285 1957 4668
-1.7 286 1957 4669
0.5 287 1957 4670
2.4 288 1957 4671
4.2 289 1957 4672
1.4 290 1957 4673
2.2 291 1957 4674
1.7 292 1957 4675
5.6 293 1957 4676
7.8 294 1957 4677
3.6 295 1957 4678
2.2 296 1957 4679
0.6 297 1957 4680
-1.2 298 1957 4681
-1.6 299 1957 4682
-2.9 300 1957 4683
0 301 1957 4684
1.2 302 1957 4685
0.4 303 1957 4686
-4.2 304 1957 4687
-0.2 305 1957 4688
3.7 306 1957 4689
3 307 1957 4690
0.3 308 1957 4691
2.1 309 1957 4692
1.7 310 1957 4693
1.5 311 1957 4694
2.3 312 1957 4695
-2.3 313 1957 4696
-3.7 314 1957 4697
-6.1 315 1957 4698
-7.6 316 1957 4699
-7.3 317 1957 4700
-8.7 318 1957 4701
-15.2 319 1957 4702
-6.2 320 1957 4703
1.1 321 1957 4704
0.4 322 1957 4705
0.6 323 1957 4706
1.2 324 1957 4707
-1.7 325 1957 4708
-7.4 326 1957 4709
-1.7 327 1957 4710
-2.6 328 1957 4711
-6.1 329 1957 4712
-0.9 330 1957 4713
-6.1 331 1957 4714
-7.7 332 1957 4715
-11.6 333 1957 4716
-10.8 334 1957 4717
-1.3 335 1957 4718
0 336 1957 4719
-1.4 337 1957 4720
-3.6 338 1957 4721
-7.5 339 1957 4722
-11.6 340 1957 4723
-12.1 341 1957 4724
-10.5 342 1957 4725
-1.2 343 1957 4726
-2.9 344 1957 4727
-5.2 345 1957 4728
-0.8 346 1957 4729
-2.1 347 1957 4730
-6.3 348 1957 4731
-13 349 1957 4732
-23.8 350 1957 4733
-21.1 351 1957 4734
-26.2 352 1957 4735
-29.6 353 1957 4736
-32.4 354 1957 4737
-37.2 355 1957 4738
-34.8 356 1957 4739
-34.1 357 1957 4740
-35.9 358 1957 4741
-35.2 359 1957 4742
-37 360 1957 4743
-35.8 361 1957 4744
-35.3 362 1957 4745
-34.4 363 1957 4746
-30.2 364 1957 4747
-30.2 365 1957 4748
-26.8 1 1958 4749
-24.5 2 1958 4750
-24.1 3 1958 4751
-11.5 4 1958 4752
-1.9 5 1958 4753
-3.1 6 1958 4754
-3.3 7 1958 4755
-13.9 8 1958 4756
-18.8 9 1958 4757
-19.3 10 1958 4758
-9.8 11 1958 4759
-13.4 12 1958 4760
-20.8 13 1958 4761
-23.4 14 1958 4762
-25.7 15 1958 4763
-29.1 16 1958 4764
-31.8 17 1958 4765
-24.6 18 1958 4766
-19.3 19 1958 4767
-21.1 20 1958 4768
-21.2 21 1958 4769
-9.4 22 1958 4770
-11.1 23 1958 4771
-15.1 24 1958 4772
-22.3 25 1958 4773
-14.4 26 1958 4774
-12.2 27 1958 4775
-13.6 28 1958 4776
-17 29 1958 4777
-16.9 30 1958 4778
-8.6 31 1958 4779
-0.4 32 1958 4780
0.7 33 1958 4781
-0.3 34 1958 4782
-11.4 35 1958 4783
-9.1 36 1958 4784
-10 37 1958 4785
-12.5 38 1958 4786
-13.1 39 1958 4787
-12.7 40 1958 4788
-11.3 41 1958 4789
-7.9 42 1958 4790
-11.1 43 1958 4791
-9.4 44 1958 4792
-8.7 45 1958 4793
-10.9 46 1958 4794
-11.7 47 1958 4795
-10.1 48 1958 4796
-13.1 49 1958 4797
-16.7 50 1958 4798
-19.8 51 1958 4799
-12.6 52 1958 4800
-11.3 53 1958 4801
-13.5 54 1958 4802
-11.9 55 1958 4803
-10.8 56 1958 4804
-12.3 57 1958 4805
-14.6 58 1958 4806
-9.5 59 1958 4807
-0.5 60 1958 4808
1.2 61 1958 4809
-1.2 62 1958 4810
-4.7 63 1958 4811
-0.6 64 1958 4812
-2 65 1958 4813
-4.3 66 1958 4814
-9.1 67 1958 4815
-11.8 68 1958 4816
-3.1 69 1958 4817
2.6 70 1958 4818
-0.6 71 1958 4819
-0.6 72 1958 4820
-1 73 1958 4821
-4.7 74 1958 4822
-5.7 75 1958 4823
-6.6 76 1958 4824
-4.8 77 1958 4825
-2.9 78 1958 4826
-2.1 79 1958 4827
-7.2 80 1958 4828
-3.1 81 1958 4829
-2.9 82 1958 4830
-3.1 83 1958 4831
-7.8 84 1958 4832
-15.6 85 1958 4833
-10.2 86 1958 4834
-1.4 87 1958 4835
-0.1 88 1958 4836
1.4 89 1958 4837
1.2 90 1958 4838
-3 91 1958 4839
-1.2 92 1958 4840
-2 93 1958 4841
0.9 94 1958 4842
3.3 95 1958 4843
3.2 96 1958 4844
1.6 97 1958 4845
0.7 98 1958 4846
-0.6 99 1958 4847
2.2 100 1958 4848
0.3 101 1958 4849
-2.1 102 1958 4850
-0.1 103 1958 4851
0.5 104 1958 4852
-1.4 105 1958 4853
-5.6 106 1958 4854
-7.3 107 1958 4855
-9.1 108 1958 4856
-6.9 109 1958 4857
-3.6 110 1958 4858
-4.2 111 1958 4859
1.1 112 1958 4860
1.7 113 1958 4861
2.9 114 1958 4862
4.4 115 1958 4863
5.1 116 1958 4864
6.1 117 1958 4865
5.8 118 1958 4866
5.6 119 1958 4867
4.1 120 1958 4868
4.3 121 1958 4869
4.7 122 1958 4870
0.7 123 1958 4871
-4.8 124 1958 4872
-4.6 125 1958 4873
-5.7 126 1958 4874
-3.2 127 1958 4875
0.9 128 1958 4876
-1.7 129 1958 4877
-3.1 130 1958 4878
1.9 131 1958 4879
5.9 132 1958 4880
2.4 133 1958 4881
5.9 134 1958 4882
3.1 135 1958 4883
2.7 136 1958 4884
1.1 137 1958 4885
1.7 138 1958 4886
4.1 139 1958 4887
5 140 1958 4888
8.3 141 1958 4889
8.8 142 1958 4890
10.4 143 1958 4891
10.2 144 1958 4892
8.3 145 1958 4893
7.4 146 1958 4894
6.1 147 1958 4895
7.6 148 1958 4896
9.6 149 1958 4897
10.2 150 1958 4898
12 151 1958 4899
9.4 152 1958 4900
13.7 153 1958 4901
12.6 154 1958 4902
11.2 155 1958 4903
10.6 156 1958 4904
11.3 157 1958 4905
14.3 158 1958 4906
11 159 1958 4907
9.4 160 1958 4908
9.8 161 1958 4909
11.4 162 1958 4910
9.7 163 1958 4911
10.2 164 1958 4912
9.3 165 1958 4913
9 166 1958 4914
8.8 167 1958 4915
8.6 168 1958 4916
11.4 169 1958 4917
14.4 170 1958 4918
14.9 171 1958 4919
15 172 1958 4920
12.2 173 1958 4921
10.6 174 1958 4922
10.5 175 1958 4923
9.9 176 1958 4924
9.3 177 1958 4925
8.3 178 1958 4926
10.8 179 1958 4927
12.7 180 1958 4928
11.4 181 1958 4929
13.8 182 1958 4930
17.1 183 1958 4931
18.3 184 1958 4932
16.7 185 1958 4933
14.4 186 1958 4934
13 187 1958 4935
13.8 188 1958 4936
11.2 189 1958 4937
10.9 190 1958 4938
13.1 191 1958 4939
12.8 192 1958 4940
12.8 193 1958 4941
11.7 194 1958 4942
9.6 195 1958 4943
8.8 196 1958 4944
9.8 197 1958 4945
11.4 198 1958 4946
15 199 1958 4947
13.2 200 1958 4948
13.5 201 1958 4949
12.1 202 1958 4950
15.3 203 1958 4951
13.1 204 1958 4952
12.8 205 1958 4953
12.2 206 1958 4954
14.7 207 1958 4955
13.6 208 1958 4956
12.7 209 1958 4957
12.2 210 1958 4958
12.4 211 1958 4959
11.2 212 1958 4960
10.3 213 1958 4961
9.8 214 1958 4962
12.8 215 1958 4963
14.3 216 1958 4964
11.9 217 1958 4965
9.3 218 1958 4966
10.9 219 1958 4967
11.2 220 1958 4968
10.2 221 1958 4969
10.9 222 1958 4970
11.3 223 1958 4971
9.9 224 1958 4972
9.1 225 1958 4973
11.6 226 1958 4974
10.9 227 1958 4975
13.8 228 1958 4976
10.6 229 1958 4977
11.9 230 1958 4978
11.3 231 1958 4979
11.9 232 1958 4980
13.4 233 1958 4981
11.1 234 1958 4982
10.8 235 1958 4983
11.3 236 1958 4984
10.8 237 1958 4985
10.7 238 1958 4986
10.2 239 1958 4987
10.5 240 1958 4988
8.3 241 1958 4989
10.1 242 1958 4990
8.7 243 1958 4991
6 244 1958 4992
6.9 245 1958 4993
7.8 246 1958 4994
7.9 247 1958 4995
6.6 248 1958 4996
8.2 249 1958 4997
7.9 250 1958 4998
6.8 251 1958 4999
8.7 252 1958 5000
10.3 253 1958 5001
10.4 254 1958 5002
10 255 1958 5003
11.1 256 1958 5004
11.4 257 1958 5005
11.3 258 1958 5006
12.6 259 1958 5007
9.9 260 1958 5008
6.3 261 1958 5009
2.1 262 1958 5010
2.5 263 1958 5011
1.7 264 1958 5012
5.1 265 1958 5013
3.4 266 1958 5014
2.3 267 1958 5015
3.2 268 1958 5016
3.5 269 1958 5017
2.7 270 1958 5018
1.1 271 1958 5019
2.4 272 1958 5020
3.7 273 1958 5021
5.3 274 1958 5022
