22 109 1978 13095
24.6 110 1978 13096
20.4 111 1978 13097
20.9 112 1978 13098
21.6 113 1978 13099
23.1 114 1978 13100
28.3 115 1978 13101
22.9 116 1978 13102
21.5 117 1978 13103
23.7 118 1978 13104
24.9 119 1978 13105
22.4 120 1978 13106
19.4 121 1978 13107
17.8 122 1978 13108
25 123 1978 13109
27.4 124 1978 13110
26.4 125 1978 13111
21.1 126 1978 13112
21.6 127 1978 13113
23.9 128 1978 13114
25.7 129 1978 13115
27.1 130 1978 13116
25.2 131 1978 13117
27.1 132 1978 13118
30.4 133 1978 13119
31.6 134 1978 13120
29.9 135 1978 13121
26.5 136 1978 13122
25.4 137 1978 13123
26.3 138 1978 13124
27.7 139 1978 13125
30.3 140 1978 13126
29.7 141 1978 13127
30.3 142 1978 13128
27.7 143 1978 13129
23.9 144 1978 13130
24.1 145 1978 13131
24.1 146 1978 13132
26.2 147 1978 13133
29.4 148 1978 13134
32 149 1978 13135
32.3 150 1978 13136
31 151 1978 13137
30.4 152 1978 13138
30.2 153 1978 13139
30.1 154 1978 13140
31.2 155 1978 13141
31.8 156 1978 13142
31.7 157 1978 13143
33.3 158 1978 13144
35.7 159 1978 13145
36.7 160 1978 13146
35.7 161 1978 13147
32.2 162 1978 13148
33 163 1978 13149
35 164 1978 13150
36.4 165 1978 13151
32.6 166 1978 13152
32.2 167 1978 13153
33.2 168 1978 13154
35.6 169 1978 13155
35.8 170 1978 13156
34.3 171 1978 13157
36.3 172 1978 13158
38.2 173 1978 13159
37.9 174 1978 13160
38.1 175 1978 13161
35.9 176 1978 13162
33.3 177 1978 13163
31.4 178 1978 13164
30.2 179 1978 13165
31.1 180 1978 13166
31.2 181 1978 13167
31.6 182 1978 13168
32 183 1978 13169
31.6 184 1978 13170
31.2 185 1978 13171
31.8 186 1978 13172
32 187 1978 13173
34.7 188 1978 13174
36.1 189 1978 13175
36.9 190 1978 13176
37.6 191 1978 13177
35.5 192 1978 13178
35.8 193 1978 13179
36.7 194 1978 13180
39 195 1978 13181
39.7 196 1978 13182
37.7 197 1978 13183
36.8 198 1978 13184
37.5 199 1978 13185
38.6 200 1978 13186
39.7 201 1978 13187
36.9 202 1978 13188
34.6 203 1978 13189
33.7 204 1978 13190
32.9 205 1978 13191
33.5 206 1978 13192
35.7 207 1978 13193
35.7 208 1978 13194
37 209 1978 13195
36.7 210 1978 13196
38.2 211 1978 13197
36.1 212 1978 13198
33.8 213 1978 13199
33.4 214 1978 13200
34.3 215 1978 13201
35.2 216 1978 13202
36.1 217 1978 13203
36.3 218 1978 13204
34.2 219 1978 13205
35.6 220 1978 13206
36.5 221 1978 13207
36.4 222 1978 13208
35.5 223 1978 13209
34.5 224 1978 13210
31.9 225 1978 13211
32.5 226 1978 13212
32.6 227 1978 13213
34.2 228 1978 13214
34.2 229 1978 13215
31.8 230 1978 13216
31.5 231 1978 13217
33.1 232 1978 13218
34.1 233 1978 13219
34.4 234 1978 13220
31.7 235 1978 13221
31.7 236 1978 13222
30.3 237 1978 13223
29.7 238 1978 13224
30.7 239 1978 13225
31.3 240 1978 13226
32.2 241 1978 13227
33.3 242 1978 13228
33.8 243 1978 13229
34.2 244 1978 13230
34.1 245 1978 13231
35.4 246 1978 13232
33.1 247 1978 13233
31.8 248 1978 13234
30.2 249 1978 13235
29.1 250 1978 13236
28.5 251 1978 13237
29.7 252 1978 13238
29.6 253 1978 13239
29 254 1978 13240
28.3 255 1978 13241
28.2 256 1978 13242
28.2 257 1978 13243
25.2 258 1978 13244
26.8 259 1978 13245
26.8 260 1978 13246
25.7 261 1978 13247
22.9 262 1978 13248
23.6 263 1978 13249
24.4 264 1978 13250
26.5 265 1978 13251
29.9 266 1978 13252
31 267 1978 13253
30.7 268 1978 13254
31.1 269 1978 13255
30.9 270 1978 13256
31.7 271 1978 13257
32.3 272 1978 13258
33.3 273 1978 13259
31.8 275 1978 13261
31.1 276 1978 13262
30.2 277 1978 13263
30.2 278 1978 13264
30 279 1978 13265
30.1 280 1978 13266
30.2 281 1978 13267
29.4 282 1978 13268
28.9 283 1978 13269
28.8 284 1978 13270
28.1 285 1978 13271
29.1 286 1978 13272
28.6 287 1978 13273
27.1 288 1978 13274
26.8 289 1978 13275
26.4 290 1978 13276
26.2 291 1978 13277
26.4 292 1978 13278
23.9 293 1978 13279
19.5 294 1978 13280
21.2 295 1978 13281
23.8 296 1978 13282
20.7 297 1978 13283
18.9 298 1978 13284
20.1 299 1978 13285
20.2 300 1978 13286
20.4 301 1978 13287
20.6 302 1978 13288
22.1 303 1978 13289
21.1 304 1978 13290
19.7 305 1978 13291
20.3 306 1978 13292
19.4 307 1978 13293
21.9 308 1978 13294
20.1 309 1978 13295
20.1 310 1978 13296
20.4 311 1978 13297
20.3 312 1978 13298
18.5 313 1978 13299
21.3 314 1978 13300
16.8 315 1978 13301
13.8 316 1978 13302
12 317 1978 13303
12.9 318 1978 13304
10.9 319 1978 13305
11.5 320 1978 13306
11.6 321 1978 13307
13.6 322 1978 13308
13.2 323 1978 13309
14.1 324 1978 13310
15.4 325 1978 13311
16.3 326 1978 13312
13.8 327 1978 13313
12.4 328 1978 13314
10.5 329 1978 13315
10.5 330 1978 13316
10.9 331 1978 13317
10.6 332 1978 13318
9.6 333 1978 13319
10.9 334 1978 13320
11.8 335 1978 13321
14 336 1978 13322
8.6 337 1978 13323
9.2 338 1978 13324
9.2 339 1978 13325
9.3 340 1978 13326
3.4 341 1978 13327
2.7 342 1978 13328
2.8 343 1978 13329
7.9 344 1978 13330
10.7 345 1978 13331
9.8 346 1978 13332
10.3 347 1978 13333
11.6 348 1978 13334
10.9 349 1978 13335
10.7 350 1978 13336
11.4 351 1978 13337
12.6 352 1978 13338
10.5 353 1978 13339
7.8 354 1978 13340
6.3 355 1978 13341
7.7 356 1978 13342
7.1 357 1978 13343
8.5 358 1978 13344
7.9 359 1978 13345
8.2 360 1978 13346
8.2 361 1978 13347
8.7 362 1978 13348
9.7 363 1978 13349
11 364 1978 13350
8.6 365 1978 13351
6.6 1 1979 13352
3.8 2 1979 13353
5.6 3 1979 13354
5 4 1979 13355
7.7 5 1979 13356
8 6 1979 13357
10.8 7 1979 13358
9.8 8 1979 13359
9 9 1979 13360
9.8 10 1979 13361
8.7 11 1979 13362
10.8 12 1979 13363
14.2 13 1979 13364
10.4 14 1979 13365
11.6 15 1979 13366
12 16 1979 13367
10.1 17 1979 13368
10 18 1979 13369
8.7 19 1979 13370
9.6 20 1979 13371
9.2 21 1979 13372
9.8 22 1979 13373
9.9 23 1979 13374
8 24 1979 13375
8.6 25 1979 13376
7.6 26 1979 13377
6.6 27 1979 13378
5.9 28 1979 13379
4.6 29 1979 13380
5.4 30 1979 13381
8.9 31 1979 13382
7.4 32 1979 13383
9.4 33 1979 13384
10.5 34 1979 13385
8.9 35 1979 13386
11.3 36 1979 13387
10.2 37 1979 13388
12.8 38 1979 13389
12.5 39 1979 13390
13.1 40 1979 13391
14.5 41 1979 13392
14.2 42 1979 13393
14.6 43 1979 13394
14.6 44 1979 13395
17.1 45 1979 13396
13.5 46 1979 13397
12.9 47 1979 13398
13.6 48 1979 13399
13.5 49 1979 13400
12.8 50 1979 13401
13.4 51 1979 13402
15.2 52 1979 13403
12.9 53 1979 13404
12.9 54 1979 13405
12.9 55 1979 13406
13.4 56 1979 13407
15.1 57 1979 13408
16.7 58 1979 13409
13.8 59 1979 13410
15.4 60 1979 13411
11.9 61 1979 13412
13.2 62 1979 13413
14.9 63 1979 13414
18.3 64 1979 13415
19.5 65 1979 13416
20.1 66 1979 13417
19.4 67 1979 13418
21.1 68 1979 13419
19.8 69 1979 13420
20.1 70 1979 13421
18.4 71 1979 13422
19.9 72 1979 13423
18.2 73 1979 13424
17.3 74 1979 13425
17.8 75 1979 13426
12.1 76 1979 13427
10.6 77 1979 13428
13.8 78 1979 13429
12.2 79 1979 13430
12.8 80 1979 13431
13.2 81 1979 13432
15.6 82 1979 13433
18 83 1979 13434
18.9 84 1979 13435
20.2 85 1979 13436
22.1 86 1979 13437
18.7 87 1979 13438
15.1 88 1979 13439
15.9 89 1979 13440
18.4 90 1979 13441
17.1 91 1979 13442
18.4 92 1979 13443
18.8 93 1979 13444
17.6 94 1979 13445
20.1 95 1979 13446
21.5 96 1979 13447
22.4 97 1979 13448
21.6 98 1979 13449
21.8 99 1979 13450
19.8 100 1979 13451
17.8 101 1979 13452
20.9 102 1979 13453
21.5 103 1979 13454
22.5 104 1979 13455
25.9 105 1979 13456
25.6 106 1979 13457
23.7 107 1979 13458
18.7 108 1979 13459
19.7 109 1979 13460
20.2 110 1979 13461
21.6 111 1979 13462
24.6 112 1979 13463
25.3 113 1979 13464
23.6 114 1979 13465
25.8 115 1979 13466
28 116 1979 13467
27.3 117 1979 13468
26.3 118 1979 13469
27.5 119 1979 13470
27.3 120 1979 13471
24.1 121 1979 13472
20.6 122 1979 13473
23 123 1979 13474
26.4 124 1979 13475
28.9 125 1979 13476
25.9 126 1979 13477
23.1 127 1979 13478
20.2 128 1979 13479
19.2 129 1979 13480
20.5 130 1979 13481
23.4 131 1979 13482
27.4 132 1979 13483
29.3 133 1979 13484
30.2 134 1979 13485
29.6 135 1979 13486
26.8 136 1979 13487
26.4 137 1979 13488
27.6 138 1979 13489
27.9 139 1979 13490
23.7 140 1979 13491
25 141 1979 13492
28.9 142 1979 13493
31.5 143 1979 13494
31.6 144 1979 13495
29.6 145 1979 13496
26.1 146 1979 13497
30.9 147 1979 13498
29.9 148 1979 13499
28.1 149 1979 13500
28.9 150 1979 13501
29.9 151 1979 13502
29.8 152 1979 13503
30.7 153 1979 13504
30.2 154 1979 13505
31.2 155 1979 13506
32.1 156 1979 13507
33.3 157 1979 13508
30.6 158 1979 13509
28.5 159 1979 13510
28.3 160 1979 13511
31.5 161 1979 13512
34.5 162 1979 13513
37.1 163 1979 13514
37.2 164 1979 13515
37.5 165 1979 13516
34.3 166 1979 13517
31.9 167 1979 13518
28.5 168 1979 13519
25.2 169 1979 13520
26.6 170 1979 13521
29.3 171 1979 13522
31.5 172 1979 13523
32.4 173 1979 13524
32.6 174 1979 13525
34.1 175 1979 13526
34.6 176 1979 13527
34.9 177 1979 13528
35.8 178 1979 13529
37.7 179 1979 13530
38.7 180 1979 13531
38.7 181 1979 13532
36.1 182 1979 13533
32.8 183 1979 13534
30.1 184 1979 13535
31.3 185 1979 13536
32.1 186 1979 13537
31.3 187 1979 13538
32.4 188 1979 13539
34.4 189 1979 13540
34.9 190 1979 13541
36.6 191 1979 13542
35.5 192 1979 13543
35.2 193 1979 13544
35.4 194 1979 13545
34.2 195 1979 13546
35.7 196 1979 13547
37.8 197 1979 13548
37 198 1979 13549
37.6 199 1979 13550
35.4 200 1979 13551
29.1 201 1979 13552
30.7 202 1979 13553
34.3 203 1979 13554
34.9 204 1979 13555
38.1 205 1979 13556
38.1 206 1979 13557
37.1 207 1979 13558
38.1 208 1979 13559
38.8 209 1979 13560
37.4 210 1979 13561
34.6 211 1979 13562
34.7 212 1979 13563
36.6 213 1979 13564
37.4 214 1979 13565
35.9 215 1979 13566
35.3 216 1979 13567
34.1 217 1979 13568
34.3 218 1979 13569
34.9 219 1979 13570
35.3 220 1979 13571
35.2 221 1979 13572
36.4 222 1979 13573
35.1 223 1979 13574
26.1 224 1979 13575
27.6 225 1979 13576
30.2 226 1979 13577
30.6 227 1979 13578
30.2 228 1979 13579
26.7 229 1979 13580
29.7 230 1979 13581
29.2 231 1979 13582
30.2 232 1979 13583
30.5 233 1979 13584
31.1 234 1979 13585
31.7 235 1979 13586
33.9 236 1979 13587
33.8 237 1979 13588
34 238 1979 13589
32.4 239 1979 13590
32.9 240 1979 13591
32.1 241 1979 13592
31.3 242 1979 13593
31 243 1979 13594
31.1 244 1979 13595
32.8 245 1979 13596
33.3 246 1979 13597
33.5 247 1979 13598
33.6 248 1979 13599
32.9 249 1979 13600
35.1 250 1979 13601
37 251 1979 13602
36.2 252 1979 13603
34.6 253 1979 13604
35.5 254 1979 13605
35.3 255 1979 13606
34.7 256 1979 13607
31.6 257 1979 13608
30.8 258 1979 13609
29 259 1979 13610
28.7 260 1979 13611
29.9 261 1979 13612
31.7 262 1979 13613
31.4 263 1979 13614
32.1 264 1979 13615
32.1 265 1979 13616
31.8 266 1979 13617
31.8 267 1979 13618
32.2 268 1979 13619
32.4 269 1979 13620
32.1 270 1979 13621
31.7 271 1979 13622
30.8 272 1979 13623
29.2 273 1979 13624
29 274 1979 13625
29.6 275 1979 13626
30 276 1979 13627
28.9 277 1979 13628
29.4 278 1979 13629
27.9 279 1979 13630
28.4 280 1979 13631
26.8 281 1979 13632
25.1 282 1979 13633
26.1 283 1979 13634
25.7 284 1979 13635
24.7 285 1979 13636
24.4 286 1979 13637
25.9 287 1979 13638
22.9 288 1979 13639
23.7 289 1979 13640
25.3 290 1979 13641
25.1 291 1979 13642
25.2 292 1979 13643
24.1 293 1979 13644
18.6 294 1979 13645
17.9 295 1979 13646
20.7 296 1979 13647
21.2 297 1979 13648
20.8 298 1979 13649
23.2 299 1979 13650
23.2 300 1979 13651
21.2 301 1979 13652
21.6 302 1979 13653
18.7 303 1979 13654
14.8 304 1979 13655
15.4 305 1979 13656
16.7 306 1979 13657
15.5 307 1979 13658
18.3 308 1979 13659
15.7 309 1979 13660
14.9 310 1979 13661
15.3 311 1979 13662
18.6 312 1979 13663
15.6 313 1979 13664
15.9 314 1979 13665
14 315 1979 13666
15.6 316 1979 13667
14.7 317 1979 13668
15.3 318 1979 13669
16.3 319 1979 13670
16.3 320 1979 13671
14.9 321 1979 13672
15.1 322 1979 13673
15.2 323 1979 13674
11.4 324 1979 13675
9.4 325 1979 13676
9.9 326 1979 13677
10.2 327 1979 13678
12.2 328 1979 13679
11 329 1979 13680
13.6 330 1979 13681
15 331 1979 13682
12.7 332 1979 13683
11 333 1979 13684
11.3 334 1979 13685
13.4 335 1979 13686
9.9 336 1979 13687
10.9 337 1979 13688
11.8 338 1979 13689
14.5 339 1979 13690
19.3 340 1979 13691
15.2 341 1979 13692
12.4 342 1979 13693
12.8 343 1979 13694
11.8 344 1979 13695
14.2 345 1979 13696
11.5 346 1979 13697
10.9 347 1979 13698
11.4 348 1979 13699
11 349 1979 13700
11.1 350 1979 13701
12.7 351 1979 13702
13.7 352 1979 13703
12.3 353 1979 13704
15.6 354 1979 13705
16.8 355 1979 13706
15.2 356 1979 13707
10.9 357 1979 13708
11.1 358 1979 13709
12.1 359 1979 13710
13.7 360 1979 13711
11.8 361 1979 13712
9.9 362 1979 13713
10.7 363 1979 13714
10.3 364 1979 13715
11.3 365 1979 13716
12.7 1 1980 13717
14.4 2 1980 13718
13.9 3 1980 13719
11.6 4 1980 13720
10.7 5 1980 13721
11.8 6 1980 13722
13 7 1980 13723
14.3 8 1980 13724
14.4 9 1980 13725
15.1 10 1980 13726
16 11 1980 13727
18.2 12 1980 13728
16.3 13 1980 13729
19.4 14 1980 13730
15.5 15 1980 13731
14.1 16 1980 13732
14.3 17 1980 13733
16.3 18 1980 13734
13.3 19 1980 13735
12 20 1980 13736
15.5 21 1980 13737
15.6 22 1980 13738
12.8 23 1980 13739
12.7 24 1980 13740
12.4 25 1980 13741
15.4 26 1980 13742
15.5 27 1980 13743
16.2 28 1980 13744
16.1 29 1980 13745
15.9 30 1980 13746
16.5 31 1980 13747
16.2 32 1980 13748
16.3 33 1980 13749
15.9 34 1980 13750
17.4 35 1980 13751
18.2 36 1980 13752
16.1 37 1980 13753
17.6 38 1980 13754
15.8 39 1980 13755
14.6 40 1980 13756
12.1 41 1980 13757
11.6 42 1980 13758
12.4 43 1980 13759
12.9 44 1980 13760
15.7 45 1980 13761
17.3 46 1980 13762
14.1 47 1980 13763
15.4 48 1980 13764
20.5 49 1980 13765
18.6 50 1980 13766
15.6 51 1980 13767
16.3 52 1980 13768
14.8 53 1980 13769
15.3 54 1980 13770
16 55 1980 13771
16.6 56 1980 13772
17.8 57 1980 13773
18.8 58 1980 13774
18.4 59 1980 13775
18.4 60 1980 13776
17.6 61 1980 13777
18.2 62 1980 13778
19.9 63 1980 13779
17 64 1980 13780
16.8 65 1980 13781
17.9 66 1980 13782
14.3 67 1980 13783
14.5 68 1980 13784
16 69 1980 13785
17.2 70 1980 13786
14.8 71 1980 13787
16.7 72 1980 13788
16.2 73 1980 13789
17 74 1980 13790
19.5 75 1980 13791
19.6 76 1980 13792
16.6 77 1980 13793
14.5 78 1980 13794
14.2 79 1980 13795
16.2 80 1980 13796
18.9 81 1980 13797
16.6 82 1980 13798
15.6 83 1980 13799
18.1 84 1980 13800
18 85 1980 13801
17.3 86 1980 13802
14.6 87 1980 13803
17.9 88 1980 13804
17.9 89 1980 13805
17.8 90 1980 13806
18.8 91 1980 13807
16.3 92 1980 13808
13.7 93 1980 13809
14.4 94 1980 13810
17.3 95 1980 13811
20.9 96 1980 13812
20.1 97 1980 13813
23.3 98 1980 13814
22.1 99 1980 13815
22.6 100 1980 13816
25.4 101 1980 13817
23.8 102 1980 13818
21 103 1980 13819
21.3 104 1980 13820
20.6 105 1980 13821
23.6 106 1980 13822
25.3 107 1980 13823
26.1 108 1980 13824
27.3 109 1980 13825
28.9 110 1980 13826
28.8 111 1980 13827
26.2 112 1980 13828
17.7 113 1980 13829
15.7 114 1980 13830
18.4 115 1980 13831
22.6 116 1980 13832
24.8 117 1980 13833
26.1 118 1980 13834
23.4 119 1980 13835
20.5 120 1980 13836
18.2 121 1980 13837
19.7 122 1980 13838
22.9 123 1980 13839
25.9 124 1980 13840
28 125 1980 13841
29.7 126 1980 13842
29.2 127 1980 13843
29.3 128 1980 13844
24.4 129 1980 13845
25.3 130 1980 13846
22.7 131 1980 13847
19.2 132 1980 13848
18.4 133 1980 13849
22.1 134 1980 13850
24.6 135 1980 13851
22.6 136 1980 13852
26.1 137 1980 13853
27.9 138 1980 13854
29.4 139 1980 13855
29.7 140 1980 13856
30.7 141 1980 13857
28.6 142 1980 13858
25.7 143 1980 13859
24.5 144 1980 13860
19.6 145 1980 13861
18.4 146 1980 13862
20.9 147 1980 13863
23.2 148 1980 13864
22.5 149 1980 13865
21.9 150 1980 13866
25.3 151 1980 13867
23.1 152 1980 13868
24.4 153 1980 13869
26.6 154 1980 13870
26.8 155 1980 13871
27.9 156 1980 13872
28.2 157 1980 13873
28.1 158 1980 13874
26.7 159 1980 13875
28.2 160 1980 13876
30.5 161 1980 13877
32.3 162 1980 13878
31.2 163 1980 13879
32.7 164 1980 13880
29.7 165 1980 13881
30.6 166 1980 13882
31.8 167 1980 13883
32.2 168 1980 13884
33.9 169 1980 13885
33.5 170 1980 13886
32.5 171 1980 13887
34.7 172 1980 13888
33.4 173 1980 13889
31.7 174 1980 13890
33.1 175 1980 13891
32.8 176 1980 13892
32.2 177 1980 13893
34 178 1980 13894
36.9 179 1980 13895
39 180 1980 13896
39.6 181 1980 13897
38.1 182 1980 13898
32.8 183 1980 13899
32.2 184 1980 13900
33.4 185 1980 13901
33.9 186 1980 13902
35.8 187 1980 13903
36.2 188 1980 13904
35 189 1980 13905
35.9 190 1980 13906
36.6 191 1980 13907
36.3 192 1980 13908
37.9 193 1980 13909
35.9 194 1980 13910
34.1 195 1980 13911
34.6 196 1980 13912
36.6 197 1980 13913
38.1 198 1980 13914
38.9 199 1980 13915
38.3 200 1980 13916
37.7 201 1980 13917
36.8 202 1980 13918
38.2 203 1980 13919
38.8 204 1980 13920
40 205 1980 13921
37.9 206 1980 13922
39.3 207 1980 13923
38.8 208 1980 13924
38.8 209 1980 13925
39.9 210 1980 13926
39.1 211 1980 13927
36.7 212 1980 13928
35.3 213 1980 13929
38.8 214 1980 13930
37.7 215 1980 13931
36.3 216 1980 13932
35.6 217 1980 13933
36.9 218 1980 13934
36.9 219 1980 13935
37.1 220 1980 13936
38.3 221 1980 13937
38 222 1980 13938
37.9 223 1980 13939
38.7 224 1980 13940
38.1 225 1980 13941
36.6 226 1980 13942
35.8 227 1980 13943
32 228 1980 13944
31.1 229 1980 13945
31.6 230 1980 13946
31.8 231 1980 13947
32.3 232 1980 13948
30.8 233 1980 13949
32.1 234 1980 13950
34.3 235 1980 13951
33.4 236 1980 13952
34.2 237 1980 13953
29.6 238 1980 13954
33.5 239 1980 13955
35.7 240 1980 13956
35.8 241 1980 13957
35.7 242 1980 13958
33.2 243 1980 13959
31.9 244 1980 13960
31.4 245 1980 13961
32.3 246 1980 13962
33 247 1980 13963
33.3 248 1980 13964
30.1 249 1980 13965
32.3 250 1980 13966
34.3 251 1980 13967
30.8 252 1980 13968
29.7 253 1980 13969
26.9 254 1980 13970
28.6 255 1980 13971
30.3 256 1980 13972
31.1 257 1980 13973
30.1 258 1980 13974
32.7 259 1980 13975
31.1 260 1980 13976
32.3 261 1980 13977
34.5 262 1980 13978
35.3 263 1980 13979
29.9 264 1980 13980
29.3 265 1980 13981
28.2 266 1980 13982
28.9 267 1980 13983
28.9 268 1980 13984
30.3 269 1980 13985
31.4 270 1980 13986
31.9 271 1980 13987
32.2 272 1980 13988
33 273 1980 13989
33 274 1980 13990
30.2 278 1980 13994
31.5 279 1980 13995
30.7 281 1980 13997
30.4 282 1980 13998
29.1 283 1980 13999
30.8 284 1980 14000
31.6 285 1980 14001
31 286 1980 14002
28.1 287 1980 14003
24.7 288 1980 14004
20.4 289 1980 14005
16.5 290 1980 14006
17.3 291 1980 14007
18.9 292 1980 14008
21.6 293 1980 14009
22.4 294 1980 14010
22.1 295 1980 14011
21.8 296 1980 14012
22.2 297 1980 14013
23 298 1980 14014
19.2 299 1980 14015
24.6 300 1980 14016
20.4 301 1980 14017
21 302 1980 14018
20.2 303 1980 14019
18.8 304 1980 14020
18.7 305 1980 14021
19.2 306 1980 14022
18.9 307 1980 14023
20.4 308 1980 14024
21.9 309 1980 14025
23.3 310 1980 14026
21.9 311 1980 14027
20.9 312 1980 14028
20.7 313 1980 14029
20.3 314 1980 14030
19.6 315 1980 14031
22.4 316 1980 14032
21.7 317 1980 14033
19.4 318 1980 14034
16.9 319 1980 14035
13.6 320 1980 14036
16.1 321 1980 14037
14.9 322 1980 14038
13.2 323 1980 14039
13.3 324 1980 14040
13.9 325 1980 14041
15.2 326 1980 14042
16 327 1980 14043
13.8 328 1980 14044
18.4 329 1980 14045
17.4 330 1980 14046
14.3 331 1980 14047
15.7 332 1980 14048
16.3 333 1980 14049
14.2 334 1980 14050
15.3 335 1980 14051
16.7 336 1980 14052
13.7 337 1980 14053
14.4 338 1980 14054
17.7 339 1980 14055
18.1 340 1980 14056
14 341 1980 14057
12.1 342 1980 14058
13.1 343 1980 14059
11.7 344 1980 14060
12.7 345 1980 14061
12.6 346 1980 14062
13.1 347 1980 14063
13.6 348 1980 14064
14.4 349 1980 14065
15.7 350 1980 14066
18.2 351 1980 14067
16.5 352 1980 14068
14.4 353 1980 14069
14.3 354 1980 14070
16.3 355 1980 14071
15.1 356 1980 14072
13.3 357 1980 14073
16.2 358 1980 14074
16.1 359 1980 14075
14.4 360 1980 14076
16.1 361 1980 14077
16.6 362 1980 14078
17.3 363 1980 14079
19.4 364 1980 14080
20.2 365 1980 14081
16.9 366 1980 14082
18.9 1 1981 14083
17.8 2 1981 14084
16.2 3 1981 14085
16 4 1981 14086
17.7 5 1981 14087
17.3 6 1981 14088
16.4 7 1981 14089
14.4 8 1981 14090
13.6 9 1981 14091
15.1 10 1981 14092
17.9 11 1981 14093
15.6 12 1981 14094
17.2 13 1981 14095
16.8 14 1981 14096
16.2 15 1981 14097
16.1 16 1981 14098
16.5 17 1981 14099
15.3 18 1981 14100
15 19 1981 14101
15.7 20 1981 14102
15.3 21 1981 14103
15.1 22 1981 14104
14.8 23 1981 14105
17.2 24 1981 14106
14.7 25 1981 14107
12.6 26 1981 14108
12.9 27 1981 14109
17.7 28 1981 14110
13.4 29 1981 14111
15.6 30 1981 14112
12.8 31 1981 14113
11.3 32 1981 14114
13.5 33 1981 14115
13.2 34 1981 14116
12.6 35 1981 14117
12.3 36 1981 14118
11 37 1981 14119
12.9 38 1981 14120
13.3 39 1981 14121
13.2 40 1981 14122
12.7 41 1981 14123
14.9 42 1981 14124
17.1 43 1981 14125
18.2 44 1981 14126
17.9 45 1981 14127
19.8 46 1981 14128
20.3 47 1981 14129
19.6 48 1981 14130
21.5 49 1981 14131
21.8 50 1981 14132
23.2 51 1981 14133
19.3 52 1981 14134
16.9 53 1981 14135
17.3 54 1981 14136
17.7 55 1981 14137
18.9 56 1981 14138
17.3 57 1981 14139
14.6 58 1981 14140
15.2 59 1981 14141
17.6 60 1981 14142
13.9 61 1981 14143
14.9 62 1981 14144
16.3 63 1981 14145
15.7 64 1981 14146
12.6 65 1981 14147
14.2 66 1981 14148
15.9 67 1981 14149
18.3 68 1981 14150
18.7 69 1981 14151
20.6 70 1981 14152
20 71 1981 14153
19.7 72 1981 14154
14.5 73 1981 14155
16.8 74 1981 14156
19.1 75 1981 14157
20.7 76 1981 14158
19.2 77 1981 14159
21.1 78 1981 14160
21.1 79 1981 14161
18.1 80 1981 14162
20.7 81 1981 14163
22.3 82 1981 14164
24.3 83 1981 14165
24.2 84 1981 14166
23.8 85 1981 14167
16.7 86 1981 14168
18.4 87 1981 14169
20.7 88 1981 14170
21.4 89 1981 14171
20.7 90 1981 14172
22.5 91 1981 14173
22.8 92 1981 14174
17.2 93 1981 14175
19 94 1981 14176
22.2 95 1981 14177
22.4 96 1981 14178
26.1 97 1981 14179
21.9 98 1981 14180
23.5 99 1981 14181
25.1 100 1981 14182
24.9 101 1981 14183
25.5 102 1981 14184
24.8 103 1981 14185
26.9 104 1981 14186
27.6 105 1981 14187
27.9 106 1981 14188
28.6 107 1981 14189
27.7 108 1981 14190
20.2 109 1981 14191
20.1 110 1981 14192
23.8 111 1981 14193
26.7 112 1981 14194
27.5 113 1981 14195
27.3 114 1981 14196
28.4 115 1981 14197
28.3 116 1981 14198
27.5 117 1981 14199
29.6 118 1981 14200
30.7 119 1981 14201
29.5 120 1981 14202
29.9 121 1981 14203
30.1 122 1981 14204
27.4 123 1981 14205
26.8 124 1981 14206
27.2 125 1981 14207
25.7 126 1981 14208
26.7 127 1981 14209
26.7 128 1981 14210
28.8 129 1981 14211
28.4 130 1981 14212
30.7 131 1981 14213
30.7 132 1981 14214
29.4 133 1981 14215
29.5 134 1981 14216
26.7 135 1981 14217
23.6 136 1981 14218
24.7 137 1981 14219
26.9 138 1981 14220
27.8 139 1981 14221
22.9 140 1981 14222
22.9 141 1981 14223
26.8 142 1981 14224
27.5 143 1981 14225
29.8 144 1981 14226
31.6 145 1981 14227
30.9 146 1981 14228
27.2 147 1981 14229
24.4 148 1981 14230
28.6 149 1981 14231
32.1 150 1981 14232
33.2 151 1981 14233
33.1 152 1981 14234
33.6 153 1981 14235
33.1 154 1981 14236
34.2 155 1981 14237
34.8 156 1981 14238
36.2 157 1981 14239
36.3 158 1981 14240
36.7 159 1981 14241
36.7 160 1981 14242
36.1 161 1981 14243
32.8 162 1981 14244
33.4 163 1981 14245
31.9 164 1981 14246
31.1 165 1981 14247
31.1 166 1981 14248
32.8 167 1981 14249
34.9 168 1981 14250
36.4 169 1981 14251
37.1 170 1981 14252
38.5 171 1981 14253
38.8 172 1981 14254
37.9 173 1981 14255
37.6 174 1981 14256
39.1 175 1981 14257
38.8 176 1981 14258
39.8 177 1981 14259
35.6 178 1981 14260
37.3 179 1981 14261
37.4 180 1981 14262
38.1 181 1981 14263
36.6 182 1981 14264
34.9 183 1981 14265
36.4 184 1981 14266
39.1 185 1981 14267
39.3 186 1981 14268
39.2 187 1981 14269
38.1 188 1981 14270
36.7 189 1981 14271
37.7 190 1981 14272
37.6 191 1981 14273
35.1 192 1981 14274
34.9 193 1981 14275
36.2 194 1981 14276
