18.4 170 1965 7882
21.4 171 1965 7883
25.1 172 1965 7884
23.9 173 1965 7885
26.2 174 1965 7886
23.4 175 1965 7887
20 176 1965 7888
19.4 177 1965 7889
20 178 1965 7890
21.4 179 1965 7891
24.7 180 1965 7892
21.8 181 1965 7893
19.8 182 1965 7894
20.1 183 1965 7895
18.6 184 1965 7896
20.2 185 1965 7897
21.1 186 1965 7898
20.6 187 1965 7899
18 188 1965 7900
20.8 189 1965 7901
24.6 190 1965 7902
23.1 191 1965 7903
22.3 192 1965 7904
21.3 193 1965 7905
20.8 194 1965 7906
24.6 195 1965 7907
26 196 1965 7908
22.9 197 1965 7909
20.9 198 1965 7910
20.2 199 1965 7911
20.8 200 1965 7912
20.1 201 1965 7913
19.3 202 1965 7914
21.1 203 1965 7915
21.1 204 1965 7916
22.9 205 1965 7917
26.1 206 1965 7918
25.3 207 1965 7919
22.8 208 1965 7920
21.6 209 1965 7921
22.1 210 1965 7922
20.6 211 1965 7923
18.5 212 1965 7924
19.7 213 1965 7925
17.2 214 1965 7926
18.2 215 1965 7927
20.6 216 1965 7928
21.9 217 1965 7929
23.3 218 1965 7930
25.7 219 1965 7931
25.4 220 1965 7932
25.1 221 1965 7933
25.4 222 1965 7934
21.1 223 1965 7935
21.4 224 1965 7936
24.5 225 1965 7937
20 226 1965 7938
23.1 227 1965 7939
26.1 228 1965 7940
24.3 229 1965 7941
24.7 230 1965 7942
23.9 231 1965 7943
22.4 232 1965 7944
19.2 233 1965 7945
16.8 234 1965 7946
18.1 235 1965 7947
19.4 236 1965 7948
19.8 237 1965 7949
17 238 1965 7950
20.1 239 1965 7951
24.2 240 1965 7952
15.9 241 1965 7953
12.6 242 1965 7954
12.8 243 1965 7955
15.7 244 1965 7956
19.7 245 1965 7957
16.6 246 1965 7958
15.3 247 1965 7959
14.1 248 1965 7960
15.4 249 1965 7961
17.3 250 1965 7962
17.3 251 1965 7963
17.5 252 1965 7964
20.7 253 1965 7965
22.2 254 1965 7966
14.5 255 1965 7967
13.2 256 1965 7968
11.4 257 1965 7969
14.8 258 1965 7970
20.4 259 1965 7971
15.1 260 1965 7972
17.4 261 1965 7973
15.3 262 1965 7974
18.9 263 1965 7975
23.8 264 1965 7976
23.9 265 1965 7977
23.7 266 1965 7978
20.5 267 1965 7979
18.4 268 1965 7980
15 269 1965 7981
12.2 270 1965 7982
8.3 271 1965 7983
11.8 272 1965 7984
11.3 273 1965 7985
10.9 274 1965 7986
15.9 275 1965 7987
12.4 276 1965 7988
7.5 277 1965 7989
4.6 278 1965 7990
4.6 279 1965 7991
7.9 280 1965 7992
13.2 281 1965 7993
15.2 282 1965 7994
13.1 283 1965 7995
13.1 284 1965 7996
14.1 285 1965 7997
11.9 286 1965 7998
10.9 287 1965 7999
14.7 288 1965 8000
15.7 289 1965 8001
7.6 290 1965 8002
9.1 291 1965 8003
16.6 292 1965 8004
15.1 293 1965 8005
15.8 294 1965 8006
12.8 295 1965 8007
11.9 296 1965 8008
13.6 297 1965 8009
8.3 298 1965 8010
10.1 299 1965 8011
11.1 300 1965 8012
8.1 301 1965 8013
2.8 302 1965 8014
7.6 303 1965 8015
13.3 304 1965 8016
9.8 305 1965 8017
1.2 306 1965 8018
5.4 307 1965 8019
12.2 308 1965 8020
3.7 309 1965 8021
6.9 310 1965 8022
10.8 311 1965 8023
7.6 312 1965 8024
8.6 313 1965 8025
1.3 314 1965 8026
2.8 315 1965 8027
6.8 316 1965 8028
8.5 317 1965 8029
8 318 1965 8030
2.6 319 1965 8031
6.4 320 1965 8032
9.7 321 1965 8033
1.1 322 1965 8034
3.4 323 1965 8035
2 324 1965 8036
5.4 325 1965 8037
5.2 326 1965 8038
5 327 1965 8039
3.4 328 1965 8040
2.8 329 1965 8041
7.4 330 1965 8042
6.9 331 1965 8043
6.4 332 1965 8044
3.2 333 1965 8045
0.8 334 1965 8046
1.1 335 1965 8047
3.3 336 1965 8048
4.4 337 1965 8049
7.5 338 1965 8050
4.4 339 1965 8051
3.7 340 1965 8052
0.4 341 1965 8053
-1.2 342 1965 8054
1.1 343 1965 8055
4.1 344 1965 8056
2.2 345 1965 8057
-0.8 346 1965 8058
3.3 347 1965 8059
1.7 348 1965 8060
0.7 349 1965 8061
2.9 350 1965 8062
3.3 351 1965 8063
1.2 352 1965 8064
1.5 353 1965 8065
-6.6 354 1965 8066
-5.1 355 1965 8067
-0.3 356 1965 8068
3.3 357 1965 8069
6.1 358 1965 8070
9.5 359 1965 8071
1.7 360 1965 8072
-5.8 361 1965 8073
-0.6 362 1965 8074
1.5 363 1965 8075
4.1 364 1965 8076
11.7 365 1965 8077
13.2 1 1966 8078
4.5 2 1966 8079
2.1 3 1966 8080
2.9 4 1966 8081
2.7 5 1966 8082
2.3 6 1966 8083
3.1 7 1966 8084
1.1 8 1966 8085
-9.4 9 1966 8086
-3.9 10 1966 8087
0.3 11 1966 8088
-9.1 12 1966 8089
-9.2 13 1966 8090
-0.8 14 1966 8091
-0.9 15 1966 8092
-9.7 16 1966 8093
-7 17 1966 8094
-1.3 18 1966 8095
-1.4 19 1966 8096
1.4 20 1966 8097
1.6 21 1966 8098
0.8 22 1966 8099
1 23 1966 8100
0.8 24 1966 8101
-0.8 25 1966 8102
-6.1 26 1966 8103
-4.1 27 1966 8104
-7.9 28 1966 8105
-8 29 1966 8106
-1.8 30 1966 8107
-5.4 31 1966 8108
-2.7 32 1966 8109
-2.6 33 1966 8110
0.2 34 1966 8111
-0.3 35 1966 8112
-1.3 36 1966 8113
-3.8 37 1966 8114
-6.4 38 1966 8115
-4.3 39 1966 8116
-2 40 1966 8117
3 41 1966 8118
9.1 42 1966 8119
7.5 43 1966 8120
3.3 44 1966 8121
5.9 45 1966 8122
2.6 46 1966 8123
0.9 47 1966 8124
1.6 48 1966 8125
-2.8 49 1966 8126
-2.6 50 1966 8127
-10.6 51 1966 8128
-9.5 52 1966 8129
-4.4 53 1966 8130
-1.7 54 1966 8131
0.4 55 1966 8132
0.6 56 1966 8133
0.3 57 1966 8134
1.8 58 1966 8135
3.1 59 1966 8136
4.7 60 1966 8137
6.1 61 1966 8138
6.9 62 1966 8139
4 63 1966 8140
2 64 1966 8141
2.9 65 1966 8142
2.3 66 1966 8143
0.7 67 1966 8144
-0.6 68 1966 8145
3.4 69 1966 8146
5.6 70 1966 8147
0.1 71 1966 8148
0.5 72 1966 8149
1.9 73 1966 8150
2.6 74 1966 8151
1.1 75 1966 8152
3.9 76 1966 8153
7.3 77 1966 8154
9.7 78 1966 8155
8.2 79 1966 8156
7.6 80 1966 8157
7.1 81 1966 8158
5.4 82 1966 8159
5.3 83 1966 8160
9.1 84 1966 8161
3.2 85 1966 8162
5.8 86 1966 8163
-2 87 1966 8164
-0.7 88 1966 8165
4.9 89 1966 8166
5.3 90 1966 8167
4.5 91 1966 8168
6.1 92 1966 8169
6.9 93 1966 8170
6.6 94 1966 8171
5.8 95 1966 8172
7.1 96 1966 8173
6.9 97 1966 8174
7 98 1966 8175
6.1 99 1966 8176
5.6 100 1966 8177
6.9 101 1966 8178
7.3 102 1966 8179
4.8 103 1966 8180
5.6 104 1966 8181
6.7 105 1966 8182
7.4 106 1966 8183
9.1 107 1966 8184
9.8 108 1966 8185
7.9 109 1966 8186
6.9 110 1966 8187
9.6 111 1966 8188
13.3 112 1966 8189
9.4 113 1966 8190
7.4 114 1966 8191
12.2 115 1966 8192
12.6 116 1966 8193
6.4 117 1966 8194
5.1 118 1966 8195
4.3 119 1966 8196
6.2 120 1966 8197
10.8 121 1966 8198
11.4 122 1966 8199
9.8 123 1966 8200
9.4 124 1966 8201
11.4 125 1966 8202
14.5 126 1966 8203
10 127 1966 8204
8.3 128 1966 8205
6.7 129 1966 8206
6.3 130 1966 8207
9.3 131 1966 8208
9.9 132 1966 8209
11.1 133 1966 8210
11.6 134 1966 8211
12.3 135 1966 8212
10.2 136 1966 8213
11.1 137 1966 8214
11.4 138 1966 8215
14.1 139 1966 8216
16.7 140 1966 8217
19.2 141 1966 8218
17.2 142 1966 8219
19.3 143 1966 8220
21.7 144 1966 8221
19.4 145 1966 8222
19.6 146 1966 8223
20.7 147 1966 8224
18.7 148 1966 8225
20.1 149 1966 8226
14.9 150 1966 8227
15.6 151 1966 8228
14.2 152 1966 8229
14.7 153 1966 8230
18.9 154 1966 8231
23.1 155 1966 8232
23.1 156 1966 8233
21.9 157 1966 8234
22.6 158 1966 8235
22.2 159 1966 8236
19.7 160 1966 8237
13.9 161 1966 8238
13.4 162 1966 8239
14.4 163 1966 8240
13.6 164 1966 8241
17.9 165 1966 8242
21.9 166 1966 8243
19.9 167 1966 8244
20.6 168 1966 8245
22.3 169 1966 8246
20.3 170 1966 8247
21.8 171 1966 8248
22.3 172 1966 8249
20.1 173 1966 8250
22.2 174 1966 8251
25.9 175 1966 8252
16.4 176 1966 8253
17.1 177 1966 8254
24.8 178 1966 8255
27.6 179 1966 8256
25.1 180 1966 8257
24.7 181 1966 8258
23.2 182 1966 8259
24.9 183 1966 8260
25.9 184 1966 8261
29.2 185 1966 8262
23.5 186 1966 8263
21.4 187 1966 8264
24 188 1966 8265
24.7 189 1966 8266
22.4 190 1966 8267
24.4 191 1966 8268
24.6 192 1966 8269
25.8 193 1966 8270
25.4 194 1966 8271
26.9 195 1966 8272
23.1 196 1966 8273
21.7 197 1966 8274
23.3 198 1966 8275
23.8 199 1966 8276
25.6 200 1966 8277
19.4 201 1966 8278
20.1 202 1966 8279
21.6 203 1966 8280
22.5 204 1966 8281
23.1 205 1966 8282
24.5 206 1966 8283
24.5 207 1966 8284
21.9 208 1966 8285
21.6 209 1966 8286
24.8 210 1966 8287
20.7 211 1966 8288
20.5 212 1966 8289
21.9 213 1966 8290
23.9 214 1966 8291
21.9 215 1966 8292
22.1 216 1966 8293
21.9 217 1966 8294
21.4 218 1966 8295
24.7 219 1966 8296
21.5 220 1966 8297
18.1 221 1966 8298
20.2 222 1966 8299
22.2 223 1966 8300
24.4 224 1966 8301
21.7 225 1966 8302
20.5 226 1966 8303
19.4 227 1966 8304
17.6 228 1966 8305
22 229 1966 8306
24.7 230 1966 8307
26.4 231 1966 8308
23.8 232 1966 8309
19.4 233 1966 8310
19.9 234 1966 8311
17.3 235 1966 8312
19.7 236 1966 8313
21.5 237 1966 8314
21.9 238 1966 8315
22 239 1966 8316
22.6 240 1966 8317
19.4 241 1966 8318
25.1 242 1966 8319
23.7 243 1966 8320
19.9 244 1966 8321
24.3 245 1966 8322
19.4 246 1966 8323
15.6 247 1966 8324
20.2 248 1966 8325
22.1 249 1966 8326
20.5 250 1966 8327
18.7 251 1966 8328
18.3 252 1966 8329
21.2 253 1966 8330
20.9 254 1966 8331
16.7 255 1966 8332
18.1 256 1966 8333
16.7 257 1966 8334
17.9 258 1966 8335
13.5 259 1966 8336
15.5 260 1966 8337
18.5 261 1966 8338
17.5 262 1966 8339
14.3 263 1966 8340
14 264 1966 8341
18.8 265 1966 8342
17.2 266 1966 8343
13.9 267 1966 8344
12.8 268 1966 8345
13.6 269 1966 8346
12.8 270 1966 8347
15.1 271 1966 8348
14.6 272 1966 8349
16.1 273 1966 8350
12.4 274 1966 8351
11.4 275 1966 8352
12.7 276 1966 8353
13.9 277 1966 8354
18.2 278 1966 8355
11.1 279 1966 8356
12.8 280 1966 8357
17.4 281 1966 8358
17.4 282 1966 8359
17.7 283 1966 8360
13.5 284 1966 8361
11.7 285 1966 8362
10 286 1966 8363
10.1 287 1966 8364
10.8 288 1966 8365
14.6 289 1966 8366
11.2 290 1966 8367
8.2 291 1966 8368
9.6 292 1966 8369
11.8 293 1966 8370
9.6 294 1966 8371
11.8 295 1966 8372
14.3 296 1966 8373
15.8 297 1966 8374
11.9 298 1966 8375
9.5 299 1966 8376
8.6 300 1966 8377
11.4 301 1966 8378
12.4 302 1966 8379
4.9 303 1966 8380
4.6 304 1966 8381
10.8 305 1966 8382
13.6 306 1966 8383
15 307 1966 8384
7.2 308 1966 8385
6.5 309 1966 8386
6.7 310 1966 8387
5.1 311 1966 8388
8.3 312 1966 8389
12 313 1966 8390
13.9 314 1966 8391
17.4 315 1966 8392
11.8 316 1966 8393
7.9 317 1966 8394
3.3 318 1966 8395
4.9 319 1966 8396
2.1 320 1966 8397
10.1 321 1966 8398
12.1 322 1966 8399
9.4 323 1966 8400
0.6 324 1966 8401
2.4 325 1966 8402
2.2 326 1966 8403
3.6 327 1966 8404
5.1 328 1966 8405
7.3 329 1966 8406
9.2 330 1966 8407
9.6 331 1966 8408
9.5 332 1966 8409
9.6 333 1966 8410
7.2 334 1966 8411
4.8 335 1966 8412
4.2 336 1966 8413
-4.2 337 1966 8414
-6.2 338 1966 8415
-2.4 339 1966 8416
3.6 340 1966 8417
3.2 341 1966 8418
9.3 342 1966 8419
11.9 343 1966 8420
11.8 344 1966 8421
13.9 345 1966 8422
2.6 346 1966 8423
0.6 347 1966 8424
2.1 348 1966 8425
1.7 349 1966 8426
-1.2 350 1966 8427
4 351 1966 8428
7.9 352 1966 8429
1.9 353 1966 8430
-4.1 354 1966 8431
-2.4 355 1966 8432
-0.5 356 1966 8433
-1.5 357 1966 8434
-3.6 358 1966 8435
-2.1 359 1966 8436
-2.5 360 1966 8437
-4.7 361 1966 8438
-5.9 362 1966 8439
-0.2 363 1966 8440
0.5 364 1966 8441
-2.6 365 1966 8442
-0.4 1 1967 8443
3.1 2 1967 8444
0.9 3 1967 8445
1.7 4 1967 8446
0.7 5 1967 8447
-0.5 6 1967 8448
-3.7 7 1967 8449
7.7 8 1967 8450
3.2 9 1967 8451
0.3 10 1967 8452
0.1 11 1967 8453
-0.8 12 1967 8454
1.7 13 1967 8455
2.2 14 1967 8456
4.8 15 1967 8457
2.2 16 1967 8458
0.9 17 1967 8459
-0.4 18 1967 8460
-9.8 19 1967 8461
-2.6 20 1967 8462
2.8 21 1967 8463
5.9 22 1967 8464
7.2 23 1967 8465
12.2 24 1967 8466
6.6 25 1967 8467
8.1 26 1967 8468
4.1 27 1967 8469
2.6 28 1967 8470
-0.3 29 1967 8471
-5.3 30 1967 8472
-3.8 31 1967 8473
0.9 32 1967 8474
2.4 33 1967 8475
-2.6 34 1967 8476
-3.9 35 1967 8477
2.9 36 1967 8478
-3.1 37 1967 8479
-9.2 38 1967 8480
-9.4 39 1967 8481
-4.5 40 1967 8482
-0.8 41 1967 8483
2.7 42 1967 8484
-7.7 43 1967 8485
-14.5 44 1967 8486
-4.8 45 1967 8487
6.1 46 1967 8488
5 47 1967 8489
-5.1 48 1967 8490
-7.2 49 1967 8491
-8.3 50 1967 8492
-2.6 51 1967 8493
1.3 52 1967 8494
-3.3 53 1967 8495
0.1 54 1967 8496
-4.2 55 1967 8497
-7.4 56 1967 8498
-8.1 57 1967 8499
-4.6 58 1967 8500
0.9 59 1967 8501
-3.1 60 1967 8502
-6.6 61 1967 8503
1.5 62 1967 8504
3.1 63 1967 8505
0 64 1967 8506
0.7 65 1967 8507
0.3 66 1967 8508
-0.9 67 1967 8509
0.4 68 1967 8510
4.5 69 1967 8511
8 70 1967 8512
4.9 71 1967 8513
1.5 72 1967 8514
3.9 73 1967 8515
1.5 74 1967 8516
-1.3 75 1967 8517
-7.5 76 1967 8518
-10.5 77 1967 8519
-9.8 78 1967 8520
-3.2 79 1967 8521
-0.9 80 1967 8522
-0.1 81 1967 8523
-0.8 82 1967 8524
0.9 83 1967 8525
2.4 84 1967 8526
3.4 85 1967 8527
2.4 86 1967 8528
3.8 87 1967 8529
4.2 88 1967 8530
4.3 89 1967 8531
3.3 90 1967 8532
7.6 91 1967 8533
17.4 92 1967 8534
18.3 93 1967 8535
3.6 94 1967 8536
6.5 95 1967 8537
7.3 96 1967 8538
1.8 97 1967 8539
1.2 98 1967 8540
4.9 99 1967 8541
8.3 100 1967 8542
3.4 101 1967 8543
1.3 102 1967 8544
4.7 103 1967 8545
9.9 104 1967 8546
6.8 105 1967 8547
2.6 106 1967 8548
2.9 107 1967 8549
3.4 108 1967 8550
2.1 109 1967 8551
7.3 110 1967 8552
8.6 111 1967 8553
9.6 112 1967 8554
9.9 113 1967 8555
5.1 114 1967 8556
5.8 115 1967 8557
7.7 116 1967 8558
6.6 117 1967 8559
7.3 118 1967 8560
7.9 119 1967 8561
8.3 120 1967 8562
9.3 121 1967 8563
8.4 122 1967 8564
9.2 123 1967 8565
10.6 124 1967 8566
10.8 125 1967 8567
8.3 126 1967 8568
5.7 127 1967 8569
6.8 128 1967 8570
8.7 129 1967 8571
8.4 130 1967 8572
9.2 131 1967 8573
9.7 132 1967 8574
11.9 133 1967 8575
13.3 134 1967 8576
9.5 135 1967 8577
10 136 1967 8578
13.2 137 1967 8579
15.7 138 1967 8580
14.8 139 1967 8581
18.2 140 1967 8582
13.7 141 1967 8583
11.6 142 1967 8584
8.7 143 1967 8585
7.6 144 1967 8586
7.2 145 1967 8587
5.7 146 1967 8588
8 147 1967 8589
13.1 148 1967 8590
15.1 149 1967 8591
15.7 150 1967 8592
13.2 151 1967 8593
15.6 152 1967 8594
20.8 153 1967 8595
18.4 154 1967 8596
18.7 155 1967 8597
22.5 156 1967 8598
21.1 157 1967 8599
21.2 158 1967 8600
17.6 159 1967 8601
16.9 160 1967 8602
24.6 161 1967 8603
21.6 162 1967 8604
18.8 163 1967 8605
12.2 164 1967 8606
14.9 165 1967 8607
19.9 166 1967 8608
26.8 167 1967 8609
27.2 168 1967 8610
21.8 169 1967 8611
16.2 170 1967 8612
13.1 171 1967 8613
11.1 172 1967 8614
17.6 173 1967 8615
20.3 174 1967 8616
23.6 175 1967 8617
23.8 176 1967 8618
20.9 177 1967 8619
21.7 178 1967 8620
19.9 179 1967 8621
17.5 180 1967 8622
12.9 181 1967 8623
17.5 182 1967 8624
22.7 183 1967 8625
21.2 184 1967 8626
23.1 185 1967 8627
20.3 186 1967 8628
19 187 1967 8629
21.6 188 1967 8630
23.2 189 1967 8631
23.9 190 1967 8632
26.1 191 1967 8633
22.4 192 1967 8634
18.6 193 1967 8635
21.3 194 1967 8636
21.6 195 1967 8637
22.1 196 1967 8638
22.7 197 1967 8639
22.6 198 1967 8640
19.3 199 1967 8641
20.1 200 1967 8642
21 201 1967 8643
20.1 202 1967 8644
22.4 203 1967 8645
22.6 204 1967 8646
25.9 205 1967 8647
25.8 206 1967 8648
24.7 207 1967 8649
25 208 1967 8650
23.8 209 1967 8651
22.5 210 1967 8652
23.3 211 1967 8653
24.3 212 1967 8654
23 213 1967 8655
20.6 214 1967 8656
20.8 215 1967 8657
23.7 216 1967 8658
23.2 217 1967 8659
20.2 218 1967 8660
20 219 1967 8661
20.3 220 1967 8662
19.8 221 1967 8663
22.6 222 1967 8664
20.3 223 1967 8665
17.8 224 1967 8666
18.1 225 1967 8667
18.6 226 1967 8668
21.9 227 1967 8669
23.9 228 1967 8670
24.4 229 1967 8671
24.4 230 1967 8672
25 231 1967 8673
24.3 232 1967 8674
22.5 233 1967 8675
23.4 234 1967 8676
19.9 235 1967 8677
17.1 236 1967 8678
16.9 237 1967 8679
17.3 238 1967 8680
21.3 239 1967 8681
24.3 240 1967 8682
21.3 241 1967 8683
23.3 242 1967 8684
21.6 243 1967 8685
14.5 244 1967 8686
13.7 245 1967 8687
13.8 246 1967 8688
18.7 247 1967 8689
21.7 248 1967 8690
22.4 249 1967 8691
17.7 250 1967 8692
20.6 251 1967 8693
20.6 252 1967 8694
18.9 253 1967 8695
12.2 254 1967 8696
12 255 1967 8697
14.4 256 1967 8698
15.3 257 1967 8699
15.6 258 1967 8700
15.7 259 1967 8701
18.3 260 1967 8702
20.6 261 1967 8703
21.7 262 1967 8704
17.2 263 1967 8705
16.7 264 1967 8706
20.2 265 1967 8707
14.4 266 1967 8708
12.3 267 1967 8709
11.4 268 1967 8710
12.9 269 1967 8711
16.9 270 1967 8712
17.4 271 1967 8713
18.9 272 1967 8714
20.1 273 1967 8715
13.3 274 1967 8716
13.3 275 1967 8717
16.3 276 1967 8718
20.1 277 1967 8719
19.2 278 1967 8720
13.3 279 1967 8721
8.4 280 1967 8722
8.7 281 1967 8723
14.4 282 1967 8724
15.5 283 1967 8725
15 284 1967 8726
11.2 285 1967 8727
10.2 286 1967 8728
8.5 287 1967 8729
11.9 288 1967 8730
12.8 289 1967 8731
16.9 290 1967 8732
15.9 291 1967 8733
14.1 292 1967 8734
8.1 293 1967 8735
10.4 294 1967 8736
10.9 295 1967 8737
8 296 1967 8738
10.5 297 1967 8739
10.4 298 1967 8740
13 299 1967 8741
8.5 300 1967 8742
10.9 301 1967 8743
7.3 302 1967 8744
5.3 303 1967 8745
6 304 1967 8746
7.6 305 1967 8747
9.5 306 1967 8748
13.1 307 1967 8749
11.9 308 1967 8750
7.6 309 1967 8751
5 310 1967 8752
3.9 311 1967 8753
2.5 312 1967 8754
1.5 313 1967 8755
4.6 314 1967 8756
4.2 315 1967 8757
10 316 1967 8758
9.5 317 1967 8759
2.8 318 1967 8760
2.2 319 1967 8761
-4.1 320 1967 8762
-0.6 321 1967 8763
5.3 322 1967 8764
4.9 323 1967 8765
2.1 324 1967 8766
-1.3 325 1967 8767
2.2 326 1967 8768
5.9 327 1967 8769
5.4 328 1967 8770
4.9 329 1967 8771
5.5 330 1967 8772
6.6 331 1967 8773
1.9 332 1967 8774
-0.7 333 1967 8775
-1.9 334 1967 8776
-2.8 335 1967 8777
-3.9 336 1967 8778
2.8 337 1967 8779
4.3 338 1967 8780
2.2 339 1967 8781
0.5 340 1967 8782
1.9 341 1967 8783
4.2 342 1967 8784
4.8 343 1967 8785
-1.5 344 1967 8786
2.2 345 1967 8787
5.6 346 1967 8788
8.6 347 1967 8789
7.2 348 1967 8790
1.4 349 1967 8791
-2.2 350 1967 8792
0.6 351 1967 8793
2 352 1967 8794
7.5 353 1967 8795
6.3 354 1967 8796
4.3 355 1967 8797
9.6 356 1967 8798
2 357 1967 8799
-3.1 358 1967 8800
-2.6 359 1967 8801
3.2 360 1967 8802
-4.9 361 1967 8803
-0.9 362 1967 8804
1.3 363 1967 8805
-3.1 364 1967 8806
-2.9 365 1967 8807
-2.7 1 1968 8808
-13.1 2 1968 8809
-3.9 3 1968 8810
-1.2 4 1968 8811
-4.5 5 1968 8812
-6 6 1968 8813
-3.2 7 1968 8814
-14.7 8 1968 8815
-17.2 9 1968 8816
-12.4 10 1968 8817
-13.9 11 1968 8818
-10.7 12 1968 8819
-5.6 13 1968 8820
-2.2 14 1968 8821
3.3 15 1968 8822
-6.4 16 1968 8823
-9.5 17 1968 8824
-2.3 18 1968 8825
4.1 19 1968 8826
4.7 20 1968 8827
4.1 21 1968 8828
0.9 22 1968 8829
3.8 23 1968 8830
0.3 24 1968 8831
-5 25 1968 8832
-2.4 26 1968 8833
1.1 27 1968 8834
1.5 28 1968 8835
0.7 29 1968 8836
1.6 30 1968 8837
2.4 31 1968 8838
1.1 32 1968 8839
3.9 33 1968 8840
6.2 34 1968 8841
0.3 35 1968 8842
-1.4 36 1968 8843
-0.6 37 1968 8844
-0.6 38 1968 8845
-3.7 39 1968 8846
-2.6 40 1968 8847
-2.1 41 1968 8848
-10.3 42 1968 8849
-7.9 43 1968 8850
-8.1 44 1968 8851
-8.3 45 1968 8852
-1.1 46 1968 8853
-5.6 47 1968 8854
-0.3 48 1968 8855
-8 49 1968 8856
-5.2 50 1968 8857
-3.3 51 1968 8858
-11.6 52 1968 8859
-9.7 53 1968 8860
-3.7 54 1968 8861
-5.2 55 1968 8862
-3.2 56 1968 8863
-1.7 57 1968 8864
-0.9 58 1968 8865
0 59 1968 8866
1.2 60 1968 8867
0.6 61 1968 8868
0.9 62 1968 8869
-3.6 63 1968 8870
-6.7 64 1968 8871
2.1 65 1968 8872
-0.9 66 1968 8873
-3 67 1968 8874
0.5 68 1968 8875
7.1 69 1968 8876
4.8 70 1968 8877
5.1 71 1968 8878
0.1 72 1968 8879
0.2 73 1968 8880
-2.7 74 1968 8881
0.3 75 1968 8882
5.1 76 1968 8883
6.9 77 1968 8884
4.7 78 1968 8885
5 79 1968 8886
8 80 1968 8887
10.6 81 1968 8888
4.8 82 1968 8889
5.8 83 1968 8890
3.8 84 1968 8891
2 85 1968 8892
4.4 86 1968 8893
7 87 1968 8894
8.5 88 1968 8895
6.7 89 1968 8896
12.6 90 1968 8897
11.4 91 1968 8898
11.8 92 1968 8899
6.9 93 1968 8900
10.6 94 1968 8901
12.3 95 1968 8902
14.5 96 1968 8903
3.7 97 1968 8904
5.3 98 1968 8905
9 99 1968 8906
14 100 1968 8907
12.2 101 1968 8908
7.3 102 1968 8909
7.4 103 1968 8910
12 104 1968 8911
10.4 105 1968 8912
6.6 106 1968 8913
9.2 107 1968 8914
9.4 108 1968 8915
8 109 1968 8916
9.7 110 1968 8917
8.4 111 1968 8918
8.7 112 1968 8919
7.5 113 1968 8920
6.4 114 1968 8921
9.2 115 1968 8922
13.3 116 1968 8923
11.2 117 1968 8924
11.1 118 1968 8925
11.2 119 1968 8926
12.8 120 1968 8927
11.4 121 1968 8928
10.4 122 1968 8929
13.1 123 1968 8930
12.2 124 1968 8931
14.7 125 1968 8932
13.3 126 1968 8933
10.7 127 1968 8934
12 128 1968 8935
10.9 129 1968 8936
14.4 130 1968 8937
18.1 131 1968 8938
14.8 132 1968 8939
10.7 133 1968 8940
10.8 134 1968 8941
14.9 135 1968 8942
16.3 136 1968 8943
16.2 137 1968 8944
13.9 138 1968 8945
9.8 139 1968 8946
9.9 140 1968 8947
10.7 141 1968 8948
12.9 142 1968 8949
13.7 143 1968 8950
12.7 144 1968 8951
14.4 145 1968 8952
15.4 146 1968 8953
14.6 147 1968 8954
9.9 148 1968 8955
10.6 149 1968 8956
11.9 150 1968 8957
16 151 1968 8958
14.4 152 1968 8959
14.4 153 1968 8960
15.2 154 1968 8961
15.8 155 1968 8962
14.9 156 1968 8963
18.4 157 1968 8964
25.2 158 1968 8965
22.1 159 1968 8966
16.8 160 1968 8967
17.5 161 1968 8968
12.9 162 1968 8969
11.4 163 1968 8970
16.4 164 1968 8971
19.1 165 1968 8972
19.1 166 1968 8973
20.1 167 1968 8974
21.6 168 1968 8975
15.7 169 1968 8976
15.9 170 1968 8977
18.1 171 1968 8978
17.9 172 1968 8979
16.7 173 1968 8980
20.3 174 1968 8981
21.4 175 1968 8982
19.7 176 1968 8983
21.4 177 1968 8984
16.7 178 1968 8985
14.3 179 1968 8986
13.6 180 1968 8987
16.9 181 1968 8988
25.6 182 1968 8989
29.2 183 1968 8990
28.4 184 1968 8991
24.4 185 1968 8992
20.6 186 1968 8993
21.1 187 1968 8994
21.2 188 1968 8995
21.8 189 1968 8996
24.6 190 1968 8997
25.4 191 1968 8998
23.4 192 1968 8999
19 193 1968 9000
18.5 194 1968 9001
23.1 195 1968 9002
21.4 196 1968 9003
26.1 197 1968 9004
29.1 198 1968 9005
28.9 199 1968 9006
23.1 200 1968 9007
26.9 201 1968 9008
24.4 202 1968 9009
22.5 203 1968 9010
26 204 1968 9011
26.7 205 1968 9012
22.3 206 1968 9013
25.1 207 1968 9014
23.5 208 1968 9015
23.2 209 1968 9016
24 210 1968 9017
22.7 211 1968 9018
20.7 212 1968 9019
20.8 213 1968 9020
23.9 214 1968 9021
20.8 215 1968 9022
22.7 216 1968 9023
25.1 217 1968 9024
23.5 218 1968 9025
19.4 219 1968 9026
22.9 220 1968 9027
21.5 221 1968 9028
23.4 222 1968 9029
22.6 223 1968 9030
19.7 224 1968 9031
19.1 225 1968 9032
21.7 226 1968 9033
23.6 227 1968 9034
22.9 228 1968 9035
20 229 1968 9036
21.4 230 1968 9037
21.4 231 1968 9038
17.6 232 1968 9039
20.8 233 1968 9040
26.1 234 1968 9041
20.9 235 1968 9042
18.5 236 1968 9043
20 237 1968 9044
25.3 238 1968 9045
