16.8 90 1959 5113
18.9 91 1959 5114
19.8 92 1959 5115
18.8 93 1959 5116
16.9 94 1959 5117
16.9 95 1959 5118
16.3 96 1959 5119
15.9 97 1959 5120
17.1 98 1959 5121
16.9 99 1959 5122
16.6 100 1959 5123
17 101 1959 5124
16.9 102 1959 5125
16.8 103 1959 5126
16.8 104 1959 5127
15.6 105 1959 5128
15.4 106 1959 5129
16.5 107 1959 5130
15.8 108 1959 5131
16.3 109 1959 5132
16.4 110 1959 5133
17.6 111 1959 5134
17 112 1959 5135
17.5 113 1959 5136
17.4 114 1959 5137
17 115 1959 5138
17.6 116 1959 5139
17.9 117 1959 5140
18.7 118 1959 5141
18.9 119 1959 5142
18.4 120 1959 5143
18.2 121 1959 5144
16.7 122 1959 5145
15.6 123 1959 5146
15.6 124 1959 5147
16.2 125 1959 5148
17.9 126 1959 5149
17.6 127 1959 5150
18.2 128 1959 5151
17 129 1959 5152
16.3 130 1959 5153
17.6 131 1959 5154
17.7 132 1959 5155
18.2 133 1959 5156
18.3 134 1959 5157
18.1 135 1959 5158
17.6 136 1959 5159
17.6 137 1959 5160
18.1 138 1959 5161
17.3 139 1959 5162
18.1 140 1959 5163
17.5 141 1959 5164
17.2 142 1959 5165
17.2 143 1959 5166
17.2 144 1959 5167
17.3 145 1959 5168
17.4 146 1959 5169
17.5 147 1959 5170
17.1 148 1959 5171
17.3 149 1959 5172
17.6 150 1959 5173
18 151 1959 5174
18.3 152 1959 5175
19.1 153 1959 5176
18.6 154 1959 5177
18.4 155 1959 5178
18.2 156 1959 5179
18.2 157 1959 5180
18.8 158 1959 5181
18.4 159 1959 5182
18.4 160 1959 5183
18.2 161 1959 5184
18.3 162 1959 5185
19.1 163 1959 5186
19.3 164 1959 5187
19.4 165 1959 5188
20.6 166 1959 5189
19.3 167 1959 5190
20.1 168 1959 5191
20.1 169 1959 5192
20.2 170 1959 5193
20.4 171 1959 5194
20.3 172 1959 5195
21.6 173 1959 5196
19.8 174 1959 5197
19.1 175 1959 5198
19.5 176 1959 5199
19.4 177 1959 5200
19.7 178 1959 5201
18.7 179 1959 5202
18.7 180 1959 5203
20.8 181 1959 5204
22.6 182 1959 5205
21.9 183 1959 5206
21.6 184 1959 5207
21.6 185 1959 5208
21.3 186 1959 5209
21.2 187 1959 5210
21.6 188 1959 5211
22.3 189 1959 5212
22.2 190 1959 5213
25.7 191 1959 5214
25.6 192 1959 5215
24.2 193 1959 5216
21.9 194 1959 5217
21.7 195 1959 5218
21.8 196 1959 5219
21.8 197 1959 5220
21.8 198 1959 5221
21.7 199 1959 5222
21.7 200 1959 5223
20.9 201 1959 5224
20.8 202 1959 5225
21.4 203 1959 5226
21.3 204 1959 5227
21.8 205 1959 5228
22.7 206 1959 5229
22.4 207 1959 5230
21.3 208 1959 5231
21.3 209 1959 5232
21.1 210 1959 5233
22 211 1959 5234
23.4 212 1959 5235
24.6 213 1959 5236
22.9 214 1959 5237
22.3 215 1959 5238
22.1 216 1959 5239
21.3 217 1959 5240
21.6 218 1959 5241
22 219 1959 5242
23.8 220 1959 5243
23.4 221 1959 5244
22.8 222 1959 5245
21.8 223 1959 5246
21.9 224 1959 5247
22.1 225 1959 5248
21.5 226 1959 5249
21 227 1959 5250
21.6 228 1959 5251
21.6 229 1959 5252
21.1 230 1959 5253
21 231 1959 5254
20.9 232 1959 5255
20.6 233 1959 5256
22.9 234 1959 5257
24 235 1959 5258
22.7 236 1959 5259
22.5 237 1959 5260
21.3 238 1959 5261
21.3 239 1959 5262
21.5 240 1959 5263
20.7 241 1959 5264
21.2 242 1959 5265
22.3 243 1959 5266
21.6 244 1959 5267
21.1 245 1959 5268
21.1 246 1959 5269
21.3 247 1959 5270
21.4 248 1959 5271
21.3 249 1959 5272
20.6 250 1959 5273
20.4 251 1959 5274
20.9 252 1959 5275
23.1 253 1959 5276
27.3 254 1959 5277
23.2 255 1959 5278
23 256 1959 5279
22.2 257 1959 5280
20.4 258 1959 5281
19.9 259 1959 5282
19.6 260 1959 5283
20.8 261 1959 5284
21.6 262 1959 5285
21 263 1959 5286
20 264 1959 5287
19.8 265 1959 5288
20.2 266 1959 5289
19.9 267 1959 5290
20.2 268 1959 5291
19.3 269 1959 5292
19.8 270 1959 5293
20.2 271 1959 5294
20.3 272 1959 5295
19.2 273 1959 5296
18.7 274 1959 5297
18.9 275 1959 5298
19.1 276 1959 5299
20.3 277 1959 5300
20.2 278 1959 5301
19.8 279 1959 5302
19 280 1959 5303
18.9 281 1959 5304
19.2 282 1959 5305
19.2 283 1959 5306
20.4 284 1959 5307
19.4 285 1959 5308
19.4 286 1959 5309
19.9 287 1959 5310
21.7 288 1959 5311
20.2 289 1959 5312
18.8 290 1959 5313
18.7 291 1959 5314
19.1 292 1959 5315
18.7 293 1959 5316
18.2 294 1959 5317
18.6 295 1959 5318
18.8 296 1959 5319
18.9 297 1959 5320
19.1 298 1959 5321
19.1 299 1959 5322
18.6 300 1959 5323
18.9 301 1959 5324
18.9 302 1959 5325
15.6 303 1959 5326
15.8 304 1959 5327
16.3 305 1959 5328
16.7 306 1959 5329
16.4 307 1959 5330
17.1 308 1959 5331
17.9 309 1959 5332
18.7 310 1959 5333
18.7 311 1959 5334
18.6 312 1959 5335
19.3 313 1959 5336
18.3 314 1959 5337
16.3 315 1959 5338
16.4 316 1959 5339
16.8 317 1959 5340
16.1 318 1959 5341
17.3 319 1959 5342
15.7 320 1959 5343
16.8 321 1959 5344
18.2 322 1959 5345
17.4 323 1959 5346
16.8 324 1959 5347
16.5 325 1959 5348
16.3 326 1959 5349
17.3 327 1959 5350
18.4 328 1959 5351
17.1 329 1959 5352
15.1 330 1959 5353
17.3 331 1959 5354
16.9 332 1959 5355
17.6 333 1959 5356
17.7 334 1959 5357
18.1 335 1959 5358
19.3 336 1959 5359
15.9 337 1959 5360
14.6 338 1959 5361
15.7 339 1959 5362
16.8 340 1959 5363
17.3 341 1959 5364
16.3 342 1959 5365
15.8 343 1959 5366
16.6 344 1959 5367
14.9 345 1959 5368
14.3 346 1959 5369
14.3 347 1959 5370
12.9 348 1959 5371
12.7 349 1959 5372
13.3 350 1959 5373
13.5 351 1959 5374
14.1 352 1959 5375
15.1 353 1959 5376
15.6 354 1959 5377
15.3 355 1959 5378
14.4 356 1959 5379
15.1 357 1959 5380
15.1 358 1959 5381
14.3 359 1959 5382
13.3 360 1959 5383
11.8 361 1959 5384
12.1 362 1959 5385
11.9 363 1959 5386
12.2 364 1959 5387
13.3 365 1959 5388
11 1 1960 5389
8.2 2 1960 5390
8 3 1960 5391
10.9 4 1960 5392
9.5 5 1960 5393
11.1 6 1960 5394
11.2 7 1960 5395
11.6 8 1960 5396
12.7 9 1960 5397
14.1 10 1960 5398
12.8 11 1960 5399
12.4 12 1960 5400
9.6 13 1960 5401
9.7 14 1960 5402
10.1 15 1960 5403
7.9 16 1960 5404
9.1 17 1960 5405
10.5 18 1960 5406
10.6 19 1960 5407
12.1 20 1960 5408
12.8 21 1960 5409
12.4 22 1960 5410
13.1 23 1960 5411
14 24 1960 5412
13.8 25 1960 5413
14.4 26 1960 5414
13.7 27 1960 5415
12.7 28 1960 5416
15.8 29 1960 5417
14.8 30 1960 5418
13.2 31 1960 5419
13.7 32 1960 5420
14.6 33 1960 5421
12.5 34 1960 5422
14.2 35 1960 5423
13.2 36 1960 5424
14.9 37 1960 5425
14.3 38 1960 5426
14.4 39 1960 5427
14.6 40 1960 5428
13.4 41 1960 5429
12.2 42 1960 5430
14.1 43 1960 5431
13.1 44 1960 5432
12.8 45 1960 5433
13.7 46 1960 5434
12.5 47 1960 5435
14.2 48 1960 5436
13.4 49 1960 5437
13.1 50 1960 5438
11.4 51 1960 5439
11.8 52 1960 5440
13.2 53 1960 5441
12.9 54 1960 5442
11.4 55 1960 5443
11 56 1960 5444
12.4 57 1960 5445
13.2 58 1960 5446
11.8 59 1960 5447
12.4 60 1960 5448
13.9 61 1960 5449
13.1 62 1960 5450
12.7 63 1960 5451
12.7 64 1960 5452
13.5 65 1960 5453
13.6 66 1960 5454
12.1 67 1960 5455
13.9 68 1960 5456
13.1 69 1960 5457
13 70 1960 5458
12.9 71 1960 5459
12.9 72 1960 5460
15.1 73 1960 5461
14.3 74 1960 5462
15.2 75 1960 5463
14.6 76 1960 5464
17.7 77 1960 5465
18.1 78 1960 5466
19.1 79 1960 5467
17.1 80 1960 5468
14.3 81 1960 5469
14.1 82 1960 5470
15.1 83 1960 5471
15.4 84 1960 5472
15.4 85 1960 5473
15.6 86 1960 5474
15.3 87 1960 5475
15.1 88 1960 5476
14.2 89 1960 5477
14.5 90 1960 5478
16.1 91 1960 5479
16.6 92 1960 5480
21.3 93 1960 5481
22 94 1960 5482
21 95 1960 5483
20.2 96 1960 5484
16.4 97 1960 5485
16.4 98 1960 5486
16.4 99 1960 5487
16.4 100 1960 5488
16 101 1960 5489
15.6 102 1960 5490
15.5 103 1960 5491
15.6 104 1960 5492
16.8 105 1960 5493
16.1 106 1960 5494
16.8 107 1960 5495
17.7 108 1960 5496
18.5 109 1960 5497
17.8 110 1960 5498
16.6 111 1960 5499
16.1 112 1960 5500
15.1 113 1960 5501
13.3 114 1960 5502
13.8 115 1960 5503
14.1 116 1960 5504
14.5 117 1960 5505
14.4 118 1960 5506
15 119 1960 5507
14.4 120 1960 5508
16.1 121 1960 5509
18.4 122 1960 5510
17.3 123 1960 5511
14.4 124 1960 5512
14.6 125 1960 5513
14.5 126 1960 5514
17.2 127 1960 5515
18.9 128 1960 5516
20.2 129 1960 5517
18.8 130 1960 5518
19.3 131 1960 5519
21.2 132 1960 5520
19.8 133 1960 5521
18.7 134 1960 5522
17.2 135 1960 5523
16.1 136 1960 5524
16.5 137 1960 5525
17.3 138 1960 5526
17.2 139 1960 5527
18.2 140 1960 5528
19.8 141 1960 5529
19.4 142 1960 5530
16.3 143 1960 5531
16 144 1960 5532
16.2 145 1960 5533
16.7 146 1960 5534
18.8 147 1960 5535
19.9 148 1960 5536
18.4 149 1960 5537
17.1 150 1960 5538
17.2 151 1960 5539
17.4 152 1960 5540
17.5 153 1960 5541
18 154 1960 5542
17.4 155 1960 5543
17.8 156 1960 5544
17.6 157 1960 5545
17.6 158 1960 5546
18.4 159 1960 5547
18.6 160 1960 5548
17.3 161 1960 5549
17.6 162 1960 5550
17.9 163 1960 5551
17.9 164 1960 5552
17.3 165 1960 5553
17.2 166 1960 5554
17 167 1960 5555
17.6 168 1960 5556
17.6 169 1960 5557
18.4 170 1960 5558
17.4 171 1960 5559
17.7 172 1960 5560
19.1 173 1960 5561
20.1 174 1960 5562
18.9 175 1960 5563
18.4 176 1960 5564
18.4 177 1960 5565
18.4 178 1960 5566
18.5 179 1960 5567
18.6 180 1960 5568
19.2 181 1960 5569
21.2 182 1960 5570
22.3 183 1960 5571
20.7 184 1960 5572
18.3 185 1960 5573
17.7 186 1960 5574
18.2 187 1960 5575
18.7 188 1960 5576
18.7 189 1960 5577
18.1 190 1960 5578
18.7 191 1960 5579
19.1 192 1960 5580
19.2 193 1960 5581
19.1 194 1960 5582
18.4 195 1960 5583
18.8 196 1960 5584
19.2 197 1960 5585
19.6 198 1960 5586
19.3 199 1960 5587
20.1 200 1960 5588
21.8 201 1960 5589
22.8 202 1960 5590
23.1 203 1960 5591
24 204 1960 5592
25.2 205 1960 5593
24.3 206 1960 5594
23.9 207 1960 5595
23.7 208 1960 5596
23.2 209 1960 5597
23.4 210 1960 5598
22.9 211 1960 5599
22.8 212 1960 5600
22.7 213 1960 5601
22.3 214 1960 5602
21.7 215 1960 5603
22.5 216 1960 5604
21.5 217 1960 5605
20.4 218 1960 5606
20.7 219 1960 5607
21.1 220 1960 5608
20.8 221 1960 5609
20.5 222 1960 5610
21.3 223 1960 5611
22.8 224 1960 5612
22.5 225 1960 5613
22 226 1960 5614
21.2 227 1960 5615
20.7 228 1960 5616
19.4 229 1960 5617
19.7 230 1960 5618
20.6 231 1960 5619
20.9 232 1960 5620
20.2 233 1960 5621
21.4 234 1960 5622
20.5 235 1960 5623
20.6 236 1960 5624
20.9 237 1960 5625
19.8 238 1960 5626
19.6 239 1960 5627
20.2 240 1960 5628
20.6 241 1960 5629
20.6 242 1960 5630
20.8 243 1960 5631
20.6 244 1960 5632
20.6 245 1960 5633
21.2 246 1960 5634
22.4 247 1960 5635
23.3 248 1960 5636
22.9 249 1960 5637
21.5 250 1960 5638
21.1 251 1960 5639
22.3 252 1960 5640
23.7 253 1960 5641
25 254 1960 5642
24.9 255 1960 5643
25.8 256 1960 5644
25.9 257 1960 5645
22.7 258 1960 5646
20.5 259 1960 5647
19.8 260 1960 5648
20.6 261 1960 5649
20.5 262 1960 5650
21.3 263 1960 5651
21.1 264 1960 5652
19.7 265 1960 5653
19.7 266 1960 5654
19.6 267 1960 5655
19.9 268 1960 5656
18.9 269 1960 5657
18.9 270 1960 5658
18.7 271 1960 5659
19.1 272 1960 5660
19.1 273 1960 5661
18.7 274 1960 5662
18.9 275 1960 5663
18.6 276 1960 5664
18.4 277 1960 5665
19.4 278 1960 5666
23.2 279 1960 5667
24.1 280 1960 5668
22.3 281 1960 5669
19.3 282 1960 5670
17.8 283 1960 5671
17.5 284 1960 5672
16.6 285 1960 5673
16.7 286 1960 5674
16.4 287 1960 5675
17.1 288 1960 5676
17.2 289 1960 5677
18.8 290 1960 5678
18.5 291 1960 5679
17.2 292 1960 5680
16.6 293 1960 5681
18.8 294 1960 5682
19.9 295 1960 5683
19 296 1960 5684
18.4 297 1960 5685
17.8 298 1960 5686
16 299 1960 5687
17.1 300 1960 5688
17.2 301 1960 5689
16.2 302 1960 5690
16.9 303 1960 5691
15.9 304 1960 5692
17.1 305 1960 5693
15.8 306 1960 5694
16.2 307 1960 5695
16.3 308 1960 5696
15.6 309 1960 5697
18.2 310 1960 5698
17.3 311 1960 5699
15.9 312 1960 5700
14.9 313 1960 5701
15.3 314 1960 5702
15.6 315 1960 5703
15.4 316 1960 5704
15.8 317 1960 5705
15.4 318 1960 5706
14.2 319 1960 5707
14.2 320 1960 5708
15 321 1960 5709
15.7 322 1960 5710
15.6 323 1960 5711
15.6 324 1960 5712
16.7 325 1960 5713
16.6 326 1960 5714
14.3 327 1960 5715
13.9 328 1960 5716
13.9 329 1960 5717
12.6 330 1960 5718
13.7 331 1960 5719
14.3 332 1960 5720
12.1 333 1960 5721
13.7 334 1960 5722
13.8 335 1960 5723
15.6 336 1960 5724
15.7 337 1960 5725
14.3 338 1960 5726
12.9 339 1960 5727
13.1 340 1960 5728
13.3 341 1960 5729
11 342 1960 5730
11.4 343 1960 5731
7.7 344 1960 5732
10.9 345 1960 5733
13.9 346 1960 5734
13.3 347 1960 5735
14.3 348 1960 5736
14.4 349 1960 5737
13.3 350 1960 5738
12.7 351 1960 5739
13.3 352 1960 5740
12.5 353 1960 5741
12.7 354 1960 5742
14.2 355 1960 5743
14.6 356 1960 5744
13.8 357 1960 5745
13.4 358 1960 5746
12.4 359 1960 5747
10.1 360 1960 5748
11.6 361 1960 5749
11.4 362 1960 5750
14.9 363 1960 5751
14.8 364 1960 5752
14.4 365 1960 5753
12.4 366 1960 5754
12.2 1 1961 5755
11.3 2 1961 5756
12.4 3 1961 5757
13.1 4 1961 5758
14 5 1961 5759
13.9 6 1961 5760
14 7 1961 5761
14.1 8 1961 5762
14.8 9 1961 5763
15.3 10 1961 5764
17 11 1961 5765
16.1 12 1961 5766
13.8 13 1961 5767
15.1 14 1961 5768
17.4 15 1961 5769
18.6 16 1961 5770
19.4 17 1961 5771
18.3 18 1961 5772
19.2 19 1961 5773
17.6 20 1961 5774
16.5 21 1961 5775
16.8 22 1961 5776
15.4 23 1961 5777
14.3 24 1961 5778
15.8 25 1961 5779
15.4 26 1961 5780
15.2 27 1961 5781
13.9 28 1961 5782
14.2 29 1961 5783
14.6 30 1961 5784
15.1 31 1961 5785
16.3 32 1961 5786
14.1 33 1961 5787
14.4 34 1961 5788
15.7 35 1961 5789
16.2 36 1961 5790
14.9 37 1961 5791
15.1 38 1961 5792
13.5 39 1961 5793
14.2 40 1961 5794
15.1 41 1961 5795
14.3 42 1961 5796
15.3 43 1961 5797
12.9 44 1961 5798
14.3 45 1961 5799
14.3 46 1961 5800
15.3 47 1961 5801
14.3 48 1961 5802
14 49 1961 5803
14.6 50 1961 5804
14.7 51 1961 5805
17 52 1961 5806
16.2 53 1961 5807
16.1 54 1961 5808
17.8 55 1961 5809
16.2 56 1961 5810
15.2 57 1961 5811
14.8 58 1961 5812
14.6 59 1961 5813
17.3 60 1961 5814
16 61 1961 5815
14.8 62 1961 5816
12.9 63 1961 5817
14.1 64 1961 5818
14.6 65 1961 5819
13.6 66 1961 5820
15.7 67 1961 5821
15.9 68 1961 5822
14.4 69 1961 5823
14.3 70 1961 5824
14.7 71 1961 5825
15.4 72 1961 5826
14.9 73 1961 5827
15.4 74 1961 5828
14.9 75 1961 5829
13.6 76 1961 5830
14.1 77 1961 5831
14.1 78 1961 5832
15.3 79 1961 5833
15.5 80 1961 5834
14.4 81 1961 5835
14.8 82 1961 5836
15.8 83 1961 5837
15.4 84 1961 5838
14.4 85 1961 5839
14.5 86 1961 5840
13.4 87 1961 5841
12.5 88 1961 5842
14.1 89 1961 5843
14.1 90 1961 5844
14.7 91 1961 5845
17.1 92 1961 5846
20.9 93 1961 5847
16.6 94 1961 5848
15.1 95 1961 5849
16 96 1961 5850
16.3 97 1961 5851
16.2 98 1961 5852
15.6 99 1961 5853
14.9 100 1961 5854
16.1 101 1961 5855
16.2 102 1961 5856
15.5 103 1961 5857
15.6 104 1961 5858
18 105 1961 5859
20.3 106 1961 5860
17.6 107 1961 5861
15.6 108 1961 5862
15.8 109 1961 5863
14.5 110 1961 5864
15.2 111 1961 5865
16.2 112 1961 5866
15.2 113 1961 5867
15.1 114 1961 5868
14.1 115 1961 5869
15.6 116 1961 5870
16.4 117 1961 5871
16.5 118 1961 5872
16 119 1961 5873
15.8 120 1961 5874
16.2 121 1961 5875
16.2 122 1961 5876
14.6 123 1961 5877
13.9 124 1961 5878
14.3 125 1961 5879
15.1 126 1961 5880
15.7 127 1961 5881
16.7 128 1961 5882
18.2 129 1961 5883
17.3 130 1961 5884
16.7 131 1961 5885
15.4 132 1961 5886
15 133 1961 5887
15.1 134 1961 5888
14.6 135 1961 5889
14.6 136 1961 5890
14.5 137 1961 5891
14.6 138 1961 5892
16 139 1961 5893
16.5 140 1961 5894
16.1 141 1961 5895
15.1 142 1961 5896
15.2 143 1961 5897
15.9 144 1961 5898
15.3 145 1961 5899
16.6 146 1961 5900
16.8 147 1961 5901
16 148 1961 5902
15.9 149 1961 5903
17 150 1961 5904
17.1 151 1961 5905
16.2 152 1961 5906
16.7 153 1961 5907
16.6 154 1961 5908
16.1 155 1961 5909
15.4 156 1961 5910
16.2 157 1961 5911
16.4 158 1961 5912
15.6 159 1961 5913
16.2 160 1961 5914
16.2 161 1961 5915
15.8 162 1961 5916
15.6 163 1961 5917
15.9 164 1961 5918
16.4 165 1961 5919
17.2 166 1961 5920
16.9 167 1961 5921
16.9 168 1961 5922
18 169 1961 5923
17.4 170 1961 5924
17.1 171 1961 5925
17.2 172 1961 5926
17.4 173 1961 5927
19 174 1961 5928
19.3 175 1961 5929
19.7 176 1961 5930
19.7 177 1961 5931
19.3 178 1961 5932
19.9 179 1961 5933
20.4 180 1961 5934
20.5 181 1961 5935
17.9 182 1961 5936
17.4 183 1961 5937
17.9 184 1961 5938
18.3 185 1961 5939
18.4 186 1961 5940
18 187 1961 5941
19.2 188 1961 5942
21.8 189 1961 5943
20.5 190 1961 5944
18.6 191 1961 5945
19.3 192 1961 5946
19.3 193 1961 5947
19.7 194 1961 5948
20.6 195 1961 5949
20 196 1961 5950
19.7 197 1961 5951
20.3 198 1961 5952
21.3 199 1961 5953
22.5 200 1961 5954
20.9 201 1961 5955
19.9 202 1961 5956
19.1 203 1961 5957
20.1 204 1961 5958
20.6 205 1961 5959
21.3 206 1961 5960
21.7 207 1961 5961
21.1 208 1961 5962
19.9 209 1961 5963
19.5 210 1961 5964
20.1 211 1961 5965
20.7 212 1961 5966
21.1 213 1961 5967
20.7 214 1961 5968
20.7 215 1961 5969
21.3 216 1961 5970
24.1 217 1961 5971
24.2 218 1961 5972
23.5 219 1961 5973
21.6 220 1961 5974
20.8 221 1961 5975
21.9 222 1961 5976
21.8 223 1961 5977
20.6 224 1961 5978
20.3 225 1961 5979
20.5 226 1961 5980
19.5 227 1961 5981
19.6 228 1961 5982
20.4 229 1961 5983
20.2 230 1961 5984
21.4 231 1961 5985
22.3 232 1961 5986
22.8 233 1961 5987
21.7 234 1961 5988
20.6 235 1961 5989
20.6 236 1961 5990
20.9 237 1961 5991
21.1 238 1961 5992
20.8 239 1961 5993
20.2 240 1961 5994
20.2 241 1961 5995
20.1 242 1961 5996
20.1 243 1961 5997
19.3 244 1961 5998
18.2 245 1961 5999
19 246 1961 6000
24.4 247 1961 6001
23.5 248 1961 6002
21.2 249 1961 6003
20 250 1961 6004
19.3 251 1961 6005
18.4 252 1961 6006
19.8 253 1961 6007
21.5 254 1961 6008
20.9 255 1961 6009
20.6 256 1961 6010
20.6 257 1961 6011
20.1 258 1961 6012
19.3 259 1961 6013
19.4 260 1961 6014
19.1 261 1961 6015
19.8 262 1961 6016
20.6 263 1961 6017
20.7 264 1961 6018
20.1 265 1961 6019
19.3 266 1961 6020
19.6 267 1961 6021
19.8 268 1961 6022
18.7 269 1961 6023
18.8 270 1961 6024
19 271 1961 6025
20.4 272 1961 6026
19.5 273 1961 6027
18.9 274 1961 6028
18.7 275 1961 6029
18.2 276 1961 6030
18.2 277 1961 6031
17.6 278 1961 6032
18.8 279 1961 6033
18.9 280 1961 6034
18.1 281 1961 6035
15.9 282 1961 6036
17.3 283 1961 6037
18.3 284 1961 6038
18.6 285 1961 6039
20.8 286 1961 6040
25.9 287 1961 6041
30.4 288 1961 6042
26.7 289 1961 6043
21.6 290 1961 6044
19.7 291 1961 6045
20.6 292 1961 6046
20.8 293 1961 6047
18.7 294 1961 6048
17.8 295 1961 6049
17 296 1961 6050
16.3 297 1961 6051
18.1 298 1961 6052
19.4 299 1961 6053
19.2 300 1961 6054
19.3 301 1961 6055
17.7 302 1961 6056
18.1 303 1961 6057
16.4 304 1961 6058
17.6 305 1961 6059
16.9 306 1961 6060
16.3 307 1961 6061
16.7 308 1961 6062
18.4 309 1961 6063
21.7 310 1961 6064
23.5 311 1961 6065
21.7 312 1961 6066
18.8 313 1961 6067
16.6 314 1961 6068
17.1 315 1961 6069
15.6 316 1961 6070
18.3 317 1961 6071
17.5 318 1961 6072
15.4 319 1961 6073
17.1 320 1961 6074
15.7 321 1961 6075
14.8 322 1961 6076
13.9 323 1961 6077
14.6 324 1961 6078
15.8 325 1961 6079
13.5 326 1961 6080
13.6 327 1961 6081
14 328 1961 6082
15.7 329 1961 6083
15.2 330 1961 6084
15.5 331 1961 6085
15.8 332 1961 6086
14.4 333 1961 6087
16.7 334 1961 6088
15.6 335 1961 6089
15 336 1961 6090
14 337 1961 6091
12.7 338 1961 6092
12.9 339 1961 6093
12.6 340 1961 6094
13.6 341 1961 6095
13 342 1961 6096
13.8 343 1961 6097
13.5 344 1961 6098
12.6 345 1961 6099
10.8 346 1961 6100
12.4 347 1961 6101
12 348 1961 6102
12 349 1961 6103
12.9 350 1961 6104
11.5 351 1961 6105
12.9 352 1961 6106
12.8 353 1961 6107
13.5 354 1961 6108
13.9 355 1961 6109
13 356 1961 6110
11.9 357 1961 6111
11.9 358 1961 6112
11.1 359 1961 6113
11.4 360 1961 6114
10.9 361 1961 6115
11.9 362 1961 6116
15 363 1961 6117
13.4 364 1961 6118
12.3 365 1961 6119
15.1 1 1962 6120
12.8 2 1962 6121
13.1 3 1962 6122
12.6 4 1962 6123
13.8 5 1962 6124
14.9 6 1962 6125
16.3 7 1962 6126
17.2 8 1962 6127
15.8 9 1962 6128
14.4 10 1962 6129
12.5 11 1962 6130
9.9 12 1962 6131
12.7 13 1962 6132
10.4 14 1962 6133
9.6 15 1962 6134
11.4 16 1962 6135
11.8 17 1962 6136
10.7 18 1962 6137
10.8 19 1962 6138
12.6 20 1962 6139
10.9 21 1962 6140
9.3 22 1962 6141
11.2 23 1962 6142
11 24 1962 6143
8.9 25 1962 6144
10.6 26 1962 6145
12.3 27 1962 6146
13.6 28 1962 6147
22 29 1962 6148
17.4 30 1962 6149
17.1 31 1962 6150
14.5 32 1962 6151
11.6 33 1962 6152
11.8 34 1962 6153
10.8 35 1962 6154
12.2 36 1962 6155
12.8 37 1962 6156
13.4 38 1962 6157
13.8 39 1962 6158
14.4 40 1962 6159
15.3 41 1962 6160
15.7 42 1962 6161
14.4 43 1962 6162
13.1 44 1962 6163
13.9 45 1962 6164
14.1 46 1962 6165
13.8 47 1962 6166
13.2 48 1962 6167
11.8 49 1962 6168
11.7 50 1962 6169
11.8 51 1962 6170
11.2 52 1962 6171
10.5 53 1962 6172
12.7 54 1962 6173
12.9 55 1962 6174
11.6 56 1962 6175
10.4 57 1962 6176
10.2 58 1962 6177
9.3 59 1962 6178
10.4 60 1962 6179
11.2 61 1962 6180
13.1 62 1962 6181
12.8 63 1962 6182
14.1 64 1962 6183
13.9 65 1962 6184
12.2 66 1962 6185
12.5 67 1962 6186
12.2 68 1962 6187
12.4 69 1962 6188
11.8 70 1962 6189
11.1 71 1962 6190
12.4 72 1962 6191
12.4 73 1962 6192
11.9 74 1962 6193
12.4 75 1962 6194
12.7 76 1962 6195
12.1 77 1962 6196
12.8 78 1962 6197
13.2 79 1962 6198
13.5 80 1962 6199
14 81 1962 6200
13.2 82 1962 6201
13.1 83 1962 6202
14.4 84 1962 6203
15.1 85 1962 6204
13.2 86 1962 6205
12.8 87 1962 6206
13.2 88 1962 6207
14.2 89 1962 6208
13.7 90 1962 6209
13.3 91 1962 6210
13.5 92 1962 6211
14.3 93 1962 6212
14.4 94 1962 6213
14.7 95 1962 6214
16.2 96 1962 6215
21.2 97 1962 6216
18 98 1962 6217
15.2 99 1962 6218
15.7 100 1962 6219
15.4 101 1962 6220
15 102 1962 6221
15 103 1962 6222
15.2 104 1962 6223
15.1 105 1962 6224
16 106 1962 6225
15.7 107 1962 6226
16.1 108 1962 6227
15.6 109 1962 6228
15.4 110 1962 6229
16.2 111 1962 6230
18.6 112 1962 6231
17.3 113 1962 6232
15.1 114 1962 6233
15.2 115 1962 6234
14.9 116 1962 6235
15.1 117 1962 6236
15.4 118 1962 6237
14.7 119 1962 6238
15.8 120 1962 6239
18 121 1962 6240
18.6 122 1962 6241
17.4 123 1962 6242
16.3 124 1962 6243
16.9 125 1962 6244
17.7 126 1962 6245
17.4 127 1962 6246
16.9 128 1962 6247
17.2 129 1962 6248
16.8 130 1962 6249
16.7 131 1962 6250
15.3 132 1962 6251
14.8 133 1962 6252
15.3 134 1962 6253
14.7 135 1962 6254
14.2 136 1962 6255
13.9 137 1962 6256
15.8 138 1962 6257
15.6 139 1962 6258
15.4 140 1962 6259
15.2 141 1962 6260
17.1 142 1962 6261
16.7 143 1962 6262
15.3 144 1962 6263
15.7 145 1962 6264
15.6 146 1962 6265
14.8 147 1962 6266
15.2 148 1962 6267
16.4 149 1962 6268
15.9 150 1962 6269
16.8 151 1962 6270
17 152 1962 6271
16.1 153 1962 6272
15.3 154 1962 6273
15.7 155 1962 6274
16.7 156 1962 6275
16.1 157 1962 6276
16.1 158 1962 6277
16.8 159 1962 6278
16.2 160 1962 6279
16.1 161 1962 6280
17.2 162 1962 6281
17 163 1962 6282
16.1 164 1962 6283
15.5 165 1962 6284
15.1 166 1962 6285
16.3 167 1962 6286
17.2 168 1962 6287
17.6 169 1962 6288
16.3 170 1962 6289
17.1 171 1962 6290
