21.1 93 1965 8098
22.2 94 1965 8099
22.4 95 1965 8100
23.8 96 1965 8101
22.8 97 1965 8102
22.9 98 1965 8103
23.9 99 1965 8104
24.1 100 1965 8105
24.8 101 1965 8106
25.3 102 1965 8107
24.8 103 1965 8108
25.2 104 1965 8109
23.6 105 1965 8110
23.7 106 1965 8111
24.4 107 1965 8112
24.2 108 1965 8113
23.3 109 1965 8114
24.2 110 1965 8115
24.8 111 1965 8116
25.3 112 1965 8117
24.7 113 1965 8118
24.8 114 1965 8119
24.8 115 1965 8120
24.9 116 1965 8121
24.7 117 1965 8122
25.2 118 1965 8123
24.4 119 1965 8124
21.5 120 1965 8125
21.9 121 1965 8126
22 122 1965 8127
22.7 123 1965 8128
23.9 124 1965 8129
24.3 125 1965 8130
24.9 126 1965 8131
24.8 127 1965 8132
24.2 128 1965 8133
24.4 129 1965 8134
24.6 130 1965 8135
24.9 131 1965 8136
24.6 132 1965 8137
25.3 133 1965 8138
23.2 134 1965 8139
24.7 135 1965 8140
24.7 136 1965 8141
23.9 137 1965 8142
24.1 138 1965 8143
24.2 139 1965 8144
25 140 1965 8145
25.2 141 1965 8146
25.8 142 1965 8147
25.4 143 1965 8148
26 144 1965 8149
26.2 145 1965 8150
25.7 146 1965 8151
25.5 147 1965 8152
26.3 148 1965 8153
26.5 149 1965 8154
25.9 150 1965 8155
25.6 151 1965 8156
26.5 152 1965 8157
26.1 153 1965 8158
25.1 154 1965 8159
25.5 155 1965 8160
25.6 156 1965 8161
25.3 157 1965 8162
25.1 158 1965 8163
24.4 159 1965 8164
24.6 160 1965 8165
25.5 161 1965 8166
27.2 162 1965 8167
26.9 163 1965 8168
26.9 164 1965 8169
26.9 165 1965 8170
27.9 166 1965 8171
27.8 167 1965 8172
27.1 168 1965 8173
26.5 169 1965 8174
23.2 170 1965 8175
24.9 171 1965 8176
26.2 172 1965 8177
27 173 1965 8178
27.4 174 1965 8179
26.5 175 1965 8180
25.9 176 1965 8181
26.3 177 1965 8182
26.6 178 1965 8183
27.7 179 1965 8184
27.4 180 1965 8185
27.2 181 1965 8186
26.9 182 1965 8187
26.2 183 1965 8188
26.2 184 1965 8189
27.1 185 1965 8190
27.6 186 1965 8191
26.8 187 1965 8192
27.6 188 1965 8193
27.6 189 1965 8194
27.7 190 1965 8195
27.7 191 1965 8196
26.1 192 1965 8197
25.1 193 1965 8198
26.7 194 1965 8199
26.7 195 1965 8200
26.7 196 1965 8201
26.3 197 1965 8202
26.1 198 1965 8203
25.4 199 1965 8204
25.7 200 1965 8205
25.6 201 1965 8206
25.2 202 1965 8207
24.7 203 1965 8208
26.7 204 1965 8209
26.1 205 1965 8210
26.3 206 1965 8211
26.6 207 1965 8212
27.1 208 1965 8213
26.3 209 1965 8214
27.3 210 1965 8215
27.5 211 1965 8216
27.7 212 1965 8217
27.2 213 1965 8218
27.6 214 1965 8219
27.6 215 1965 8220
28.1 216 1965 8221
28.4 217 1965 8222
28.2 218 1965 8223
27.6 219 1965 8224
28.2 220 1965 8225
27.4 221 1965 8226
28 222 1965 8227
27.3 223 1965 8228
27.8 224 1965 8229
28.2 225 1965 8230
28.6 226 1965 8231
27.9 227 1965 8232
26.8 228 1965 8233
26.8 229 1965 8234
27.4 230 1965 8235
26.6 231 1965 8236
27.1 232 1965 8237
28 233 1965 8238
28 234 1965 8239
28 235 1965 8240
27.9 236 1965 8241
27.3 237 1965 8242
27.8 238 1965 8243
27.2 239 1965 8244
27.4 240 1965 8245
27.2 241 1965 8246
26.7 242 1965 8247
27.8 243 1965 8248
28.3 244 1965 8249
27.5 245 1965 8250
26.9 246 1965 8251
27.3 247 1965 8252
26.6 248 1965 8253
26.8 249 1965 8254
25.2 250 1965 8255
24.6 251 1965 8256
28.3 252 1965 8257
28.9 253 1965 8258
28 254 1965 8259
28.4 255 1965 8260
27.2 256 1965 8261
26.4 257 1965 8262
26.3 258 1965 8263
27.1 259 1965 8264
27.1 260 1965 8265
27.8 261 1965 8266
27.9 262 1965 8267
27.7 263 1965 8268
27.7 264 1965 8269
27.2 265 1965 8270
27.4 266 1965 8271
26.9 267 1965 8272
27.7 268 1965 8273
26.3 269 1965 8274
27.6 270 1965 8275
28.3 271 1965 8276
28.1 272 1965 8277
27.9 273 1965 8278
27.8 274 1965 8279
27 275 1965 8280
26.5 276 1965 8281
27.1 277 1965 8282
26.7 278 1965 8283
27.3 279 1965 8284
27.7 280 1965 8285
26.6 281 1965 8286
26.3 282 1965 8287
25.3 283 1965 8288
25.3 284 1965 8289
25.9 285 1965 8290
24.7 286 1965 8291
23.7 287 1965 8292
25.2 288 1965 8293
25.5 289 1965 8294
25.6 290 1965 8295
24.4 291 1965 8296
24.5 292 1965 8297
24.3 293 1965 8298
25.1 294 1965 8299
25.8 295 1965 8300
22.8 296 1965 8301
21 297 1965 8302
21.4 298 1965 8303
22.9 299 1965 8304
22.7 300 1965 8305
22.6 301 1965 8306
23.6 302 1965 8307
24.6 303 1965 8308
23.7 304 1965 8309
23.9 305 1965 8310
24.6 306 1965 8311
24.2 307 1965 8312
24.3 308 1965 8313
24.3 309 1965 8314
24.6 310 1965 8315
24.4 311 1965 8316
23.3 312 1965 8317
23.8 313 1965 8318
23.8 314 1965 8319
23.8 315 1965 8320
24.3 316 1965 8321
24.6 317 1965 8322
24.1 318 1965 8323
23.1 319 1965 8324
22.4 320 1965 8325
23.7 321 1965 8326
21.6 322 1965 8327
22.2 323 1965 8328
19.8 324 1965 8329
21.8 325 1965 8330
22.5 326 1965 8331
22.2 327 1965 8332
21.6 328 1965 8333
20.8 329 1965 8334
21.7 330 1965 8335
22.3 331 1965 8336
21.8 332 1965 8337
21.4 333 1965 8338
19.7 334 1965 8339
15.9 335 1965 8340
17.5 336 1965 8341
21.8 337 1965 8342
22.5 338 1965 8343
21.8 339 1965 8344
21.6 340 1965 8345
19.6 341 1965 8346
17.1 342 1965 8347
18.5 343 1965 8348
19 344 1965 8349
21.1 345 1965 8350
20.9 346 1965 8351
23.6 347 1965 8352
21.4 348 1965 8353
22.7 349 1965 8354
22.9 350 1965 8355
22.1 351 1965 8356
22.4 352 1965 8357
22.7 353 1965 8358
20.9 354 1965 8359
15.4 355 1965 8360
17.1 356 1965 8361
17.1 357 1965 8362
21.1 358 1965 8363
20.3 359 1965 8364
19 360 1965 8365
16.6 361 1965 8366
19.9 362 1965 8367
21.7 363 1965 8368
22.1 364 1965 8369
22.1 365 1965 8370
22.6 1 1966 8371
22.6 2 1966 8372
22.6 3 1966 8373
23.1 4 1966 8374
23.7 5 1966 8375
23.3 6 1966 8376
20.2 7 1966 8377
17.3 8 1966 8378
17.2 9 1966 8379
20.3 10 1966 8380
19.1 11 1966 8381
19.1 12 1966 8382
19.8 13 1966 8383
19.4 14 1966 8384
21.6 15 1966 8385
20.1 16 1966 8386
16.1 17 1966 8387
16.2 18 1966 8388
16.6 19 1966 8389
17.6 20 1966 8390
20.8 21 1966 8391
23.2 22 1966 8392
17.9 23 1966 8393
13.8 24 1966 8394
19.5 25 1966 8395
20.7 26 1966 8396
13.3 27 1966 8397
11.7 28 1966 8398
19.8 29 1966 8399
12.3 30 1966 8400
8.3 31 1966 8401
17.4 32 1966 8402
21.2 33 1966 8403
16.7 34 1966 8404
12.9 35 1966 8405
9.3 36 1966 8406
11.8 37 1966 8407
17 38 1966 8408
19.5 39 1966 8409
19.8 40 1966 8410
21.2 41 1966 8411
22.1 42 1966 8412
22.6 43 1966 8413
23.4 44 1966 8414
24.1 45 1966 8415
22.7 46 1966 8416
22.9 47 1966 8417
21.8 48 1966 8418
23.3 49 1966 8419
22.3 50 1966 8420
19.1 51 1966 8421
20.1 52 1966 8422
21.4 53 1966 8423
22.5 54 1966 8424
20.3 55 1966 8425
18.5 56 1966 8426
18.7 57 1966 8427
22.1 58 1966 8428
24.7 59 1966 8429
23.2 60 1966 8430
22.1 61 1966 8431
23.7 62 1966 8432
24.6 63 1966 8433
23.9 64 1966 8434
16.4 65 1966 8435
14.1 66 1966 8436
15.1 67 1966 8437
17.8 68 1966 8438
18.7 69 1966 8439
20.3 70 1966 8440
21.1 71 1966 8441
21.9 72 1966 8442
21.2 73 1966 8443
21.9 74 1966 8444
19.2 75 1966 8445
20.8 76 1966 8446
21.3 77 1966 8447
19.7 78 1966 8448
19.9 79 1966 8449
20.8 80 1966 8450
21.6 81 1966 8451
21.7 82 1966 8452
21.5 83 1966 8453
20.9 84 1966 8454
21.6 85 1966 8455
19.6 86 1966 8456
20.7 87 1966 8457
22.2 88 1966 8458
23.2 89 1966 8459
21.8 90 1966 8460
20.2 91 1966 8461
20.8 92 1966 8462
22.1 93 1966 8463
25.5 94 1966 8464
23.9 95 1966 8465
19.9 96 1966 8466
18.8 97 1966 8467
20.6 98 1966 8468
21.4 99 1966 8469
21.6 100 1966 8470
20.6 101 1966 8471
22.7 102 1966 8472
23.9 103 1966 8473
24.3 104 1966 8474
23.1 105 1966 8475
22.6 106 1966 8476
22.9 107 1966 8477
22.6 108 1966 8478
22.3 109 1966 8479
23.8 110 1966 8480
24.3 111 1966 8481
23.6 112 1966 8482
22.8 113 1966 8483
22.9 114 1966 8484
22.7 115 1966 8485
23.7 116 1966 8486
24.6 117 1966 8487
24.9 118 1966 8488
24.7 119 1966 8489
24.8 120 1966 8490
25.2 121 1966 8491
25.1 122 1966 8492
25.2 123 1966 8493
25.2 124 1966 8494
25 125 1966 8495
24.7 126 1966 8496
23.6 127 1966 8497
25.2 128 1966 8498
25.4 129 1966 8499
24.9 130 1966 8500
25.2 131 1966 8501
25.4 132 1966 8502
25.5 133 1966 8503
25.9 134 1966 8504
25.8 135 1966 8505
25.4 136 1966 8506
25.6 137 1966 8507
25.3 138 1966 8508
25.7 139 1966 8509
26.3 140 1966 8510
26.1 141 1966 8511
26.5 142 1966 8512
25.8 143 1966 8513
24.5 144 1966 8514
24.9 145 1966 8515
25.6 146 1966 8516
25.3 147 1966 8517
26.6 148 1966 8518
25.3 149 1966 8519
26.2 150 1966 8520
25.2 151 1966 8521
24.9 152 1966 8522
24.5 153 1966 8523
24.4 154 1966 8524
24.9 155 1966 8525
25.4 156 1966 8526
26.1 157 1966 8527
25.9 158 1966 8528
25.1 159 1966 8529
26.4 160 1966 8530
28.3 161 1966 8531
27.8 162 1966 8532
27.6 163 1966 8533
27.4 164 1966 8534
27.8 165 1966 8535
27.5 166 1966 8536
27.2 167 1966 8537
26.9 168 1966 8538
27.4 169 1966 8539
25.9 170 1966 8540
26.4 171 1966 8541
26.1 172 1966 8542
26.3 173 1966 8543
25.6 174 1966 8544
25.7 175 1966 8545
26.6 176 1966 8546
25.8 177 1966 8547
25.9 178 1966 8548
25.2 179 1966 8549
24 180 1966 8550
24.9 181 1966 8551
26.6 182 1966 8552
27.3 183 1966 8553
27.3 184 1966 8554
28.1 185 1966 8555
27.9 186 1966 8556
27.2 187 1966 8557
26.9 188 1966 8558
27.2 189 1966 8559
26.6 190 1966 8560
26.4 191 1966 8561
26.6 192 1966 8562
27.8 193 1966 8563
27.9 194 1966 8564
27.9 195 1966 8565
27.9 196 1966 8566
27.9 197 1966 8567
28.2 198 1966 8568
28.1 199 1966 8569
27.8 200 1966 8570
27.4 201 1966 8571
28.7 202 1966 8572
27.2 203 1966 8573
25.9 204 1966 8574
27.3 205 1966 8575
28.6 206 1966 8576
27.2 207 1966 8577
27.3 208 1966 8578
27 209 1966 8579
27.1 210 1966 8580
27.2 211 1966 8581
27.7 212 1966 8582
26.6 213 1966 8583
27.8 214 1966 8584
27.9 215 1966 8585
28.9 216 1966 8586
29 217 1966 8587
28.9 218 1966 8588
27.3 219 1966 8589
27.4 220 1966 8590
27.8 221 1966 8591
27.8 222 1966 8592
26.3 223 1966 8593
27.1 224 1966 8594
26.9 225 1966 8595
28.5 226 1966 8596
28.4 227 1966 8597
27.8 228 1966 8598
27.3 229 1966 8599
28 230 1966 8600
28.6 231 1966 8601
28.7 232 1966 8602
28.4 233 1966 8603
27.5 234 1966 8604
26.8 235 1966 8605
27.7 236 1966 8606
28.9 237 1966 8607
28.2 238 1966 8608
27.8 239 1966 8609
27.8 240 1966 8610
27.4 241 1966 8611
28.3 242 1966 8612
28.7 243 1966 8613
27.8 244 1966 8614
27.9 245 1966 8615
28.2 246 1966 8616
27.9 247 1966 8617
27.3 248 1966 8618
26.9 249 1966 8619
27.1 250 1966 8620
28.1 251 1966 8621
28.1 252 1966 8622
27.6 253 1966 8623
26.2 254 1966 8624
26.8 255 1966 8625
27.1 256 1966 8626
26 257 1966 8627
25.8 258 1966 8628
26.4 259 1966 8629
26.9 260 1966 8630
27.7 261 1966 8631
28.1 262 1966 8632
27.8 263 1966 8633
28.3 264 1966 8634
26.6 265 1966 8635
26.6 266 1966 8636
26.2 267 1966 8637
26.3 268 1966 8638
27 269 1966 8639
27.5 270 1966 8640
28.3 271 1966 8641
28.7 272 1966 8642
27.7 273 1966 8643
27.9 274 1966 8644
26.6 275 1966 8645
26.2 276 1966 8646
25.9 277 1966 8647
27.2 278 1966 8648
27.2 279 1966 8649
26.3 280 1966 8650
27.8 281 1966 8651
27 282 1966 8652
26.5 283 1966 8653
26.7 284 1966 8654
25.9 285 1966 8655
27 286 1966 8656
27.5 287 1966 8657
27.2 288 1966 8658
26.1 289 1966 8659
25.5 290 1966 8660
25.8 291 1966 8661
26.5 292 1966 8662
24.3 293 1966 8663
24.7 294 1966 8664
24.6 295 1966 8665
24.7 296 1966 8666
25.8 297 1966 8667
26.4 298 1966 8668
25.5 299 1966 8669
23.8 300 1966 8670
22.1 301 1966 8671
22.8 302 1966 8672
22.4 303 1966 8673
22.9 304 1966 8674
23.3 305 1966 8675
23.4 306 1966 8676
17.4 307 1966 8677
14.7 308 1966 8678
22.7 309 1966 8679
23.2 310 1966 8680
24.5 311 1966 8681
23.7 312 1966 8682
23.7 313 1966 8683
24.2 314 1966 8684
23.3 315 1966 8685
23.6 316 1966 8686
23.2 317 1966 8687
22.4 318 1966 8688
21.4 319 1966 8689
22.9 320 1966 8690
23.1 321 1966 8691
23.4 322 1966 8692
22.8 323 1966 8693
21.7 324 1966 8694
21.2 325 1966 8695
20.3 326 1966 8696
20.2 327 1966 8697
21.3 328 1966 8698
20.4 329 1966 8699
19.2 330 1966 8700
17.7 331 1966 8701
16.9 332 1966 8702
14.1 333 1966 8703
14.1 334 1966 8704
14.6 335 1966 8705
17.4 336 1966 8706
19.1 337 1966 8707
19.1 338 1966 8708
20.8 339 1966 8709
20.8 340 1966 8710
21.9 341 1966 8711
22.3 342 1966 8712
23.1 343 1966 8713
22.8 344 1966 8714
22 345 1966 8715
20.9 346 1966 8716
17.2 347 1966 8717
16.5 348 1966 8718
14.6 349 1966 8719
17.2 350 1966 8720
20.4 351 1966 8721
20.1 352 1966 8722
16.7 353 1966 8723
15.8 354 1966 8724
15.7 355 1966 8725
16.7 356 1966 8726
19.7 357 1966 8727
18.1 358 1966 8728
12.6 359 1966 8729
16 360 1966 8730
17.7 361 1966 8731
20.3 362 1966 8732
20.8 363 1966 8733
20.3 364 1966 8734
21.6 365 1966 8735
22.7 1 1967 8736
22.8 2 1967 8737
23.6 3 1967 8738
22.9 4 1967 8739
13.9 5 1967 8740
14.2 6 1967 8741
20.8 7 1967 8742
22.6 8 1967 8743
22.5 9 1967 8744
22.3 10 1967 8745
20.1 11 1967 8746
19 12 1967 8747
20.9 13 1967 8748
22.2 14 1967 8749
22.7 15 1967 8750
19.6 16 1967 8751
19.3 17 1967 8752
21.9 18 1967 8753
22.6 19 1967 8754
22.1 20 1967 8755
22.8 21 1967 8756
22.7 22 1967 8757
21.8 23 1967 8758
22 24 1967 8759
22.9 25 1967 8760
23.3 26 1967 8761
23.3 27 1967 8762
18.4 28 1967 8763
13.2 29 1967 8764
15.6 30 1967 8765
18.3 31 1967 8766
20.5 32 1967 8767
21.2 33 1967 8768
21.1 34 1967 8769
19.8 35 1967 8770
18 36 1967 8771
18.9 37 1967 8772
23.3 38 1967 8773
21.2 39 1967 8774
23.2 40 1967 8775
15.7 41 1967 8776
19.5 42 1967 8777
24 43 1967 8778
21.4 44 1967 8779
18.1 45 1967 8780
20.6 46 1967 8781
21.6 47 1967 8782
21.8 48 1967 8783
21.4 49 1967 8784
21.4 50 1967 8785
22.4 51 1967 8786
23.1 52 1967 8787
22.7 53 1967 8788
20.1 54 1967 8789
17.2 55 1967 8790
13.8 56 1967 8791
9.7 57 1967 8792
14.1 58 1967 8793
18.3 59 1967 8794
19.1 60 1967 8795
20.5 61 1967 8796
22 62 1967 8797
22.5 63 1967 8798
23.6 64 1967 8799
23.8 65 1967 8800
24.7 66 1967 8801
23.4 67 1967 8802
24.3 68 1967 8803
24.6 69 1967 8804
24.1 70 1967 8805
23.6 71 1967 8806
23.7 72 1967 8807
23.4 73 1967 8808
24.1 74 1967 8809
21.6 75 1967 8810
20.8 76 1967 8811
19.7 77 1967 8812
20.4 78 1967 8813
21.7 79 1967 8814
21.6 80 1967 8815
21.1 81 1967 8816
21 82 1967 8817
22.1 83 1967 8818
21 84 1967 8819
22.3 85 1967 8820
22.4 86 1967 8821
21.7 87 1967 8822
20.8 88 1967 8823
20.8 89 1967 8824
22.4 90 1967 8825
22.5 91 1967 8826
22.3 92 1967 8827
22.6 93 1967 8828
21.8 94 1967 8829
21.9 95 1967 8830
22.6 96 1967 8831
22.3 97 1967 8832
22.3 98 1967 8833
22.6 99 1967 8834
23.2 100 1967 8835
22.5 101 1967 8836
22.9 102 1967 8837
24.5 103 1967 8838
24.1 104 1967 8839
23.6 105 1967 8840
22.2 106 1967 8841
22.9 107 1967 8842
23.7 108 1967 8843
25.1 109 1967 8844
23.8 110 1967 8845
23.8 111 1967 8846
23.8 112 1967 8847
23.9 113 1967 8848
24.2 114 1967 8849
24.5 115 1967 8850
25.2 116 1967 8851
25.2 117 1967 8852
24.2 118 1967 8853
22.3 119 1967 8854
22 120 1967 8855
22.8 121 1967 8856
23.8 122 1967 8857
23.8 123 1967 8858
24.4 124 1967 8859
24.7 125 1967 8860
25.3 126 1967 8861
25.6 127 1967 8862
25.8 128 1967 8863
26.2 129 1967 8864
25.6 130 1967 8865
26.3 131 1967 8866
26.5 132 1967 8867
26.2 133 1967 8868
25.7 134 1967 8869
26.9 135 1967 8870
26.1 136 1967 8871
25.3 137 1967 8872
24.3 138 1967 8873
25 139 1967 8874
25.4 140 1967 8875
25.8 141 1967 8876
26.4 142 1967 8877
24.9 143 1967 8878
24.3 144 1967 8879
24.1 145 1967 8880
25.1 146 1967 8881
24.9 147 1967 8882
25.7 148 1967 8883
26.3 149 1967 8884
26.4 150 1967 8885
26.6 151 1967 8886
26.4 152 1967 8887
25.4 153 1967 8888
24.7 154 1967 8889
24.7 155 1967 8890
25.3 156 1967 8891
24.6 157 1967 8892
24.2 158 1967 8893
25.9 159 1967 8894
25.9 160 1967 8895
26.1 161 1967 8896
24.9 162 1967 8897
24.4 163 1967 8898
25.3 164 1967 8899
23.8 165 1967 8900
24.3 166 1967 8901
24.1 167 1967 8902
24.6 168 1967 8903
27.1 169 1967 8904
26.9 170 1967 8905
25.2 171 1967 8906
26.1 172 1967 8907
26.7 173 1967 8908
25.5 174 1967 8909
26.6 175 1967 8910
27.5 176 1967 8911
27.8 177 1967 8912
28.2 178 1967 8913
27.6 179 1967 8914
27.6 180 1967 8915
25.9 181 1967 8916
25.9 182 1967 8917
26.4 183 1967 8918
26.7 184 1967 8919
26.2 185 1967 8920
27.8 186 1967 8921
28.7 187 1967 8922
28.1 188 1967 8923
28.3 189 1967 8924
28.1 190 1967 8925
28.5 191 1967 8926
28.4 192 1967 8927
28.2 193 1967 8928
27.9 194 1967 8929
27.9 195 1967 8930
27.9 196 1967 8931
26.8 197 1967 8932
27.7 198 1967 8933
28.6 199 1967 8934
28.3 200 1967 8935
28.2 201 1967 8936
28.7 202 1967 8937
28.7 203 1967 8938
28.1 204 1967 8939
27.6 205 1967 8940
27.9 206 1967 8941
28.1 207 1967 8942
27.9 208 1967 8943
28.3 209 1967 8944
28.2 210 1967 8945
27.7 211 1967 8946
27 212 1967 8947
26.6 213 1967 8948
27.2 214 1967 8949
28.3 215 1967 8950
26.6 216 1967 8951
26.1 217 1967 8952
27.1 218 1967 8953
27.9 219 1967 8954
26.8 220 1967 8955
25.2 221 1967 8956
26.6 222 1967 8957
25.8 223 1967 8958
27.5 224 1967 8959
27.7 225 1967 8960
25.8 226 1967 8961
26.6 227 1967 8962
28.4 228 1967 8963
27.5 229 1967 8964
28.3 230 1967 8965
28.1 231 1967 8966
27.9 232 1967 8967
27.2 233 1967 8968
27.1 234 1967 8969
27.6 235 1967 8970
28.1 236 1967 8971
27.9 237 1967 8972
27.4 238 1967 8973
27.7 239 1967 8974
27.8 240 1967 8975
27.7 241 1967 8976
27.2 242 1967 8977
27.1 243 1967 8978
27.6 244 1967 8979
26.1 245 1967 8980
26.4 246 1967 8981
25.9 247 1967 8982
27.3 248 1967 8983
27.3 249 1967 8984
27.9 250 1967 8985
28 251 1967 8986
28.2 252 1967 8987
28.1 253 1967 8988
28.2 254 1967 8989
27.8 255 1967 8990
28.3 256 1967 8991
26.4 257 1967 8992
27.7 258 1967 8993
26.7 259 1967 8994
26.6 260 1967 8995
28 261 1967 8996
27.7 262 1967 8997
27.3 263 1967 8998
27.7 264 1967 8999
26.4 265 1967 9000
26.7 266 1967 9001
26.3 267 1967 9002
25.6 268 1967 9003
26 269 1967 9004
24.5 270 1967 9005
25.8 271 1967 9006
26.8 272 1967 9007
25.7 273 1967 9008
25.8 274 1967 9009
25.3 275 1967 9010
26.1 276 1967 9011
24.7 277 1967 9012
24.4 278 1967 9013
23.8 279 1967 9014
24.4 280 1967 9015
24.9 281 1967 9016
24.9 282 1967 9017
24.6 283 1967 9018
25.4 284 1967 9019
26 285 1967 9020
25.4 286 1967 9021
24.4 287 1967 9022
25.5 288 1967 9023
25.4 289 1967 9024
26.3 290 1967 9025
26 291 1967 9026
23.4 292 1967 9027
23.1 293 1967 9028
24.8 294 1967 9029
26.3 295 1967 9030
25.9 296 1967 9031
25.7 297 1967 9032
24.4 298 1967 9033
25.2 299 1967 9034
25.3 300 1967 9035
25 301 1967 9036
25.1 302 1967 9037
26.6 303 1967 9038
25.9 304 1967 9039
24.5 305 1967 9040
23.2 306 1967 9041
24.3 307 1967 9042
23.8 308 1967 9043
22.9 309 1967 9044
22 310 1967 9045
21.4 311 1967 9046
20.3 312 1967 9047
22.1 313 1967 9048
20.7 314 1967 9049
21.9 315 1967 9050
24.1 316 1967 9051
22.4 317 1967 9052
22.2 318 1967 9053
22.1 319 1967 9054
21.5 320 1967 9055
23.7 321 1967 9056
22.9 322 1967 9057
21.4 323 1967 9058
20.8 324 1967 9059
20.4 325 1967 9060
20.7 326 1967 9061
22.3 327 1967 9062
22 328 1967 9063
23.7 329 1967 9064
23.2 330 1967 9065
23.4 331 1967 9066
23.8 332 1967 9067
23.7 333 1967 9068
25.2 334 1967 9069
23.7 335 1967 9070
24.3 336 1967 9071
23.4 337 1967 9072
19.6 338 1967 9073
22.6 339 1967 9074
22.3 340 1967 9075
21.2 341 1967 9076
22.1 342 1967 9077
22.3 343 1967 9078
24.1 344 1967 9079
25.7 345 1967 9080
23.4 346 1967 9081
24.3 347 1967 9082
25.2 348 1967 9083
24.4 349 1967 9084
23.7 350 1967 9085
22.3 351 1967 9086
23 352 1967 9087
24.1 353 1967 9088
24.3 354 1967 9089
24.4 355 1967 9090
24.6 356 1967 9091
18.7 357 1967 9092
14.2 358 1967 9093
18.4 359 1967 9094
19.6 360 1967 9095
20.2 361 1967 9096
23.1 362 1967 9097
19.3 363 1967 9098
16.4 364 1967 9099
20.2 365 1967 9100
20.7 1 1968 9101
21.2 2 1968 9102
21.8 3 1968 9103
21.9 4 1968 9104
21.6 5 1968 9105
23.4 6 1968 9106
21.8 7 1968 9107
21.4 8 1968 9108
21.9 9 1968 9109
21.8 10 1968 9110
21.7 11 1968 9111
20.9 12 1968 9112
18 13 1968 9113
16.7 14 1968 9114
16.6 15 1968 9115
15 16 1968 9116
14.8 17 1968 9117
18.6 18 1968 9118
20.8 19 1968 9119
20.5 20 1968 9120
19.4 21 1968 9121
20 22 1968 9122
20.2 23 1968 9123
20.2 24 1968 9124
16.9 25 1968 9125
11.6 26 1968 9126
15.4 27 1968 9127
20.9 28 1968 9128
21 29 1968 9129
20.4 30 1968 9130
20 31 1968 9131
20.3 32 1968 9132
20.9 33 1968 9133
20.4 34 1968 9134
18.9 35 1968 9135
20 36 1968 9136
20.8 37 1968 9137
15.8 38 1968 9138
13.8 39 1968 9139
11.3 40 1968 9140
13.9 41 1968 9141
15.8 42 1968 9142
18.4 43 1968 9143
19.5 44 1968 9144
16.7 45 1968 9145
18.4 46 1968 9146
20.2 47 1968 9147
19.8 48 1968 9148
20.4 49 1968 9149
21.6 50 1968 9150
17.3 51 1968 9151
16.1 52 1968 9152
18.5 53 1968 9153
22.5 54 1968 9154
18.9 55 1968 9155
12.7 56 1968 9156
14.3 57 1968 9157
17.6 58 1968 9158
13.7 59 1968 9159
17.8 60 1968 9160
13.7 61 1968 9161
11.8 62 1968 9162
16.8 63 1968 9163
18.9 64 1968 9164
18.3 65 1968 9165
18.6 66 1968 9166
17.4 67 1968 9167
19.3 68 1968 9168
18.7 69 1968 9169
20.3 70 1968 9170
21.8 71 1968 9171
24.3 72 1968 9172
19.9 73 1968 9173
14.8 74 1968 9174
20.5 75 1968 9175
22 76 1968 9176
21.9 77 1968 9177
20.7 78 1968 9178
20.1 79 1968 9179
20.6 80 1968 9180
21 81 1968 9181
22.5 82 1968 9182
20.1 83 1968 9183
13.9 84 1968 9184
17 85 1968 9185
19.7 86 1968 9186
22.2 87 1968 9187
22.1 88 1968 9188
22 89 1968 9189
21.6 90 1968 9190
22.6 91 1968 9191
23.3 92 1968 9192
23.1 93 1968 9193
23.9 94 1968 9194
24.1 95 1968 9195
24.3 96 1968 9196
24.1 97 1968 9197
23.9 98 1968 9198
24.4 99 1968 9199
24.2 100 1968 9200
23.7 101 1968 9201
22.8 102 1968 9202
20.8 103 1968 9203
22.1 104 1968 9204
21.6 105 1968 9205
21.6 106 1968 9206
23.6 107 1968 9207
21.2 108 1968 9208
22.9 109 1968 9209
23.6 110 1968 9210
24.2 111 1968 9211
23.8 112 1968 9212
23.6 113 1968 9213
24.4 114 1968 9214
24.6 115 1968 9215
24.1 116 1968 9216
25.4 117 1968 9217
25 118 1968 9218
25.2 119 1968 9219
25.2 120 1968 9220
25.4 121 1968 9221
24.1 122 1968 9222
24.2 123 1968 9223
23.6 124 1968 9224
25.4 125 1968 9225
23.6 126 1968 9226
23.6 127 1968 9227
23.8 128 1968 9228
23.8 129 1968 9229
23.4 130 1968 9230
23 131 1968 9231
22.6 132 1968 9232
25.1 133 1968 9233
25.4 134 1968 9234
24.9 135 1968 9235
24.7 136 1968 9236
25.6 137 1968 9237
26 138 1968 9238
26.6 139 1968 9239
27.3 140 1968 9240
24.8 141 1968 9241
25.3 142 1968 9242
25.7 143 1968 9243
24.9 144 1968 9244
25.1 145 1968 9245
24.9 146 1968 9246
25.8 147 1968 9247
26 148 1968 9248
26.1 149 1968 9249
25.5 150 1968 9250
24.9 151 1968 9251
24.5 152 1968 9252
25.6 153 1968 9253
24.2 154 1968 9254
24.2 155 1968 9255
26.3 156 1968 9256
27.1 157 1968 9257
27.1 158 1968 9258
27 159 1968 9259
27.5 160 1968 9260
27.1 161 1968 9261
25.8 162 1968 9262
26.6 163 1968 9263
26.4 164 1968 9264
27.8 165 1968 9265
27.5 166 1968 9266
25.1 167 1968 9267
25.1 168 1968 9268
24.5 169 1968 9269
25.4 170 1968 9270
26.8 171 1968 9271
27.7 172 1968 9272
28.4 173 1968 9273
