24.4 168 1952 2724
21.3 169 1952 2725
21.9 170 1952 2726
18.8 171 1952 2727
16.7 172 1952 2728
13.9 173 1952 2729
17.2 174 1952 2730
22.3 175 1952 2731
23 176 1952 2732
20.9 177 1952 2733
20.9 178 1952 2734
20.1 179 1952 2735
23.7 180 1952 2736
23.3 181 1952 2737
20.3 182 1952 2738
23.1 183 1952 2739
24.4 184 1952 2740
21.9 185 1952 2741
23.6 186 1952 2742
26 187 1952 2743
24.9 188 1952 2744
20.4 189 1952 2745
19.3 190 1952 2746
20.9 191 1952 2747
24.1 192 1952 2748
24.3 193 1952 2749
25.4 194 1952 2750
21.7 195 1952 2751
18.9 196 1952 2752
18.7 197 1952 2753
21.6 198 1952 2754
25.1 199 1952 2755
26.1 200 1952 2756
25.9 201 1952 2757
24.3 202 1952 2758
24.7 203 1952 2759
28.2 204 1952 2760
20.6 205 1952 2761
21.6 206 1952 2762
25.3 207 1952 2763
24.2 208 1952 2764
24.7 209 1952 2765
22 210 1952 2766
17.7 211 1952 2767
19.6 212 1952 2768
20.8 213 1952 2769
24.2 214 1952 2770
24.9 215 1952 2771
22.1 216 1952 2772
15.4 217 1952 2773
16.9 218 1952 2774
18.6 219 1952 2775
21.3 220 1952 2776
20.3 221 1952 2777
18.8 222 1952 2778
18.7 223 1952 2779
17 224 1952 2780
17.1 225 1952 2781
21.8 226 1952 2782
24.8 227 1952 2783
24.5 228 1952 2784
19.4 229 1952 2785
20 230 1952 2786
20 231 1952 2787
22.5 232 1952 2788
23.3 233 1952 2789
20.1 234 1952 2790
17.1 235 1952 2791
17.7 236 1952 2792
19.5 237 1952 2793
20.2 238 1952 2794
20.9 239 1952 2795
25.3 240 1952 2796
22.5 241 1952 2797
17.9 242 1952 2798
20.7 243 1952 2799
21.6 244 1952 2800
14.4 245 1952 2801
11.4 246 1952 2802
13.1 247 1952 2803
19.1 248 1952 2804
21.8 249 1952 2805
14.9 250 1952 2806
14.3 251 1952 2807
21.6 252 1952 2808
25.4 253 1952 2809
24.8 254 1952 2810
25.1 255 1952 2811
24.9 256 1952 2812
24.1 257 1952 2813
19.8 258 1952 2814
14.9 259 1952 2815
16.1 260 1952 2816
16.3 261 1952 2817
14.4 262 1952 2818
11.7 263 1952 2819
10.2 264 1952 2820
11 265 1952 2821
10.4 266 1952 2822
10.3 267 1952 2823
12.8 268 1952 2824
16.1 269 1952 2825
14.2 270 1952 2826
19.8 271 1952 2827
21.6 272 1952 2828
17.6 273 1952 2829
18.5 274 1952 2830
15.3 275 1952 2831
8.2 276 1952 2832
9.6 277 1952 2833
6.1 278 1952 2834
0.1 279 1952 2835
2.6 280 1952 2836
3.7 281 1952 2837
9.3 282 1952 2838
9.3 283 1952 2839
8.6 284 1952 2840
10.5 285 1952 2841
10.3 286 1952 2842
9.6 287 1952 2843
5.8 288 1952 2844
3.4 289 1952 2845
-2.2 290 1952 2846
-0.8 291 1952 2847
5.8 292 1952 2848
7.3 293 1952 2849
0.3 294 1952 2850
4.7 295 1952 2851
11.9 296 1952 2852
10.1 297 1952 2853
11.7 298 1952 2854
12.6 299 1952 2855
9.8 300 1952 2856
5.6 301 1952 2857
-0.6 302 1952 2858
1.7 303 1952 2859
8.4 304 1952 2860
10.7 305 1952 2861
9.2 306 1952 2862
5.7 307 1952 2863
2.3 308 1952 2864
8.6 309 1952 2865
9.4 310 1952 2866
3.3 311 1952 2867
1.9 312 1952 2868
3.4 313 1952 2869
1 314 1952 2870
-2.2 315 1952 2871
4.3 316 1952 2872
7.2 317 1952 2873
8 318 1952 2874
11.8 319 1952 2875
5.6 320 1952 2876
9.3 321 1952 2877
10.9 322 1952 2878
7.2 323 1952 2879
2.2 324 1952 2880
-0.3 325 1952 2881
2.6 326 1952 2882
2.9 327 1952 2883
0.2 328 1952 2884
-3.3 329 1952 2885
-1.2 330 1952 2886
-3.6 331 1952 2887
-11.3 332 1952 2888
-14.8 333 1952 2889
-9.3 334 1952 2890
-11.4 335 1952 2891
-5.8 336 1952 2892
-1.8 337 1952 2893
-1.1 338 1952 2894
-0.6 339 1952 2895
-1.6 340 1952 2896
-4.1 341 1952 2897
-3.9 342 1952 2898
2.3 343 1952 2899
2.6 344 1952 2900
-2.1 345 1952 2901
-3.8 346 1952 2902
-4.9 347 1952 2903
-7.3 348 1952 2904
-6.6 349 1952 2905
-6.3 350 1952 2906
-4 351 1952 2907
-3.5 352 1952 2908
-10 353 1952 2909
-8.9 354 1952 2910
-4 355 1952 2911
-3.7 356 1952 2912
-1.4 357 1952 2913
-0.1 358 1952 2914
-3.9 359 1952 2915
-10.6 360 1952 2916
-8.6 361 1952 2917
-10.9 362 1952 2918
-10.1 363 1952 2919
-8.8 364 1952 2920
-7.1 365 1952 2921
-3.5 366 1952 2922
-4.8 1 1953 2923
-5.4 2 1953 2924
-5.3 3 1953 2925
-7.1 4 1953 2926
-14.8 5 1953 2927
-17.7 6 1953 2928
-15.9 7 1953 2929
-7.5 8 1953 2930
-4.2 9 1953 2931
-2.6 10 1953 2932
-9.7 11 1953 2933
-3.7 12 1953 2934
-3.3 13 1953 2935
-2.9 14 1953 2936
-7.6 15 1953 2937
-21.2 16 1953 2938
-13.1 17 1953 2939
-8.6 18 1953 2940
-10.6 19 1953 2941
-8.1 20 1953 2942
-4.4 21 1953 2943
-1.1 22 1953 2944
-3.3 23 1953 2945
-5.9 24 1953 2946
-9.1 25 1953 2947
-6.7 26 1953 2948
-5.9 27 1953 2949
-12.1 28 1953 2950
-12.9 29 1953 2951
-6.7 30 1953 2952
-8.6 31 1953 2953
-20.3 32 1953 2954
-14.1 33 1953 2955
-10.3 34 1953 2956
-6.7 35 1953 2957
-1.4 36 1953 2958
-2.5 37 1953 2959
-3.3 38 1953 2960
-11.3 39 1953 2961
-7.8 40 1953 2962
-3.1 41 1953 2963
-1.2 42 1953 2964
-4.4 43 1953 2965
-7.2 44 1953 2966
-5.4 45 1953 2967
-15.2 46 1953 2968
-17.5 47 1953 2969
-16.2 48 1953 2970
-7.3 49 1953 2971
-5.1 50 1953 2972
-4.6 51 1953 2973
-16.2 52 1953 2974
-12.7 53 1953 2975
-6.9 54 1953 2976
-2.4 55 1953 2977
-3.8 56 1953 2978
-0.3 57 1953 2979
-4.4 58 1953 2980
-5.6 59 1953 2981
-10.6 60 1953 2982
-6.9 61 1953 2983
-5.5 62 1953 2984
-10.1 63 1953 2985
-10.1 64 1953 2986
-12.1 65 1953 2987
-12.6 66 1953 2988
-5.8 67 1953 2989
-1.1 68 1953 2990
2.4 69 1953 2991
4.4 70 1953 2992
3.7 71 1953 2993
-2.1 72 1953 2994
-1.1 73 1953 2995
-0.7 74 1953 2996
-4.4 75 1953 2997
0.7 76 1953 2998
5 77 1953 2999
-0.1 78 1953 3000
4.8 79 1953 3001
8.6 80 1953 3002
7.3 81 1953 3003
1.6 82 1953 3004
-4.3 83 1953 3005
-1.1 84 1953 3006
1.3 85 1953 3007
3.8 86 1953 3008
5.9 87 1953 3009
5.8 88 1953 3010
5.2 89 1953 3011
6.5 90 1953 3012
6.8 91 1953 3013
7.1 92 1953 3014
3.8 93 1953 3015
3.2 94 1953 3016
3.7 95 1953 3017
5.4 96 1953 3018
7.8 97 1953 3019
6.7 98 1953 3020
3.8 99 1953 3021
3.8 100 1953 3022
2.4 101 1953 3023
2 102 1953 3024
4.2 103 1953 3025
7.3 104 1953 3026
4.9 105 1953 3027
-1.8 106 1953 3028
-3.5 107 1953 3029
-2.9 108 1953 3030
-0.3 109 1953 3031
4.4 110 1953 3032
9.1 111 1953 3033
16.5 112 1953 3034
13.3 113 1953 3035
12.6 114 1953 3036
4.9 115 1953 3037
2.2 116 1953 3038
5.1 117 1953 3039
6.1 118 1953 3040
7.2 119 1953 3041
6.5 120 1953 3042
5.6 121 1953 3043
6.1 122 1953 3044
9.7 123 1953 3045
12.3 124 1953 3046
15.6 125 1953 3047
18.1 126 1953 3048
20 127 1953 3049
21 128 1953 3050
22.2 129 1953 3051
21.4 130 1953 3052
13.7 131 1953 3053
5.3 132 1953 3054
3.4 133 1953 3055
8.5 134 1953 3056
11.8 135 1953 3057
12.4 136 1953 3058
15.2 137 1953 3059
14.9 138 1953 3060
16.7 139 1953 3061
18.2 140 1953 3062
12.7 141 1953 3063
12.4 142 1953 3064
13.3 143 1953 3065
15.5 144 1953 3066
19.2 145 1953 3067
18.9 146 1953 3068
14.7 147 1953 3069
15.4 148 1953 3070
21.3 149 1953 3071
26.8 150 1953 3072
20.1 151 1953 3073
16.6 152 1953 3074
19.4 153 1953 3075
21 154 1953 3076
23.7 155 1953 3077
15.2 156 1953 3078
12 157 1953 3079
12.2 158 1953 3080
16.2 159 1953 3081
16.4 160 1953 3082
20.6 161 1953 3083
24.1 162 1953 3084
26.8 163 1953 3085
26.7 164 1953 3086
24.6 165 1953 3087
24.2 166 1953 3088
22.4 167 1953 3089
23.7 168 1953 3090
28.6 169 1953 3091
28.8 170 1953 3092
24.4 171 1953 3093
19.7 172 1953 3094
19.8 173 1953 3095
16.9 174 1953 3096
20.1 175 1953 3097
20.8 176 1953 3098
20.3 177 1953 3099
20.9 178 1953 3100
20.7 179 1953 3101
24.2 180 1953 3102
29.4 181 1953 3103
27.8 182 1953 3104
23.6 183 1953 3105
21 184 1953 3106
24 185 1953 3107
20.9 186 1953 3108
20 187 1953 3109
19.1 188 1953 3110
16.8 189 1953 3111
18.2 190 1953 3112
20.6 191 1953 3113
22.8 192 1953 3114
21.4 193 1953 3115
20.6 194 1953 3116
21.8 195 1953 3117
24.2 196 1953 3118
26.2 197 1953 3119
25.2 198 1953 3120
23.4 199 1953 3121
23.4 200 1953 3122
24.9 201 1953 3123
21.9 202 1953 3124
21.7 203 1953 3125
19.2 204 1953 3126
20.4 205 1953 3127
25.5 206 1953 3128
22.2 207 1953 3129
23.2 208 1953 3130
24.8 209 1953 3131
24.2 210 1953 3132
22.6 211 1953 3133
22.3 212 1953 3134
23.1 213 1953 3135
21.4 214 1953 3136
22.7 215 1953 3137
21.2 216 1953 3138
21.7 217 1953 3139
21 218 1953 3140
17.8 219 1953 3141
18.9 220 1953 3142
20.9 221 1953 3143
22.9 222 1953 3144
22.4 223 1953 3145
22.1 224 1953 3146
24.1 225 1953 3147
23.7 226 1953 3148
20.2 227 1953 3149
20.1 228 1953 3150
20.7 229 1953 3151
21.8 230 1953 3152
21.8 231 1953 3153
21.3 232 1953 3154
21.6 233 1953 3155
22.2 234 1953 3156
22.5 235 1953 3157
23.6 236 1953 3158
26.4 237 1953 3159
27.3 238 1953 3160
27.7 239 1953 3161
27.2 240 1953 3162
25.2 241 1953 3163
26.7 242 1953 3164
27.7 243 1953 3165
28.5 244 1953 3166
28.8 245 1953 3167
20.7 246 1953 3168
14.8 247 1953 3169
15.7 248 1953 3170
16.6 249 1953 3171
15 250 1953 3172
19.4 251 1953 3173
20.7 252 1953 3174
19.8 253 1953 3175
20.2 254 1953 3176
13.5 255 1953 3177
11.1 256 1953 3178
14.3 257 1953 3179
17.2 258 1953 3180
16.4 259 1953 3181
19.8 260 1953 3182
18.4 261 1953 3183
16.5 262 1953 3184
15.4 263 1953 3185
10.1 264 1953 3186
10.4 265 1953 3187
14.3 266 1953 3188
16.7 267 1953 3189
13.4 268 1953 3190
11.8 269 1953 3191
13.1 270 1953 3192
16 271 1953 3193
17.6 272 1953 3194
14.6 273 1953 3195
17.8 274 1953 3196
21.6 275 1953 3197
20.2 276 1953 3198
11.8 277 1953 3199
11.4 278 1953 3200
6.4 279 1953 3201
7.6 280 1953 3202
11.9 281 1953 3203
12.3 282 1953 3204
14.8 283 1953 3205
14 284 1953 3206
13.5 285 1953 3207
14.7 286 1953 3208
19.6 287 1953 3209
17.6 288 1953 3210
19.3 289 1953 3211
20.4 290 1953 3212
20.5 291 1953 3213
20 292 1953 3214
20.3 293 1953 3215
20.8 294 1953 3216
18.2 295 1953 3217
9.9 296 1953 3218
9.3 297 1953 3219
8.6 298 1953 3220
5.9 299 1953 3221
3.9 300 1953 3222
5.2 301 1953 3223
8.6 302 1953 3224
13.1 303 1953 3225
6.2 304 1953 3226
7.4 305 1953 3227
10.8 306 1953 3228
7.8 307 1953 3229
1.4 308 1953 3230
-1.8 309 1953 3231
-0.9 310 1953 3232
1.1 311 1953 3233
1.4 312 1953 3234
1.8 313 1953 3235
3.7 314 1953 3236
5.2 315 1953 3237
4.5 316 1953 3238
6.8 317 1953 3239
10.4 318 1953 3240
10.3 319 1953 3241
12.4 320 1953 3242
11.6 321 1953 3243
15.2 322 1953 3244
8.2 323 1953 3245
5.8 324 1953 3246
1.7 325 1953 3247
-1.3 326 1953 3248
0.6 327 1953 3249
0.8 328 1953 3250
-1 329 1953 3251
-3.9 330 1953 3252
-4.3 331 1953 3253
-5.3 332 1953 3254
-2.3 333 1953 3255
-2.7 334 1953 3256
-1.3 335 1953 3257
3.2 336 1953 3258
1.1 337 1953 3259
1 338 1953 3260
-7.3 339 1953 3261
-5.7 340 1953 3262
-1.1 341 1953 3263
-2.2 342 1953 3264
-5.7 343 1953 3265
-4.7 344 1953 3266
-1.4 345 1953 3267
-4.2 346 1953 3268
-1.4 347 1953 3269
-6.9 348 1953 3270
-10.7 349 1953 3271
-17.3 350 1953 3272
-20.6 351 1953 3273
-11.6 352 1953 3274
-4.2 353 1953 3275
-1.6 354 1953 3276
-1.7 355 1953 3277
-14 356 1953 3278
-15.9 357 1953 3279
-3.2 358 1953 3280
-0.2 359 1953 3281
-0.2 360 1953 3282
-0.2 361 1953 3283
-6 362 1953 3284
-2.9 363 1953 3285
-15.9 364 1953 3286
-8.3 365 1953 3287
-1.6 1 1954 3288
-3.3 2 1954 3289
-5.8 3 1954 3290
-2.4 4 1954 3291
-4.8 5 1954 3292
-9.6 6 1954 3293
-6.5 7 1954 3294
-1.4 8 1954 3295
-11.4 9 1954 3296
-17.6 10 1954 3297
-16.1 11 1954 3298
-22.7 12 1954 3299
-13.7 13 1954 3300
-8 14 1954 3301
-11.7 15 1954 3302
-22.7 16 1954 3303
-27.1 17 1954 3304
-14.3 18 1954 3305
-13.4 19 1954 3306
-15.8 20 1954 3307
-25.7 21 1954 3308
-20.8 22 1954 3309
-5.7 23 1954 3310
-10.1 24 1954 3311
-14.5 25 1954 3312
-11 26 1954 3313
-9.3 27 1954 3314
-11.9 28 1954 3315
-7.6 29 1954 3316
-15.4 30 1954 3317
-11.4 31 1954 3318
-0.6 32 1954 3319
1.4 33 1954 3320
-1.8 34 1954 3321
2.4 35 1954 3322
1 36 1954 3323
-4.9 37 1954 3324
-4.4 38 1954 3325
2.7 39 1954 3326
1 40 1954 3327
-0.5 41 1954 3328
-11.7 42 1954 3329
-14.6 43 1954 3330
-1.7 44 1954 3331
3.1 45 1954 3332
4.8 46 1954 3333
0.3 47 1954 3334
2.6 48 1954 3335
5.9 49 1954 3336
5.9 50 1954 3337
5.3 51 1954 3338
0.4 52 1954 3339
-3 53 1954 3340
-0.9 54 1954 3341
0.9 55 1954 3342
-0.3 56 1954 3343
0.8 57 1954 3344
1.6 58 1954 3345
-1.2 59 1954 3346
-1.9 60 1954 3347
-4.4 61 1954 3348
-11.7 62 1954 3349
-12.3 63 1954 3350
-10.8 64 1954 3351
-2.1 65 1954 3352
0.4 66 1954 3353
-2.2 67 1954 3354
1.9 68 1954 3355
0.1 69 1954 3356
0.5 70 1954 3357
-2.7 71 1954 3358
-6 72 1954 3359
-6.9 73 1954 3360
-4.2 74 1954 3361
-2.7 75 1954 3362
4.6 76 1954 3363
5.4 77 1954 3364
3.1 78 1954 3365
-1.7 79 1954 3366
-0.8 80 1954 3367
2.1 81 1954 3368
1.4 82 1954 3369
2.4 83 1954 3370
0.8 84 1954 3371
-3.1 85 1954 3372
2 86 1954 3373
-4.9 87 1954 3374
-8 88 1954 3375
-4.7 89 1954 3376
-4.6 90 1954 3377
0.6 91 1954 3378
-6.2 92 1954 3379
-9.3 93 1954 3380
-0.7 94 1954 3381
7.2 95 1954 3382
14.1 96 1954 3383
10.1 97 1954 3384
0.1 98 1954 3385
6.6 99 1954 3386
11.2 100 1954 3387
6.6 101 1954 3388
7.3 102 1954 3389
15.5 103 1954 3390
19.6 104 1954 3391
13.9 105 1954 3392
4.9 106 1954 3393
10.1 107 1954 3394
10.4 108 1954 3395
9.2 109 1954 3396
11.4 110 1954 3397
12 111 1954 3398
5.5 112 1954 3399
10.1 113 1954 3400
14.4 114 1954 3401
10.8 115 1954 3402
10.5 116 1954 3403
7.5 117 1954 3404
8.1 118 1954 3405
9.8 119 1954 3406
6 120 1954 3407
4.6 121 1954 3408
3.8 122 1954 3409
-1.4 123 1954 3410
1.8 124 1954 3411
4.9 125 1954 3412
6 126 1954 3413
4 127 1954 3414
3.8 128 1954 3415
8.6 129 1954 3416
11.9 130 1954 3417
11.7 131 1954 3418
11.7 132 1954 3419
15.9 133 1954 3420
17.9 134 1954 3421
19.6 135 1954 3422
15.9 136 1954 3423
11.6 137 1954 3424
12.8 138 1954 3425
11.6 139 1954 3426
13.7 140 1954 3427
17.6 141 1954 3428
19.7 142 1954 3429
20.7 143 1954 3430
14.9 144 1954 3431
13.7 145 1954 3432
13.8 146 1954 3433
11.5 147 1954 3434
14.8 148 1954 3435
12.2 149 1954 3436
16.6 150 1954 3437
18.3 151 1954 3438
11.3 152 1954 3439
14.7 153 1954 3440
13.8 154 1954 3441
14.1 155 1954 3442
15.8 156 1954 3443
19 157 1954 3444
22.8 158 1954 3445
22.1 159 1954 3446
23.8 160 1954 3447
23.9 161 1954 3448
26.5 162 1954 3449
24.9 163 1954 3450
23.7 164 1954 3451
24.8 165 1954 3452
24.6 166 1954 3453
22.5 167 1954 3454
24.3 168 1954 3455
20.3 169 1954 3456
19.7 170 1954 3457
22.4 171 1954 3458
20.1 172 1954 3459
20.3 173 1954 3460
21.9 174 1954 3461
27.6 175 1954 3462
26.1 176 1954 3463
24.3 177 1954 3464
22.6 178 1954 3465
23.4 179 1954 3466
24 180 1954 3467
20.9 181 1954 3468
18.6 182 1954 3469
19.7 183 1954 3470
17.7 184 1954 3471
20.6 185 1954 3472
23.2 186 1954 3473
23.4 187 1954 3474
22.6 188 1954 3475
23.4 189 1954 3476
22.4 190 1954 3477
22.3 191 1954 3478
25.8 192 1954 3479
27.9 193 1954 3480
26.9 194 1954 3481
26.2 195 1954 3482
23.7 196 1954 3483
24.7 197 1954 3484
24.7 198 1954 3485
24.5 199 1954 3486
26.1 200 1954 3487
25.8 201 1954 3488
22.2 202 1954 3489
23.7 203 1954 3490
22.7 204 1954 3491
23.3 205 1954 3492
24.8 206 1954 3493
26 207 1954 3494
26.2 208 1954 3495
23.5 209 1954 3496
23.6 210 1954 3497
19.3 211 1954 3498
17.7 212 1954 3499
21.1 213 1954 3500
22.4 214 1954 3501
19.3 215 1954 3502
21.1 216 1954 3503
19.8 217 1954 3504
20.8 218 1954 3505
22.3 219 1954 3506
22.6 220 1954 3507
20.6 221 1954 3508
19.3 222 1954 3509
18.2 223 1954 3510
19.6 224 1954 3511
20 225 1954 3512
22.9 226 1954 3513
23.5 227 1954 3514
19.7 228 1954 3515
18 229 1954 3516
20.3 230 1954 3517
20.8 231 1954 3518
22.9 232 1954 3519
22.3 233 1954 3520
21.9 234 1954 3521
23.6 235 1954 3522
24.2 236 1954 3523
24 237 1954 3524
19.7 238 1954 3525
21.4 239 1954 3526
24.7 240 1954 3527
21.9 241 1954 3528
17.7 242 1954 3529
18.4 243 1954 3530
21.9 244 1954 3531
20.2 245 1954 3532
15.8 246 1954 3533
17.9 247 1954 3534
19.5 248 1954 3535
20.8 249 1954 3536
15.3 250 1954 3537
14.7 251 1954 3538
13.9 252 1954 3539
14.7 253 1954 3540
16.9 254 1954 3541
19.2 255 1954 3542
15.7 256 1954 3543
9.7 257 1954 3544
11.3 258 1954 3545
11.9 259 1954 3546
15.3 260 1954 3547
18.1 261 1954 3548
16.4 262 1954 3549
15.1 263 1954 3550
10.2 264 1954 3551
8.8 265 1954 3552
12.9 266 1954 3553
17 267 1954 3554
16.4 268 1954 3555
18.1 269 1954 3556
18.1 270 1954 3557
14.3 271 1954 3558
16.3 272 1954 3559
10.6 273 1954 3560
9.7 274 1954 3561
11.4 275 1954 3562
12.3 276 1954 3563
10.7 277 1954 3564
6.7 278 1954 3565
5.9 279 1954 3566
6 280 1954 3567
9.2 281 1954 3568
15 282 1954 3569
13.2 283 1954 3570
11.4 284 1954 3571
13.7 285 1954 3572
9.6 286 1954 3573
7.7 287 1954 3574
6.2 288 1954 3575
7.3 289 1954 3576
6.8 290 1954 3577
4 291 1954 3578
5 292 1954 3579
6.8 293 1954 3580
10.8 294 1954 3581
12.4 295 1954 3582
14.4 296 1954 3583
14.4 297 1954 3584
14.8 298 1954 3585
7.9 299 1954 3586
4.2 300 1954 3587
6 301 1954 3588
1.8 302 1954 3589
-1.2 303 1954 3590
-1.7 304 1954 3591
-2.6 305 1954 3592
-3.4 306 1954 3593
0.4 307 1954 3594
1.8 308 1954 3595
1.2 309 1954 3596
5.6 310 1954 3597
7.7 311 1954 3598
8.2 312 1954 3599
6.6 313 1954 3600
8.7 314 1954 3601
11.6 315 1954 3602
5.5 316 1954 3603
10.4 317 1954 3604
2.4 318 1954 3605
3.3 319 1954 3606
9.6 320 1954 3607
10.2 321 1954 3608
6.3 322 1954 3609
2.7 323 1954 3610
4.4 324 1954 3611
3.3 325 1954 3612
2.2 326 1954 3613
4.7 327 1954 3614
2.4 328 1954 3615
-2.7 329 1954 3616
-3 330 1954 3617
0.6 331 1954 3618
-2.4 332 1954 3619
-4.1 333 1954 3620
-5.1 334 1954 3621
-5.1 335 1954 3622
-6.8 336 1954 3623
-5.1 337 1954 3624
-6.5 338 1954 3625
-6.1 339 1954 3626
-10.1 340 1954 3627
-8.2 341 1954 3628
-5.1 342 1954 3629
-3.3 343 1954 3630
-5.1 344 1954 3631
-5.6 345 1954 3632
-4.6 346 1954 3633
-8.1 347 1954 3634
-2.1 348 1954 3635
-1.8 349 1954 3636
-3.4 350 1954 3637
-3.1 351 1954 3638
-3.4 352 1954 3639
-7.4 353 1954 3640
-2.4 354 1954 3641
-2.1 355 1954 3642
-1.2 356 1954 3643
0.8 357 1954 3644
-0.4 358 1954 3645
0.8 359 1954 3646
-3.3 360 1954 3647
-8.9 361 1954 3648
-8.4 362 1954 3649
-9.4 363 1954 3650
-8.6 364 1954 3651
-7.1 365 1954 3652
-2.4 1 1955 3653
-8.1 2 1955 3654
-1.8 3 1955 3655
-4.7 4 1955 3656
-4.2 5 1955 3657
-7.1 6 1955 3658
-6.6 7 1955 3659
-6.8 8 1955 3660
-5.4 9 1955 3661
-6.7 10 1955 3662
-5.3 11 1955 3663
-5.7 12 1955 3664
-10.9 13 1955 3665
-4.4 14 1955 3666
-6.3 15 1955 3667
-13.7 16 1955 3668
-15 17 1955 3669
-11.1 18 1955 3670
-10.3 19 1955 3671
-7.9 20 1955 3672
-4.8 21 1955 3673
-10.6 22 1955 3674
-15 23 1955 3675
-13.3 24 1955 3676
-13.6 25 1955 3677
-17.4 26 1955 3678
-24.2 27 1955 3679
-19.9 28 1955 3680
-17.5 29 1955 3681
-16.4 30 1955 3682
-7.1 31 1955 3683
-8.8 32 1955 3684
-8.3 33 1955 3685
-10.1 34 1955 3686
-7.6 35 1955 3687
-6.1 36 1955 3688
-12.6 37 1955 3689
-14.1 38 1955 3690
-8.2 39 1955 3691
-3.6 40 1955 3692
-19.6 41 1955 3693
-22.8 42 1955 3694
-20.9 43 1955 3695
-15.6 44 1955 3696
-11.2 45 1955 3697
-6.2 46 1955 3698
-4.2 47 1955 3699
-5 48 1955 3700
0.2 49 1955 3701
-0.8 50 1955 3702
-4.3 51 1955 3703
-13.3 52 1955 3704
-14.3 53 1955 3705
-13.3 54 1955 3706
-14.2 55 1955 3707
-11.1 56 1955 3708
-6.3 57 1955 3709
-8.7 58 1955 3710
-5.5 59 1955 3711
-4.8 60 1955 3712
-8.8 61 1955 3713
-3.3 62 1955 3714
-2.4 63 1955 3715
-7.7 64 1955 3716
-16.6 65 1955 3717
-18.1 66 1955 3718
-2.4 67 1955 3719
3.9 68 1955 3720
4.9 69 1955 3721
0.9 70 1955 3722
1.4 71 1955 3723
-2.3 72 1955 3724
4 73 1955 3725
-2.7 74 1955 3726
-8.2 75 1955 3727
-5.9 76 1955 3728
-4.9 77 1955 3729
3.2 78 1955 3730
-4.4 79 1955 3731
-7.3 80 1955 3732
-7.8 81 1955 3733
-3.7 82 1955 3734
-8.8 83 1955 3735
-12.6 84 1955 3736
-11.8 85 1955 3737
-6.1 86 1955 3738
-2.2 87 1955 3739
3.9 88 1955 3740
8.8 89 1955 3741
11.2 90 1955 3742
11.4 91 1955 3743
12.3 92 1955 3744
10.7 93 1955 3745
7.2 94 1955 3746
5.1 95 1955 3747
4.2 96 1955 3748
4.1 97 1955 3749
10.7 98 1955 3750
15.9 99 1955 3751
18.1 100 1955 3752
17.4 101 1955 3753
14.1 102 1955 3754
10.9 103 1955 3755
9.4 104 1955 3756
8.7 105 1955 3757
13.8 106 1955 3758
13.8 107 1955 3759
14.7 108 1955 3760
11.1 109 1955 3761
14.1 110 1955 3762
10.9 111 1955 3763
8.9 112 1955 3764
10.6 113 1955 3765
7.8 114 1955 3766
11.7 115 1955 3767
16 116 1955 3768
18.6 117 1955 3769
15.9 118 1955 3770
14.1 119 1955 3771
18.1 120 1955 3772
20.3 121 1955 3773
23.8 122 1955 3774
24.8 123 1955 3775
17.9 124 1955 3776
14.2 125 1955 3777
16.3 126 1955 3778
13.3 127 1955 3779
6.8 128 1955 3780
9.6 129 1955 3781
12.2 130 1955 3782
17.3 131 1955 3783
19.7 132 1955 3784
19.5 133 1955 3785
21.5 134 1955 3786
19.9 135 1955 3787
17.3 136 1955 3788
14.3 137 1955 3789
19.4 138 1955 3790
22.2 139 1955 3791
23.1 140 1955 3792
24.2 141 1955 3793
23.2 142 1955 3794
21.8 143 1955 3795
14.6 144 1955 3796
14.1 145 1955 3797
13.5 146 1955 3798
16.1 147 1955 3799
13.3 148 1955 3800
14.1 149 1955 3801
16.7 150 1955 3802
18.6 151 1955 3803
17.9 152 1955 3804
19.3 153 1955 3805
23.5 154 1955 3806
20.7 155 1955 3807
20.9 156 1955 3808
17.7 157 1955 3809
16.7 158 1955 3810
16.2 159 1955 3811
13.9 160 1955 3812
14.9 161 1955 3813
13.4 162 1955 3814
11.6 163 1955 3815
16.1 164 1955 3816
21 165 1955 3817
22.2 166 1955 3818
22.9 167 1955 3819
24.2 168 1955 3820
22.2 169 1955 3821
20.5 170 1955 3822
22.9 171 1955 3823
21.3 172 1955 3824
19.9 173 1955 3825
19.5 174 1955 3826
19.7 175 1955 3827
20.3 176 1955 3828
21.1 177 1955 3829
22.9 178 1955 3830
23.1 179 1955 3831
24.5 180 1955 3832
27.8 181 1955 3833
26.1 182 1955 3834
24.6 183 1955 3835
28.7 184 1955 3836
24.6 185 1955 3837
24.8 186 1955 3838
26.8 187 1955 3839
27 188 1955 3840
23.2 189 1955 3841
22.7 190 1955 3842
22.1 191 1955 3843
21.1 192 1955 3844
23.8 193 1955 3845
25.4 194 1955 3846
24.6 195 1955 3847
21.8 196 1955 3848
21.1 197 1955 3849
23.2 198 1955 3850
26.1 199 1955 3851
28.3 200 1955 3852
27.4 201 1955 3853
29 202 1955 3854
28.2 203 1955 3855
24.2 204 1955 3856
21.9 205 1955 3857
23.8 206 1955 3858
30.4 207 1955 3859
24.8 208 1955 3860
27.5 209 1955 3861
28 210 1955 3862
30.4 211 1955 3863
30.7 212 1955 3864
28.3 213 1955 3865
30.1 214 1955 3866
27.8 215 1955 3867
28.8 216 1955 3868
25.7 217 1955 3869
24.3 218 1955 3870
21.4 219 1955 3871
21 220 1955 3872
