16.2 283 1953 4058
16.2 284 1953 4059
13.7 285 1953 4060
11.9 286 1953 4061
10.7 287 1953 4062
10.1 288 1953 4063
12.1 289 1953 4064
13.2 290 1953 4065
13.8 291 1953 4066
13.4 292 1953 4067
12.9 293 1953 4068
10.2 294 1953 4069
6.3 295 1953 4070
1.1 296 1953 4071
3.9 297 1953 4072
5.6 298 1953 4073
3.3 299 1953 4074
7.8 300 1953 4075
10 301 1953 4076
10.9 302 1953 4077
10.6 303 1953 4078
7.7 304 1953 4079
9.9 305 1953 4080
13.4 306 1953 4081
6 307 1953 4082
1.6 308 1953 4083
-0.8 309 1953 4084
1.7 310 1953 4085
3.2 311 1953 4086
2.6 312 1953 4087
6.8 313 1953 4088
7.4 314 1953 4089
6.9 315 1953 4090
6.7 316 1953 4091
11.1 317 1953 4092
10.8 318 1953 4093
11.9 319 1953 4094
9.2 320 1953 4095
8.9 321 1953 4096
4.3 322 1953 4097
-6.1 323 1953 4098
-4.9 324 1953 4099
-5.2 325 1953 4100
-3.1 326 1953 4101
10.3 327 1953 4102
6.4 328 1953 4103
0.8 329 1953 4104
10.5 330 1953 4105
3.5 331 1953 4106
7.7 332 1953 4107
4.1 333 1953 4108
2.6 334 1953 4109
6.4 335 1953 4110
-0.2 336 1953 4111
-3 337 1953 4112
-2.3 338 1953 4113
-1.7 339 1953 4114
1.5 340 1953 4115
4.6 341 1953 4116
-2.7 342 1953 4117
-6.2 343 1953 4118
3.9 344 1953 4119
-5.3 345 1953 4120
-1.4 346 1953 4121
1.2 347 1953 4122
-4.8 348 1953 4123
4.2 349 1953 4124
-2.7 350 1953 4125
0.2 351 1953 4126
2.4 352 1953 4127
4.9 353 1953 4128
5.9 354 1953 4129
-0.6 355 1953 4130
-9.3 356 1953 4131
-9.2 357 1953 4132
-1.3 358 1953 4133
-0.6 359 1953 4134
-1.9 360 1953 4135
-1.7 361 1953 4136
-6.3 362 1953 4137
-1.2 363 1953 4138
-4.1 364 1953 4139
1.7 365 1953 4140
1.7 1 1954 4141
2.9 2 1954 4142
2.4 3 1954 4143
2.8 4 1954 4144
5.4 5 1954 4145
4.8 6 1954 4146
8.9 7 1954 4147
6.3 8 1954 4148
-2 9 1954 4149
-5.7 10 1954 4150
-7.6 11 1954 4151
-9.3 12 1954 4152
-4.3 13 1954 4153
0.4 14 1954 4154
2.1 15 1954 4155
4 16 1954 4156
-2 17 1954 4157
8.2 18 1954 4158
7.8 19 1954 4159
-6.4 20 1954 4160
-10.6 21 1954 4161
2 22 1954 4162
7.4 23 1954 4163
9.8 24 1954 4164
6.9 25 1954 4165
-4.2 26 1954 4166
1.9 27 1954 4167
6.3 28 1954 4168
7.2 29 1954 4169
3.7 30 1954 4170
4.3 31 1954 4171
5.3 32 1954 4172
4.3 33 1954 4173
8.6 34 1954 4174
8.3 35 1954 4175
6.7 36 1954 4176
4.3 37 1954 4177
4 38 1954 4178
10.3 39 1954 4179
8.6 40 1954 4180
9.4 41 1954 4181
-0.3 42 1954 4182
3.6 43 1954 4183
11.7 44 1954 4184
13.4 45 1954 4185
3.7 46 1954 4186
0.8 47 1954 4187
5.2 48 1954 4188
4.9 49 1954 4189
0.6 50 1954 4190
3.2 51 1954 4191
6.1 52 1954 4192
8.9 53 1954 4193
2.2 54 1954 4194
9.1 55 1954 4195
6.3 56 1954 4196
10.7 57 1954 4197
-3.5 58 1954 4198
-4.4 59 1954 4199
1.4 60 1954 4200
-11.4 61 1954 4201
-11.6 62 1954 4202
-6.4 63 1954 4203
-2.9 64 1954 4204
2.6 65 1954 4205
5.6 66 1954 4206
3.2 67 1954 4207
11.2 68 1954 4208
13.7 69 1954 4209
9.1 70 1954 4210
-3.4 71 1954 4211
-8.1 72 1954 4212
-4.7 73 1954 4213
-0.8 74 1954 4214
3.4 75 1954 4215
8.2 76 1954 4216
3.9 77 1954 4217
3 78 1954 4218
0.3 79 1954 4219
2.7 80 1954 4220
2.2 81 1954 4221
0.4 82 1954 4222
3 83 1954 4223
1.2 84 1954 4224
0.6 85 1954 4225
7.1 86 1954 4226
11 87 1954 4227
0.9 88 1954 4228
-3.1 89 1954 4229
-6.3 90 1954 4230
3.3 91 1954 4231
9.2 92 1954 4232
11.4 93 1954 4233
13.7 94 1954 4234
13.1 95 1954 4235
13.9 96 1954 4236
8.4 97 1954 4237
8.8 98 1954 4238
14.4 99 1954 4239
11.2 100 1954 4240
7.7 101 1954 4241
4.6 102 1954 4242
12.8 103 1954 4243
15.4 104 1954 4244
6.1 105 1954 4245
5.8 106 1954 4246
16.3 107 1954 4247
17.5 108 1954 4248
10.8 109 1954 4249
13.7 110 1954 4250
8.6 111 1954 4251
8.7 112 1954 4252
13.4 113 1954 4253
17.9 114 1954 4254
15.8 115 1954 4255
14.6 116 1954 4256
13.4 117 1954 4257
14.7 118 1954 4258
11.6 119 1954 4259
1.5 120 1954 4260
-1 121 1954 4261
-2.6 122 1954 4262
-0.2 123 1954 4263
9.4 124 1954 4264
12.4 125 1954 4265
14.6 126 1954 4266
10.3 127 1954 4267
11.9 128 1954 4268
10.9 129 1954 4269
6.3 130 1954 4270
5.6 131 1954 4271
8.9 132 1954 4272
15.3 133 1954 4273
16.7 134 1954 4274
17.6 135 1954 4275
16 136 1954 4276
13.8 137 1954 4277
14.5 138 1954 4278
15.9 139 1954 4279
17.7 140 1954 4280
21.1 141 1954 4281
18.2 142 1954 4282
10.4 143 1954 4283
10.8 144 1954 4284
10.8 145 1954 4285
14.7 146 1954 4286
16.2 147 1954 4287
11.6 148 1954 4288
11.4 149 1954 4289
17.1 150 1954 4290
15.6 151 1954 4291
15.2 152 1954 4292
12.8 153 1954 4293
10 154 1954 4294
16.3 155 1954 4295
22.6 156 1954 4296
20.7 157 1954 4297
13.8 158 1954 4298
16.8 159 1954 4299
22.1 160 1954 4300
23.1 161 1954 4301
20.5 162 1954 4302
19.9 163 1954 4303
20.9 164 1954 4304
15.4 165 1954 4305
14.4 166 1954 4306
19.3 167 1954 4307
21.1 168 1954 4308
22.1 169 1954 4309
20.8 170 1954 4310
25 171 1954 4311
25.9 172 1954 4312
22.2 173 1954 4313
27.2 174 1954 4314
28.7 175 1954 4315
26.2 176 1954 4316
21.6 177 1954 4317
21.1 178 1954 4318
22.8 179 1954 4319
20.5 180 1954 4320
17.5 181 1954 4321
20.8 182 1954 4322
23.4 183 1954 4323
22.1 184 1954 4324
22 185 1954 4325
21.9 186 1954 4326
23.7 187 1954 4327
21.8 188 1954 4328
23.2 189 1954 4329
21.7 190 1954 4330
27.1 191 1954 4331
27.9 192 1954 4332
26.7 193 1954 4333
27.6 194 1954 4334
24.7 195 1954 4335
19.9 196 1954 4336
22.4 197 1954 4337
23.4 198 1954 4338
23.1 199 1954 4339
24 200 1954 4340
22.4 201 1954 4341
23.3 202 1954 4342
21.1 203 1954 4343
16.2 204 1954 4344
20 205 1954 4345
21.4 206 1954 4346
21.8 207 1954 4347
21.1 208 1954 4348
22.2 209 1954 4349
24.3 210 1954 4350
24 211 1954 4351
21.1 212 1954 4352
23.7 213 1954 4353
22.4 214 1954 4354
23.7 215 1954 4355
26 216 1954 4356
21.4 217 1954 4357
18.3 218 1954 4358
15.9 219 1954 4359
16.3 220 1954 4360
20.6 221 1954 4361
21.5 222 1954 4362
22 223 1954 4363
19.9 224 1954 4364
18.1 225 1954 4365
20 226 1954 4366
20.9 227 1954 4367
21.1 228 1954 4368
21 229 1954 4369
20.6 230 1954 4370
19.7 231 1954 4371
21.6 232 1954 4372
20.4 233 1954 4373
18.8 234 1954 4374
17.6 235 1954 4375
19.6 236 1954 4376
21.8 237 1954 4377
22.3 238 1954 4378
23.9 239 1954 4379
23.4 240 1954 4380
23.9 241 1954 4381
22.8 242 1954 4382
20.8 243 1954 4383
24.1 244 1954 4384
23.5 245 1954 4385
23.6 246 1954 4386
20.7 247 1954 4387
18.3 248 1954 4388
19.2 249 1954 4389
17.7 250 1954 4390
18.3 251 1954 4391
17.8 252 1954 4392
17.9 253 1954 4393
20.7 254 1954 4394
20.7 255 1954 4395
20.2 256 1954 4396
17.9 257 1954 4397
18.8 258 1954 4398
21.2 259 1954 4399
22.8 260 1954 4400
22.2 261 1954 4401
18.9 262 1954 4402
19.2 263 1954 4403
12.8 264 1954 4404
17.2 265 1954 4405
19.4 266 1954 4406
14.1 267 1954 4407
13.1 268 1954 4408
15.4 269 1954 4409
15.3 270 1954 4410
16.6 271 1954 4411
13.3 272 1954 4412
8.2 273 1954 4413
13.2 274 1954 4414
18.1 275 1954 4415
21.1 276 1954 4416
17.9 277 1954 4417
10.8 278 1954 4418
8.7 279 1954 4419
8.7 280 1954 4420
17.4 281 1954 4421
18.7 282 1954 4422
16.8 283 1954 4423
13.1 284 1954 4424
16.5 285 1954 4425
14.1 286 1954 4426
5.4 287 1954 4427
5.8 288 1954 4428
9.6 289 1954 4429
12.9 290 1954 4430
13.4 291 1954 4431
12.3 292 1954 4432
14.1 293 1954 4433
10.8 294 1954 4434
9.7 295 1954 4435
8.4 296 1954 4436
6.5 297 1954 4437
2.4 298 1954 4438
-0.1 299 1954 4439
-0.1 300 1954 4440
5.9 301 1954 4441
1.6 302 1954 4442
3.1 303 1954 4443
4 304 1954 4444
1.6 305 1954 4445
0 306 1954 4446
5.4 307 1954 4447
3.6 308 1954 4448
7.3 309 1954 4449
9.2 310 1954 4450
10 311 1954 4451
10.6 312 1954 4452
7 313 1954 4453
6.8 314 1954 4454
9 315 1954 4455
7.3 316 1954 4456
7.9 317 1954 4457
5.1 318 1954 4458
7.9 319 1954 4459
9.8 320 1954 4460
6.5 321 1954 4461
3.9 322 1954 4462
5.3 323 1954 4463
7.9 324 1954 4464
2.8 325 1954 4465
6.7 326 1954 4466
9.8 327 1954 4467
2.6 328 1954 4468
7.3 329 1954 4469
8.2 330 1954 4470
6.5 331 1954 4471
-3.1 332 1954 4472
-5.8 333 1954 4473
-1.3 334 1954 4474
-4.7 335 1954 4475
4.5 336 1954 4476
9 337 1954 4477
8 338 1954 4478
1.8 339 1954 4479
3.3 340 1954 4480
3.1 341 1954 4481
1.1 342 1954 4482
-3.2 343 1954 4483
1.7 344 1954 4484
0 345 1954 4485
-2.8 346 1954 4486
1.5 347 1954 4487
2.6 348 1954 4488
0.1 349 1954 4489
1.1 350 1954 4490
-3.8 351 1954 4491
4.3 352 1954 4492
6.6 353 1954 4493
5.8 354 1954 4494
2.6 355 1954 4495
2.8 356 1954 4496
3.4 357 1954 4497
3.6 358 1954 4498
4.8 359 1954 4499
-2.7 360 1954 4500
-7.1 361 1954 4501
-9.5 362 1954 4502
-5.3 363 1954 4503
-1.5 364 1954 4504
-2.3 365 1954 4505
4.7 1 1955 4506
4.3 2 1955 4507
5.1 3 1955 4508
2.1 4 1955 4509
-0.7 5 1955 4510
-5.2 6 1955 4511
-3.9 7 1955 4512
-1.8 8 1955 4513
-6.5 9 1955 4514
-8.8 10 1955 4515
-5.5 11 1955 4516
-5.4 12 1955 4517
-2.7 13 1955 4518
4.9 14 1955 4519
-4.9 15 1955 4520
0.1 16 1955 4521
-4.1 17 1955 4522
-6.7 18 1955 4523
-8.8 19 1955 4524
-5.3 20 1955 4525
-6.8 21 1955 4526
-10.7 22 1955 4527
-8.1 23 1955 4528
-3.4 24 1955 4529
-1.9 25 1955 4530
-1.4 26 1955 4531
-2.7 27 1955 4532
-2.6 28 1955 4533
1.6 29 1955 4534
0.8 30 1955 4535
1.6 31 1955 4536
-0.4 32 1955 4537
-1.4 33 1955 4538
-7 34 1955 4539
-10.7 35 1955 4540
-8.4 36 1955 4541
-6.1 37 1955 4542
-6.5 38 1955 4543
2.4 39 1955 4544
6.4 40 1955 4545
-9.4 41 1955 4546
-8.9 42 1955 4547
-3.4 43 1955 4548
5.9 44 1955 4549
3.6 45 1955 4550
3.4 46 1955 4551
3.4 47 1955 4552
5.6 48 1955 4553
-1.4 49 1955 4554
-15 50 1955 4555
-13 51 1955 4556
-11.7 52 1955 4557
-9.4 53 1955 4558
-6.1 54 1955 4559
-8.1 55 1955 4560
2.6 56 1955 4561
3.4 57 1955 4562
4.4 58 1955 4563
4 59 1955 4564
4.7 60 1955 4565
6.7 61 1955 4566
7.7 62 1955 4567
6.2 63 1955 4568
-3.5 64 1955 4569
-3.8 65 1955 4570
1.4 66 1955 4571
7 67 1955 4572
10.9 68 1955 4573
11.1 69 1955 4574
8.9 70 1955 4575
5.7 71 1955 4576
8.2 72 1955 4577
10.7 73 1955 4578
-0.7 74 1955 4579
-4.8 75 1955 4580
-1.3 76 1955 4581
-1.9 77 1955 4582
4.7 78 1955 4583
-1.4 79 1955 4584
-10.6 80 1955 4585
0.7 81 1955 4586
3.6 82 1955 4587
2.2 83 1955 4588
-7.8 84 1955 4589
-11.9 85 1955 4590
-7.2 86 1955 4591
1.4 87 1955 4592
8.7 88 1955 4593
9 89 1955 4594
3.9 90 1955 4595
3.2 91 1955 4596
6.8 92 1955 4597
5.7 93 1955 4598
0.9 94 1955 4599
0.2 95 1955 4600
0.2 96 1955 4601
2.5 97 1955 4602
6.6 98 1955 4603
7.8 99 1955 4604
7.1 100 1955 4605
6.2 101 1955 4606
-1 102 1955 4607
4.5 103 1955 4608
9.8 104 1955 4609
16.7 105 1955 4610
12.8 106 1955 4611
13.3 107 1955 4612
14 108 1955 4613
10.3 109 1955 4614
6.1 110 1955 4615
13.1 111 1955 4616
15.8 112 1955 4617
11.3 113 1955 4618
11.2 114 1955 4619
14.3 115 1955 4620
18.4 116 1955 4621
13.1 117 1955 4622
6.1 118 1955 4623
12.1 119 1955 4624
16.1 120 1955 4625
16.8 121 1955 4626
15.7 122 1955 4627
10.6 123 1955 4628
12.3 124 1955 4629
13.9 125 1955 4630
18.4 126 1955 4631
15.6 127 1955 4632
12.2 128 1955 4633
11.6 129 1955 4634
6.2 130 1955 4635
10.4 131 1955 4636
15 132 1955 4637
17.9 133 1955 4638
17.8 134 1955 4639
17.2 135 1955 4640
14 136 1955 4641
10.2 137 1955 4642
6.9 138 1955 4643
8.4 139 1955 4644
12.1 140 1955 4645
13.9 141 1955 4646
16.7 142 1955 4647
13.7 143 1955 4648
15.6 144 1955 4649
15.3 145 1955 4650
9.7 146 1955 4651
11.7 147 1955 4652
10.8 148 1955 4653
11.6 149 1955 4654
16.7 150 1955 4655
21.2 151 1955 4656
19.1 152 1955 4657
17.1 153 1955 4658
14.9 154 1955 4659
10.7 155 1955 4660
10.6 156 1955 4661
12.9 157 1955 4662
17.1 158 1955 4663
15.7 159 1955 4664
8.6 160 1955 4665
8.1 161 1955 4666
12.7 162 1955 4667
14.8 163 1955 4668
15.2 164 1955 4669
15.4 165 1955 4670
15.5 166 1955 4671
18.1 167 1955 4672
15.7 168 1955 4673
15.1 169 1955 4674
16.3 170 1955 4675
18 171 1955 4676
19.3 172 1955 4677
19.6 173 1955 4678
21.1 174 1955 4679
21.4 175 1955 4680
17.4 176 1955 4681
19.4 177 1955 4682
21.9 178 1955 4683
23.1 179 1955 4684
22.2 180 1955 4685
21.2 181 1955 4686
21.5 182 1955 4687
25.8 183 1955 4688
24.9 184 1955 4689
23.6 185 1955 4690
24.3 186 1955 4691
24.7 187 1955 4692
25.2 188 1955 4693
23.8 189 1955 4694
23.6 190 1955 4695
26 191 1955 4696
23.7 192 1955 4697
22.1 193 1955 4698
24.8 194 1955 4699
23.9 195 1955 4700
20.2 196 1955 4701
18.9 197 1955 4702
21.1 198 1955 4703
22.8 199 1955 4704
20.6 200 1955 4705
20.7 201 1955 4706
24.2 202 1955 4707
24.7 203 1955 4708
22.8 204 1955 4709
20.9 205 1955 4710
23.1 206 1955 4711
23.6 207 1955 4712
18.4 208 1955 4713
20.4 209 1955 4714
23.2 210 1955 4715
23.2 211 1955 4716
24.9 212 1955 4717
23.2 213 1955 4718
24.2 214 1955 4719
23.7 215 1955 4720
25.1 216 1955 4721
22.3 217 1955 4722
20.4 218 1955 4723
18.2 219 1955 4724
18.6 220 1955 4725
21.6 221 1955 4726
20.7 222 1955 4727
18 223 1955 4728
19.3 224 1955 4729
20.7 225 1955 4730
20.3 226 1955 4731
19.9 227 1955 4732
21 228 1955 4733
20.5 229 1955 4734
19.4 230 1955 4735
20.7 231 1955 4736
19.7 232 1955 4737
20.5 233 1955 4738
20.6 234 1955 4739
21.7 235 1955 4740
23.7 236 1955 4741
24.1 237 1955 4742
24.5 238 1955 4743
22.9 239 1955 4744
18.4 240 1955 4745
18.2 241 1955 4746
16.7 242 1955 4747
18.4 243 1955 4748
21.4 244 1955 4749
21.9 245 1955 4750
19.7 246 1955 4751
18.6 247 1955 4752
19.6 248 1955 4753
20.2 249 1955 4754
20.5 250 1955 4755
22.1 251 1955 4756
22.8 252 1955 4757
17 253 1955 4758
15.4 254 1955 4759
18.8 255 1955 4760
22.6 256 1955 4761
22.4 257 1955 4762
22.3 258 1955 4763
22.8 259 1955 4764
19.8 260 1955 4765
19.2 261 1955 4766
17.8 262 1955 4767
16.9 263 1955 4768
15 264 1955 4769
15.7 265 1955 4770
10.7 266 1955 4771
9.6 267 1955 4772
5.9 268 1955 4773
7.2 269 1955 4774
11.6 270 1955 4775
14 271 1955 4776
15.8 272 1955 4777
12.6 273 1955 4778
14.1 274 1955 4779
16.1 275 1955 4780
16.6 276 1955 4781
16.6 277 1955 4782
17.3 278 1955 4783
8.4 279 1955 4784
9.1 280 1955 4785
13.7 281 1955 4786
15.7 282 1955 4787
16.7 283 1955 4788
18.6 284 1955 4789
10.1 285 1955 4790
11.1 286 1955 4791
10.4 287 1955 4792
13.9 288 1955 4793
11.3 289 1955 4794
11.3 290 1955 4795
13 291 1955 4796
15.6 292 1955 4797
16.6 293 1955 4798
11.8 294 1955 4799
11.8 295 1955 4800
6.1 296 1955 4801
6.5 297 1955 4802
11.6 298 1955 4803
11.6 299 1955 4804
8.7 300 1955 4805
1.9 301 1955 4806
2.2 302 1955 4807
3.1 303 1955 4808
11.5 304 1955 4809
1 305 1955 4810
0.4 306 1955 4811
2.4 307 1955 4812
10.1 308 1955 4813
12.8 309 1955 4814
5.4 310 1955 4815
0.3 311 1955 4816
-1.1 312 1955 4817
5.3 313 1955 4818
5.8 314 1955 4819
5.2 315 1955 4820
3.3 316 1955 4821
-0.1 317 1955 4822
2.9 318 1955 4823
-2.8 319 1955 4824
-13.6 320 1955 4825
-10.3 321 1955 4826
-2.1 322 1955 4827
4.9 323 1955 4828
10.6 324 1955 4829
10.7 325 1955 4830
5.4 326 1955 4831
-2.2 327 1955 4832
1.1 328 1955 4833
-0.1 329 1955 4834
7.7 330 1955 4835
2.7 331 1955 4836
-5.6 332 1955 4837
-5.7 333 1955 4838
-6.3 334 1955 4839
3.3 335 1955 4840
0.9 336 1955 4841
-5.2 337 1955 4842
-5.6 338 1955 4843
-7.2 339 1955 4844
0 340 1955 4845
1.3 341 1955 4846
-3.6 342 1955 4847
-2.6 343 1955 4848
-2.4 344 1955 4849
-4.9 345 1955 4850
0.8 346 1955 4851
6.6 347 1955 4852
-5.4 348 1955 4853
-8.3 349 1955 4854
2 350 1955 4855
0.8 351 1955 4856
3.5 352 1955 4857
-2.4 353 1955 4858
9.1 354 1955 4859
5.4 355 1955 4860
11.2 356 1955 4861
14.6 357 1955 4862
17.6 358 1955 4863
8.6 359 1955 4864
6.2 360 1955 4865
6.9 361 1955 4866
7.7 362 1955 4867
-3.2 363 1955 4868
-3.2 364 1955 4869
1.8 365 1955 4870
6 1 1956 4871
0.7 2 1956 4872
0.7 3 1956 4873
3.8 4 1956 4874
9.4 5 1956 4875
4.4 6 1956 4876
-1.6 7 1956 4877
5.1 8 1956 4878
3.7 9 1956 4879
5 10 1956 4880
3.7 11 1956 4881
3.3 12 1956 4882
4.8 13 1956 4883
6.6 14 1956 4884
-1.5 15 1956 4885
-6.1 16 1956 4886
-7.7 17 1956 4887
-4.4 18 1956 4888
-5.2 19 1956 4889
-4.7 20 1956 4890
-2.7 21 1956 4891
-4.3 22 1956 4892
-4.9 23 1956 4893
1 24 1956 4894
-4.3 25 1956 4895
2.6 26 1956 4896
5.4 27 1956 4897
0.3 28 1956 4898
-6.3 29 1956 4899
-14.9 30 1956 4900
-10.8 31 1956 4901
-15.2 32 1956 4902
-12.3 33 1956 4903
-9.9 34 1956 4904
-4.7 35 1956 4905
-4.6 36 1956 4906
-1.4 37 1956 4907
-3.9 38 1956 4908
-5.9 39 1956 4909
-8.2 40 1956 4910
-5.4 41 1956 4911
-3.4 42 1956 4912
-4.6 43 1956 4913
3 44 1956 4914
-1.5 45 1956 4915
-4.4 46 1956 4916
-5.6 47 1956 4917
-5.9 48 1956 4918
-4.2 49 1956 4919
-5.1 50 1956 4920
-3.3 51 1956 4921
1.6 52 1956 4922
2.8 53 1956 4923
6.2 54 1956 4924
4.9 55 1956 4925
-2.2 56 1956 4926
1.9 57 1956 4927
-0.9 58 1956 4928
-1.2 59 1956 4929
3.5 60 1956 4930
4.8 61 1956 4931
6 62 1956 4932
1 63 1956 4933
10.6 64 1956 4934
11.9 65 1956 4935
-0.6 66 1956 4936
-7 67 1956 4937
3.2 68 1956 4938
6.9 69 1956 4939
5.1 70 1956 4940
-9.4 71 1956 4941
-14.2 72 1956 4942
-9.1 73 1956 4943
-6.1 74 1956 4944
-8.7 75 1956 4945
-3.5 76 1956 4946
2.8 77 1956 4947
4.2 78 1956 4948
4.1 79 1956 4949
4.2 80 1956 4950
5.3 81 1956 4951
7.9 82 1956 4952
11.1 83 1956 4953
10.1 84 1956 4954
14.3 85 1956 4955
15.8 86 1956 4956
6.8 87 1956 4957
1.2 88 1956 4958
3 89 1956 4959
9 90 1956 4960
12.9 91 1956 4961
14.5 92 1956 4962
5.6 93 1956 4963
-0.8 94 1956 4964
3.4 95 1956 4965
7.1 96 1956 4966
1.7 97 1956 4967
0.7 98 1956 4968
2.2 99 1956 4969
-0.1 100 1956 4970
4.7 101 1956 4971
7.4 102 1956 4972
6.3 103 1956 4973
9.5 104 1956 4974
7.8 105 1956 4975
5.4 106 1956 4976
9.4 107 1956 4977
5 108 1956 4978
1.7 109 1956 4979
5.7 110 1956 4980
7.4 111 1956 4981
11.1 112 1956 4982
8.9 113 1956 4983
5.1 114 1956 4984
2.9 115 1956 4985
10.4 116 1956 4986
14.1 117 1956 4987
16 118 1956 4988
7.6 119 1956 4989
5 120 1956 4990
7.7 121 1956 4991
10.6 122 1956 4992
11.3 123 1956 4993
15.8 124 1956 4994
8.4 125 1956 4995
16.2 126 1956 4996
13.7 127 1956 4997
10.1 128 1956 4998
14.7 129 1956 4999
18.4 130 1956 5000
17.3 131 1956 5001
14.1 132 1956 5002
19.6 133 1956 5003
11.6 134 1956 5004
2.9 135 1956 5005
7.7 136 1956 5006
13.8 137 1956 5007
18.2 138 1956 5008
20.2 139 1956 5009
18.5 140 1956 5010
20.4 141 1956 5011
17.3 142 1956 5012
15.9 143 1956 5013
13.4 144 1956 5014
11.9 145 1956 5015
14.7 146 1956 5016
15.4 147 1956 5017
14.9 148 1956 5018
16 149 1956 5019
18.8 150 1956 5020
20.3 151 1956 5021
16.3 152 1956 5022
17.1 153 1956 5023
22.1 154 1956 5024
23.4 155 1956 5025
23 156 1956 5026
21.5 157 1956 5027
19.7 158 1956 5028
19.7 159 1956 5029
20.2 160 1956 5030
19.4 161 1956 5031
18.6 162 1956 5032
22.7 163 1956 5033
24.3 164 1956 5034
23.4 165 1956 5035
22.9 166 1956 5036
21.2 167 1956 5037
21.2 168 1956 5038
20.7 169 1956 5039
21.1 170 1956 5040
21.9 171 1956 5041
23.1 172 1956 5042
23.4 173 1956 5043
21.7 174 1956 5044
22.2 175 1956 5045
23.7 176 1956 5046
24.6 177 1956 5047
20.9 178 1956 5048
22.9 179 1956 5049
19.4 180 1956 5050
22.5 181 1956 5051
24.7 182 1956 5052
18.5 183 1956 5053
17.4 184 1956 5054
18.8 185 1956 5055
18.4 186 1956 5056
21.8 187 1956 5057
21.5 188 1956 5058
23.8 189 1956 5059
21 190 1956 5060
20.8 191 1956 5061
21.7 192 1956 5062
24.4 193 1956 5063
22.1 194 1956 5064
19.9 195 1956 5065
20.7 196 1956 5066
23.4 197 1956 5067
23.3 198 1956 5068
19.1 199 1956 5069
16.8 200 1956 5070
18 201 1956 5071
19.2 202 1956 5072
22.9 203 1956 5073
20.6 204 1956 5074
18.6 205 1956 5075
22.4 206 1956 5076
23.6 207 1956 5077
24.5 208 1956 5078
25.2 209 1956 5079
24.3 210 1956 5080
22.8 211 1956 5081
22.1 212 1956 5082
17.1 213 1956 5083
16.9 214 1956 5084
18.1 215 1956 5085
19.8 216 1956 5086
20.9 217 1956 5087
23.8 218 1956 5088
24.4 219 1956 5089
23.4 220 1956 5090
20.2 221 1956 5091
21.1 222 1956 5092
22.2 223 1956 5093
19.3 224 1956 5094
21.2 225 1956 5095
21.8 226 1956 5096
21.1 227 1956 5097
23.8 228 1956 5098
22.7 229 1956 5099
17.5 230 1956 5100
16.3 231 1956 5101
11.6 232 1956 5102
13.1 233 1956 5103
17.1 234 1956 5104
20.4 235 1956 5105
21.1 236 1956 5106
22.1 237 1956 5107
20.1 238 1956 5108
19.6 239 1956 5109
19.9 240 1956 5110
21.9 241 1956 5111
17.1 242 1956 5112
18.9 243 1956 5113
13.1 244 1956 5114
15.1 245 1956 5115
20.2 246 1956 5116
18.6 247 1956 5117
14.9 248 1956 5118
14.3 249 1956 5119
10.9 250 1956 5120
14.1 251 1956 5121
18.4 252 1956 5122
21.4 253 1956 5123
21.8 254 1956 5124
23.4 255 1956 5125
23.1 256 1956 5126
23.1 257 1956 5127
22.2 258 1956 5128
23.6 259 1956 5129
20.3 260 1956 5130
17.1 261 1956 5131
19.6 262 1956 5132
18.2 263 1956 5133
20.8 264 1956 5134
20.6 265 1956 5135
14.4 266 1956 5136
12.6 267 1956 5137
16.1 268 1956 5138
17.2 269 1956 5139
17.5 270 1956 5140
18.6 271 1956 5141
20.8 272 1956 5142
16.1 273 1956 5143
14.1 274 1956 5144
18.5 275 1956 5145
14.8 276 1956 5146
16.7 277 1956 5147
14 278 1956 5148
17.3 279 1956 5149
15.3 280 1956 5150
14.1 281 1956 5151
18.6 282 1956 5152
9.1 283 1956 5153
12.3 284 1956 5154
16.5 285 1956 5155
14.6 286 1956 5156
15.4 287 1956 5157
10.6 288 1956 5158
11.2 289 1956 5159
11.6 290 1956 5160
12.9 291 1956 5161
11.1 292 1956 5162
9.2 293 1956 5163
7 294 1956 5164
10.5 295 1956 5165
10.9 296 1956 5166
9.4 297 1956 5167
12.9 298 1956 5168
2.3 299 1956 5169
7.9 300 1956 5170
11 301 1956 5171
13.7 302 1956 5172
8.8 303 1956 5173
4.7 304 1956 5174
6.3 305 1956 5175
3.8 306 1956 5176
-3.3 307 1956 5177
-3.2 308 1956 5178
-2.1 309 1956 5179
-1.4 310 1956 5180
2.1 311 1956 5181
0.8 312 1956 5182
-0.3 313 1956 5183
4.8 314 1956 5184
9.1 315 1956 5185
12.8 316 1956 5186
6 317 1956 5187
9.3 318 1956 5188
4.9 319 1956 5189
-5.9 320 1956 5190
-3 321 1956 5191
0 322 1956 5192
5.4 323 1956 5193
-5.1 324 1956 5194
-9.8 325 1956 5195
-4.2 326 1956 5196
-1.4 327 1956 5197
1.8 328 1956 5198
3.1 329 1956 5199
5.5 330 1956 5200
4.9 331 1956 5201
2.6 332 1956 5202
-0.6 333 1956 5203
3.9 334 1956 5204
6.2 335 1956 5205
4.8 336 1956 5206
4.2 337 1956 5207
3.2 338 1956 5208
5 339 1956 5209
7.5 340 1956 5210
-0.1 341 1956 5211
-6 342 1956 5212
-7.3 343 1956 5213
-6.8 344 1956 5214
3.1 345 1956 5215
5.7 346 1956 5216
4.7 347 1956 5217
0.3 348 1956 5218
1.7 349 1956 5219
