22.2 356 1979 2547
22.6 357 1979 2548
22.8 358 1979 2549
20.9 359 1979 2550
20.6 360 1979 2551
21.6 361 1979 2552
20.6 362 1979 2553
21.5 363 1979 2554
20.8 364 1979 2555
21 365 1979 2556
22.6 1 1980 2557
22.4 2 1980 2558
20.9 3 1980 2559
21.7 4 1980 2560
21.2 5 1980 2561
19.9 6 1980 2562
20 7 1980 2563
23.7 8 1980 2564
25.7 9 1980 2565
23.2 10 1980 2566
24.6 11 1980 2567
24.6 12 1980 2568
23.8 13 1980 2569
22.4 14 1980 2570
23.6 15 1980 2571
23.2 16 1980 2572
22.7 17 1980 2573
22.4 18 1980 2574
21.6 19 1980 2575
19.2 20 1980 2576
18.7 21 1980 2577
20.9 22 1980 2578
20.6 23 1980 2579
19.8 24 1980 2580
19.3 25 1980 2581
19.3 26 1980 2582
20.4 27 1980 2583
20.6 28 1980 2584
21 29 1980 2585
22.2 30 1980 2586
23.1 31 1980 2587
21.7 32 1980 2588
21.4 33 1980 2589
21.1 34 1980 2590
21.3 35 1980 2591
22.2 36 1980 2592
21.8 37 1980 2593
22.8 38 1980 2594
22.5 39 1980 2595
23.2 40 1980 2596
22.9 41 1980 2597
22.9 42 1980 2598
21.5 43 1980 2599
21.2 44 1980 2600
21.3 45 1980 2601
23.4 46 1980 2602
22.8 47 1980 2603
22.6 48 1980 2604
20.4 49 1980 2605
21.5 50 1980 2606
22.2 51 1980 2607
22.8 52 1980 2608
21.7 53 1980 2609
23.3 54 1980 2610
23.4 55 1980 2611
23.1 56 1980 2612
21.4 57 1980 2613
22.3 58 1980 2614
21.8 59 1980 2615
20.4 60 1980 2616
22.2 61 1980 2617
21.3 62 1980 2618
21.5 63 1980 2619
22.1 64 1980 2620
21.6 65 1980 2621
23 66 1980 2622
22.2 67 1980 2623
20.8 68 1980 2624
20.8 69 1980 2625
21.2 70 1980 2626
20.8 71 1980 2627
20.8 72 1980 2628
20.6 73 1980 2629
21.7 74 1980 2630
21.2 75 1980 2631
20.8 76 1980 2632
21.2 77 1980 2633
22.5 78 1980 2634
21.6 79 1980 2635
21.7 80 1980 2636
22.4 81 1980 2637
22.9 82 1980 2638
23.2 83 1980 2639
21.9 84 1980 2640
21.6 85 1980 2641
23 86 1980 2642
21.4 87 1980 2643
22.4 88 1980 2644
22.2 89 1980 2645
21.4 90 1980 2646
21.8 91 1980 2647
22.9 92 1980 2648
23.7 93 1980 2649
23.2 94 1980 2650
21.8 95 1980 2651
22.2 96 1980 2652
22.3 97 1980 2653
23.3 98 1980 2654
22.8 99 1980 2655
22.7 100 1980 2656
22.9 101 1980 2657
22.9 102 1980 2658
21.9 103 1980 2659
21.3 104 1980 2660
21.7 105 1980 2661
23 106 1980 2662
22.8 107 1980 2663
23.3 108 1980 2664
22.9 109 1980 2665
22.9 110 1980 2666
23.7 111 1980 2667
24.1 112 1980 2668
23.3 113 1980 2669
24.3 114 1980 2670
24.8 115 1980 2671
24.3 116 1980 2672
24.6 117 1980 2673
23.9 118 1980 2674
22.8 119 1980 2675
23.2 120 1980 2676
23.3 121 1980 2677
23.9 122 1980 2678
24.2 123 1980 2679
25.4 124 1980 2680
25 125 1980 2681
23.6 126 1980 2682
24 127 1980 2683
24.4 128 1980 2684
24.6 129 1980 2685
23.8 130 1980 2686
24.2 131 1980 2687
24.4 132 1980 2688
22.7 133 1980 2689
23.5 134 1980 2690
24.1 135 1980 2691
24.8 136 1980 2692
25.7 137 1980 2693
25.8 138 1980 2694
24.6 139 1980 2695
25.6 140 1980 2696
24.6 141 1980 2697
24.2 142 1980 2698
23.7 143 1980 2699
24.8 144 1980 2700
25.1 145 1980 2701
24.8 146 1980 2702
24.9 147 1980 2703
24.3 148 1980 2704
24.9 149 1980 2705
25.2 150 1980 2706
25.7 151 1980 2707
25 152 1980 2708
24.6 153 1980 2709
23.5 154 1980 2710
23.8 155 1980 2711
23.8 156 1980 2712
23.5 157 1980 2713
24.1 158 1980 2714
24.1 159 1980 2715
23.8 160 1980 2716
24.1 161 1980 2717
24.1 162 1980 2718
24.4 163 1980 2719
23.8 164 1980 2720
23.6 165 1980 2721
24.3 166 1980 2722
24.3 167 1980 2723
24.9 168 1980 2724
25.2 169 1980 2725
25.4 170 1980 2726
25.6 171 1980 2727
25.3 172 1980 2728
24.4 173 1980 2729
25.3 174 1980 2730
25.4 175 1980 2731
25.4 176 1980 2732
24.6 177 1980 2733
24.3 178 1980 2734
24.4 179 1980 2735
25.1 180 1980 2736
25.4 181 1980 2737
25.4 182 1980 2738
24.3 183 1980 2739
25.4 184 1980 2740
24.8 185 1980 2741
24.1 186 1980 2742
24.2 187 1980 2743
24.7 188 1980 2744
26.4 189 1980 2745
27.3 190 1980 2746
26 191 1980 2747
25.3 192 1980 2748
24.4 193 1980 2749
24 194 1980 2750
25.3 195 1980 2751
25.1 196 1980 2752
25.5 197 1980 2753
25.8 198 1980 2754
25.6 199 1980 2755
25.9 200 1980 2756
26.3 201 1980 2757
25.6 202 1980 2758
25.2 203 1980 2759
24.2 204 1980 2760
24.2 205 1980 2761
23.8 206 1980 2762
24.1 207 1980 2763
23.4 208 1980 2764
23.7 209 1980 2765
23.4 210 1980 2766
23.6 211 1980 2767
23.6 212 1980 2768
23.9 213 1980 2769
23.5 214 1980 2770
23.4 215 1980 2771
22.6 216 1980 2772
22.8 217 1980 2773
23.6 218 1980 2774
23.8 219 1980 2775
23.3 220 1980 2776
23.8 221 1980 2777
24.3 222 1980 2778
24.3 223 1980 2779
23.3 224 1980 2780
23.2 225 1980 2781
24 226 1980 2782
24.6 227 1980 2783
23.7 228 1980 2784
23.8 229 1980 2785
24 230 1980 2786
24.2 231 1980 2787
24.1 232 1980 2788
23.7 233 1980 2789
23.3 234 1980 2790
23.1 235 1980 2791
23.3 236 1980 2792
23.8 237 1980 2793
23.3 238 1980 2794
23.7 239 1980 2795
23.3 240 1980 2796
22.8 241 1980 2797
22.6 242 1980 2798
22.7 243 1980 2799
23.2 244 1980 2800
22.7 245 1980 2801
23.9 246 1980 2802
24.4 247 1980 2803
23.8 248 1980 2804
24 249 1980 2805
23.9 250 1980 2806
24.7 251 1980 2807
23.8 252 1980 2808
23.9 253 1980 2809
24.3 254 1980 2810
24.1 255 1980 2811
23.7 256 1980 2812
23.4 257 1980 2813
23.4 258 1980 2814
22.9 259 1980 2815
23 260 1980 2816
23.4 261 1980 2817
23.9 262 1980 2818
24.3 263 1980 2819
23.5 264 1980 2820
23.4 265 1980 2821
23.1 266 1980 2822
22.3 267 1980 2823
24.4 268 1980 2824
24.2 269 1980 2825
24.2 270 1980 2826
24 271 1980 2827
24.6 272 1980 2828
23.7 273 1980 2829
24.7 274 1980 2830
24.3 275 1980 2831
23.1 276 1980 2832
22.4 277 1980 2833
24.5 278 1980 2834
24.6 279 1980 2835
23.5 280 1980 2836
23.7 281 1980 2837
24.5 282 1980 2838
24 283 1980 2839
22.5 284 1980 2840
23.6 285 1980 2841
22.9 286 1980 2842
23.2 287 1980 2843
23 288 1980 2844
24.3 289 1980 2845
23.6 290 1980 2846
23.6 291 1980 2847
21.6 292 1980 2848
22.7 293 1980 2849
22.6 294 1980 2850
23.4 295 1980 2851
22.8 296 1980 2852
23 297 1980 2853
22.4 298 1980 2854
23.4 299 1980 2855
22.1 300 1980 2856
23.1 301 1980 2857
22.9 302 1980 2858
24.4 303 1980 2859
23.1 304 1980 2860
23.6 305 1980 2861
22.2 306 1980 2862
22.4 307 1980 2863
22.8 308 1980 2864
24.2 309 1980 2865
23.6 310 1980 2866
23.7 311 1980 2867
23.3 312 1980 2868
23.3 313 1980 2869
23 314 1980 2870
23.3 315 1980 2871
23.4 316 1980 2872
22.1 317 1980 2873
22.2 318 1980 2874
22.3 319 1980 2875
21.7 320 1980 2876
22.6 321 1980 2877
23.4 322 1980 2878
23.2 323 1980 2879
22.4 324 1980 2880
22.3 325 1980 2881
23.1 326 1980 2882
23.1 327 1980 2883
22.3 328 1980 2884
21.8 329 1980 2885
21.9 330 1980 2886
21.7 331 1980 2887
22.3 332 1980 2888
22.4 333 1980 2889
21.7 334 1980 2890
22.2 335 1980 2891
22.2 336 1980 2892
22.8 337 1980 2893
22.3 338 1980 2894
22.7 339 1980 2895
23.6 340 1980 2896
23.6 341 1980 2897
22.6 342 1980 2898
23.2 343 1980 2899
22.9 344 1980 2900
22.2 345 1980 2901
22.2 346 1980 2902
22.1 347 1980 2903
24.1 348 1980 2904
23.7 349 1980 2905
23 350 1980 2906
22.3 351 1980 2907
20.9 352 1980 2908
22.4 353 1980 2909
22.2 354 1980 2910
23.4 355 1980 2911
22.4 356 1980 2912
23.6 357 1980 2913
23 358 1980 2914
23.7 359 1980 2915
23.9 360 1980 2916
24.2 361 1980 2917
23.4 362 1980 2918
23.7 363 1980 2919
23.5 364 1980 2920
22.8 365 1980 2921
23.1 366 1980 2922
22.3 1 1981 2923
23.2 2 1981 2924
22.2 3 1981 2925
22.7 4 1981 2926
22.9 5 1981 2927
22.6 6 1981 2928
22.2 7 1981 2929
22.7 8 1981 2930
23.3 9 1981 2931
22.3 10 1981 2932
22.8 11 1981 2933
22.7 12 1981 2934
21.7 13 1981 2935
22.4 14 1981 2936
22 15 1981 2937
22.4 16 1981 2938
23.9 17 1981 2939
23.8 18 1981 2940
22.2 19 1981 2941
23.8 20 1981 2942
21.6 21 1981 2943
21.7 22 1981 2944
22.8 23 1981 2945
23.4 24 1981 2946
22.4 25 1981 2947
23.4 26 1981 2948
22.4 27 1981 2949
21.6 28 1981 2950
22 29 1981 2951
22.2 30 1981 2952
22.9 31 1981 2953
21.3 32 1981 2954
22.4 33 1981 2955
21.2 34 1981 2956
21.7 35 1981 2957
22.2 36 1981 2958
22.1 37 1981 2959
19.1 38 1981 2960
21.1 39 1981 2961
20.3 40 1981 2962
20.2 41 1981 2963
22 42 1981 2964
24.1 43 1981 2965
23.9 44 1981 2966
24.3 45 1981 2967
24.1 46 1981 2968
23.2 47 1981 2969
24.3 48 1981 2970
23.7 49 1981 2971
22.6 50 1981 2972
22.3 51 1981 2973
23.5 52 1981 2974
21.6 53 1981 2975
21.8 54 1981 2976
21.2 55 1981 2977
21.7 56 1981 2978
21.2 57 1981 2979
22.6 58 1981 2980
21.6 59 1981 2981
22.3 60 1981 2982
19.8 61 1981 2983
20.6 62 1981 2984
21.5 63 1981 2985
21.6 64 1981 2986
21.6 65 1981 2987
21.4 66 1981 2988
21.8 67 1981 2989
22.3 68 1981 2990
21.6 69 1981 2991
21.9 70 1981 2992
22.6 71 1981 2993
22 72 1981 2994
22.7 73 1981 2995
22.9 74 1981 2996
21.9 75 1981 2997
21 76 1981 2998
19.4 77 1981 2999
20.3 78 1981 3000
21.2 79 1981 3001
21.3 80 1981 3002
22.2 81 1981 3003
23.1 82 1981 3004
23.3 83 1981 3005
21.7 84 1981 3006
22.7 85 1981 3007
22.7 86 1981 3008
22.1 87 1981 3009
21.3 88 1981 3010
21.4 89 1981 3011
21.8 90 1981 3012
22.1 91 1981 3013
21.9 92 1981 3014
21.4 93 1981 3015
21.1 94 1981 3016
21.3 95 1981 3017
21.8 96 1981 3018
22.3 97 1981 3019
21.6 98 1981 3020
21.7 99 1981 3021
21.8 100 1981 3022
21.9 101 1981 3023
22.2 102 1981 3024
22 103 1981 3025
22.7 104 1981 3026
23.1 105 1981 3027
23.1 106 1981 3028
23.3 107 1981 3029
23.1 108 1981 3030
23.3 109 1981 3031
22.4 110 1981 3032
22.9 111 1981 3033
23.2 112 1981 3034
23.5 113 1981 3035
23 114 1981 3036
22.2 115 1981 3037
22.9 116 1981 3038
22.8 117 1981 3039
22.5 118 1981 3040
23.9 119 1981 3041
23.3 120 1981 3042
22.5 121 1981 3043
21.1 122 1981 3044
22 123 1981 3045
22.8 124 1981 3046
22.9 125 1981 3047
23.7 126 1981 3048
23.8 127 1981 3049
23.6 128 1981 3050
22.9 129 1981 3051
23.5 130 1981 3052
23.6 131 1981 3053
23.8 132 1981 3054
23.6 133 1981 3055
23.5 134 1981 3056
23.6 135 1981 3057
22.8 136 1981 3058
22.6 137 1981 3059
22.1 138 1981 3060
22.7 139 1981 3061
22.4 140 1981 3062
21.8 141 1981 3063
22.8 142 1981 3064
23.1 143 1981 3065
23.4 144 1981 3066
23.5 145 1981 3067
24.3 146 1981 3068
24.2 147 1981 3069
23.6 148 1981 3070
23.9 149 1981 3071
23.5 150 1981 3072
24.9 151 1981 3073
24.3 152 1981 3074
24.3 153 1981 3075
24.1 154 1981 3076
24.1 155 1981 3077
24.8 156 1981 3078
24.3 157 1981 3079
24.3 158 1981 3080
24.1 159 1981 3081
24.3 160 1981 3082
24.9 161 1981 3083
24.4 162 1981 3084
24.1 163 1981 3085
23.6 164 1981 3086
23.6 165 1981 3087
23.6 166 1981 3088
23.4 167 1981 3089
23.9 168 1981 3090
24.3 169 1981 3091
23.7 170 1981 3092
24.5 171 1981 3093
24.7 172 1981 3094
24.2 173 1981 3095
24.6 174 1981 3096
24.1 175 1981 3097
24.7 176 1981 3098
24.6 177 1981 3099
24.9 178 1981 3100
24.7 179 1981 3101
24.6 180 1981 3102
24.7 181 1981 3103
24.2 182 1981 3104
24.1 183 1981 3105
23.6 184 1981 3106
23.9 185 1981 3107
24.3 186 1981 3108
25.1 187 1981 3109
25.2 188 1981 3110
25.7 189 1981 3111
24.9 190 1981 3112
25.1 191 1981 3113
23.9 192 1981 3114
23.5 193 1981 3115
24.2 194 1981 3116
24.3 195 1981 3117
24.6 196 1981 3118
24.7 197 1981 3119
24.3 198 1981 3120
24.8 199 1981 3121
24.7 200 1981 3122
24.9 201 1981 3123
24.6 202 1981 3124
24.3 203 1981 3125
24.2 204 1981 3126
23.5 205 1981 3127
23.6 206 1981 3128
24.6 207 1981 3129
25 208 1981 3130
24.9 209 1981 3131
24.3 210 1981 3132
24.6 211 1981 3133
24.7 212 1981 3134
24.9 213 1981 3135
24.9 214 1981 3136
24.8 215 1981 3137
24.5 216 1981 3138
23.9 217 1981 3139
24.1 218 1981 3140
23.7 219 1981 3141
24 220 1981 3142
23.6 221 1981 3143
25.4 222 1981 3144
24.2 223 1981 3145
25.1 224 1981 3146
24.9 225 1981 3147
24.4 226 1981 3148
24.1 227 1981 3149
24.3 228 1981 3150
24.9 229 1981 3151
25.2 230 1981 3152
23.9 231 1981 3153
24.4 232 1981 3154
24.1 233 1981 3155
24.2 234 1981 3156
24.6 235 1981 3157
24.8 236 1981 3158
24.9 237 1981 3159
24.2 238 1981 3160
24 239 1981 3161
24.4 240 1981 3162
24.3 241 1981 3163
24.5 242 1981 3164
25.2 243 1981 3165
25.1 244 1981 3166
24.3 245 1981 3167
24.3 246 1981 3168
24 247 1981 3169
24.4 248 1981 3170
23.7 249 1981 3171
23.5 250 1981 3172
23.7 251 1981 3173
23.6 252 1981 3174
24.6 253 1981 3175
24.1 254 1981 3176
23.6 255 1981 3177
24.7 256 1981 3178
24.2 257 1981 3179
24.1 258 1981 3180
24.1 259 1981 3181
24.6 260 1981 3182
24.1 261 1981 3183
25.6 262 1981 3184
26.8 263 1981 3185
25.7 264 1981 3186
25.7 265 1981 3187
24.8 266 1981 3188
24 267 1981 3189
23.8 268 1981 3190
24.1 269 1981 3191
24.1 270 1981 3192
24.5 271 1981 3193
22.9 272 1981 3194
23.1 273 1981 3195
23.2 274 1981 3196
22.9 275 1981 3197
23.2 276 1981 3198
22.6 277 1981 3199
22.8 278 1981 3200
23.6 279 1981 3201
23.7 280 1981 3202
23.1 281 1981 3203
22.3 282 1981 3204
23.2 283 1981 3205
24.2 284 1981 3206
24.2 285 1981 3207
24.2 286 1981 3208
23.9 287 1981 3209
24.3 288 1981 3210
23.6 289 1981 3211
24.2 290 1981 3212
23 291 1981 3213
23.5 292 1981 3214
23.6 293 1981 3215
23.3 294 1981 3216
23.7 295 1981 3217
23.4 296 1981 3218
23.4 297 1981 3219
23.6 298 1981 3220
22.7 299 1981 3221
22.9 300 1981 3222
22.3 301 1981 3223
23.6 302 1981 3224
24.2 303 1981 3225
23.9 304 1981 3226
24 305 1981 3227
23.2 306 1981 3228
23 307 1981 3229
23.6 308 1981 3230
24.3 309 1981 3231
23.8 310 1981 3232
23.8 311 1981 3233
22.9 312 1981 3234
23.2 313 1981 3235
23.1 314 1981 3236
23.1 315 1981 3237
23.5 316 1981 3238
23.8 317 1981 3239
22.6 318 1981 3240
23.2 319 1981 3241
22.5 320 1981 3242
22.9 321 1981 3243
23.8 322 1981 3244
23.9 323 1981 3245
23.4 324 1981 3246
23.2 325 1981 3247
23.5 326 1981 3248
23 327 1981 3249
23.2 328 1981 3250
23.1 329 1981 3251
22.1 330 1981 3252
21.9 331 1981 3253
22.3 332 1981 3254
21.7 333 1981 3255
20.4 334 1981 3256
20.6 335 1981 3257
21.4 336 1981 3258
22.4 337 1981 3259
22.4 338 1981 3260
21.6 339 1981 3261
20.7 340 1981 3262
22.1 341 1981 3263
20.7 342 1981 3264
19.6 343 1981 3265
19.8 344 1981 3266
20.5 345 1981 3267
21.9 346 1981 3268
22.3 347 1981 3269
22.1 348 1981 3270
22.4 349 1981 3271
21.8 350 1981 3272
23.4 351 1981 3273
23 352 1981 3274
22.4 353 1981 3275
21.9 354 1981 3276
22.5 355 1981 3277
23.1 356 1981 3278
23.1 357 1981 3279
23.1 358 1981 3280
22.9 359 1981 3281
21.7 360 1981 3282
22.7 361 1981 3283
23.1 362 1981 3284
22.9 363 1981 3285
22.2 364 1981 3286
22.1 365 1981 3287
23.1 1 1982 3288
21.9 2 1982 3289
22.7 3 1982 3290
22.2 4 1982 3291
22.3 5 1982 3292
22.7 6 1982 3293
24.4 7 1982 3294
22.5 8 1982 3295
23.4 9 1982 3296
22.3 10 1982 3297
21.8 11 1982 3298
22.2 12 1982 3299
22.2 13 1982 3300
22.1 14 1982 3301
22.8 15 1982 3302
21.1 16 1982 3303
21.8 17 1982 3304
22.5 18 1982 3305
22.1 19 1982 3306
22.2 20 1982 3307
22.7 21 1982 3308
21.8 22 1982 3309
21.3 23 1982 3310
21.6 24 1982 3311
20.8 25 1982 3312
20.7 26 1982 3313
20.1 27 1982 3314
21.6 28 1982 3315
21.1 29 1982 3316
21.4 30 1982 3317
20.4 31 1982 3318
20.7 32 1982 3319
20.6 33 1982 3320
22.7 34 1982 3321
20.9 35 1982 3322
20.5 36 1982 3323
20.8 37 1982 3324
21.1 38 1982 3325
20.8 39 1982 3326
21.2 40 1982 3327
21.1 41 1982 3328
22 42 1982 3329
23.7 43 1982 3330
23.8 44 1982 3331
23.3 45 1982 3332
22.9 46 1982 3333
23.4 47 1982 3334
24.6 48 1982 3335
24.3 49 1982 3336
23.4 50 1982 3337
22.1 51 1982 3338
22.4 52 1982 3339
22.2 53 1982 3340
22.1 54 1982 3341
21.8 55 1982 3342
19.2 56 1982 3343
21.3 57 1982 3344
21.8 58 1982 3345
21.5 59 1982 3346
19.7 60 1982 3347
20.9 61 1982 3348
21.7 62 1982 3349
21.3 63 1982 3350
20.8 64 1982 3351
21.3 65 1982 3352
21.4 66 1982 3353
20.6 67 1982 3354
19.7 68 1982 3355
19 69 1982 3356
18.7 70 1982 3357
19.8 71 1982 3358
20.8 72 1982 3359
20.7 73 1982 3360
20.9 74 1982 3361
21.6 75 1982 3362
22.1 76 1982 3363
21.7 77 1982 3364
21.7 78 1982 3365
21.8 79 1982 3366
21.4 80 1982 3367
22.2 81 1982 3368
21.1 82 1982 3369
20.1 83 1982 3370
20.4 84 1982 3371
20.8 85 1982 3372
21 86 1982 3373
20.3 87 1982 3374
20.6 88 1982 3375
20.3 89 1982 3376
20.2 90 1982 3377
20.9 91 1982 3378
21.2 92 1982 3379
22.5 93 1982 3380
22.5 94 1982 3381
21.9 95 1982 3382
21.4 96 1982 3383
21 97 1982 3384
21.9 98 1982 3385
22.1 99 1982 3386
20.1 100 1982 3387
20.6 101 1982 3388
19.9 102 1982 3389
20.6 103 1982 3390
21.2 104 1982 3391
21.8 105 1982 3392
22.9 106 1982 3393
22.6 107 1982 3394
22.9 108 1982 3395
22.4 109 1982 3396
22.2 110 1982 3397
21.4 111 1982 3398
21.1 112 1982 3399
20.7 113 1982 3400
21.2 114 1982 3401
20.5 115 1982 3402
21 116 1982 3403
20.9 117 1982 3404
22.2 118 1982 3405
22.2 119 1982 3406
22.2 120 1982 3407
21.8 121 1982 3408
22.2 122 1982 3409
22.7 123 1982 3410
23.1 124 1982 3411
22.6 125 1982 3412
23.2 126 1982 3413
23.8 127 1982 3414
22.9 128 1982 3415
22.9 129 1982 3416
22.3 130 1982 3417
21.7 131 1982 3418
21.7 132 1982 3419
21.8 133 1982 3420
22.6 134 1982 3421
22.7 135 1982 3422
22.6 136 1982 3423
22.7 137 1982 3424
22.1 138 1982 3425
22.1 139 1982 3426
21.9 140 1982 3427
22.3 141 1982 3428
21.7 142 1982 3429
21.8 143 1982 3430
21.9 144 1982 3431
22.6 145 1982 3432
22.8 146 1982 3433
23 147 1982 3434
22.3 148 1982 3435
22.6 149 1982 3436
22.2 150 1982 3437
21.3 151 1982 3438
22.1 152 1982 3439
23.2 153 1982 3440
23.3 154 1982 3441
23.5 155 1982 3442
24.8 156 1982 3443
25.2 157 1982 3444
24.9 158 1982 3445
25.2 159 1982 3446
24.8 160 1982 3447
24.9 161 1982 3448
24.7 162 1982 3449
24.4 163 1982 3450
24.1 164 1982 3451
24.2 165 1982 3452
23.8 166 1982 3453
23.8 167 1982 3454
24.6 168 1982 3455
24.1 169 1982 3456
24.3 170 1982 3457
24.6 171 1982 3458
24.7 172 1982 3459
24.4 173 1982 3460
24.2 174 1982 3461
24.5 175 1982 3462
25.2 176 1982 3463
25 177 1982 3464
25.4 178 1982 3465
24.7 179 1982 3466
23.5 180 1982 3467
24.4 181 1982 3468
23.9 182 1982 3469
24.2 183 1982 3470
22.9 184 1982 3471
23.8 185 1982 3472
22.6 186 1982 3473
23.7 187 1982 3474
23.9 188 1982 3475
24.5 189 1982 3476
24.1 190 1982 3477
23.7 191 1982 3478
23.7 192 1982 3479
24.1 193 1982 3480
24.7 194 1982 3481
24.6 195 1982 3482
24.4 196 1982 3483
22.8 197 1982 3484
24.4 198 1982 3485
24.8 199 1982 3486
24.1 200 1982 3487
24.1 201 1982 3488
23.7 202 1982 3489
23.6 203 1982 3490
24.4 204 1982 3491
24.9 205 1982 3492
26.1 206 1982 3493
25.9 207 1982 3494
25.5 208 1982 3495
25.1 209 1982 3496
25.4 210 1982 3497
25.4 211 1982 3498
25.6 212 1982 3499
24.2 213 1982 3500
24.2 214 1982 3501
23.9 215 1982 3502
23.9 216 1982 3503
23.9 217 1982 3504
25.2 218 1982 3505
24.7 219 1982 3506
24.9 220 1982 3507
23.8 221 1982 3508
24.4 222 1982 3509
24.3 223 1982 3510
24.7 224 1982 3511
24.6 225 1982 3512
23.8 226 1982 3513
24 227 1982 3514
25.2 228 1982 3515
24.9 229 1982 3516
25.6 230 1982 3517
25.2 231 1982 3518
25.6 232 1982 3519
25.7 233 1982 3520
24.9 234 1982 3521
23.4 235 1982 3522
23.6 236 1982 3523
25.3 237 1982 3524
25.1 238 1982 3525
23.5 239 1982 3526
24 240 1982 3527
24.1 241 1982 3528
23.1 242 1982 3529
23.5 243 1982 3530
23.3 244 1982 3531
23 245 1982 3532
24.6 246 1982 3533
24.2 247 1982 3534
23.9 248 1982 3535
24.7 249 1982 3536
24.4 250 1982 3537
25.6 251 1982 3538
25.3 252 1982 3539
24.7 253 1982 3540
23.9 254 1982 3541
24.3 255 1982 3542
23.7 256 1982 3543
24.7 257 1982 3544
24.7 258 1982 3545
23.9 259 1982 3546
24.2 260 1982 3547
23.8 261 1982 3548
23.9 262 1982 3549
23.7 263 1982 3550
24.1 264 1982 3551
24.1 265 1982 3552
23.7 266 1982 3553
22.8 267 1982 3554
23.1 268 1982 3555
22.7 269 1982 3556
23.2 270 1982 3557
22.7 271 1982 3558
23.7 272 1982 3559
23.6 273 1982 3560
24 274 1982 3561
23.9 275 1982 3562
23.6 276 1982 3563
22.8 277 1982 3564
22.3 278 1982 3565
22.8 279 1982 3566
23.1 280 1982 3567
23.5 281 1982 3568
23.7 282 1982 3569
23.9 283 1982 3570
23.1 284 1982 3571
23.1 285 1982 3572
23.9 286 1982 3573
23.7 287 1982 3574
24 288 1982 3575
23.5 289 1982 3576
23.7 290 1982 3577
22.6 291 1982 3578
21.9 292 1982 3579
22.1 293 1982 3580
23.1 294 1982 3581
23.1 295 1982 3582
22.7 296 1982 3583
22.4 297 1982 3584
23.4 298 1982 3585
23.8 299 1982 3586
25.1 300 1982 3587
22.8 301 1982 3588
24.6 302 1982 3589
24.4 303 1982 3590
23.9 304 1982 3591
24.6 305 1982 3592
24.6 306 1982 3593
23.2 307 1982 3594
23.6 308 1982 3595
23.3 309 1982 3596
22.5 310 1982 3597
23.1 311 1982 3598
23 312 1982 3599
23.5 313 1982 3600
21.8 314 1982 3601
22.3 315 1982 3602
22.2 316 1982 3603
21.9 317 1982 3604
22.7 318 1982 3605
22.1 319 1982 3606
22.5 320 1982 3607
22.9 321 1982 3608
22.6 322 1982 3609
23.2 323 1982 3610
23.8 324 1982 3611
22.9 325 1982 3612
23.1 326 1982 3613
25.2 327 1982 3614
26.3 328 1982 3615
23.6 329 1982 3616
23.3 330 1982 3617
23.3 331 1982 3618
22.7 332 1982 3619
23.3 333 1982 3620
22.9 334 1982 3621
23.4 335 1982 3622
22.7 336 1982 3623
22.4 337 1982 3624
22.4 338 1982 3625
21.8 339 1982 3626
22.2 340 1982 3627
21.3 341 1982 3628
21.8 342 1982 3629
20.6 343 1982 3630
20.8 344 1982 3631
21.6 345 1982 3632
22.3 346 1982 3633
22.7 347 1982 3634
21.9 348 1982 3635
21 349 1982 3636
21.8 350 1982 3637
20.6 351 1982 3638
21.4 352 1982 3639
22.1 353 1982 3640
21.4 354 1982 3641
20 355 1982 3642
20.4 356 1982 3643
21.6 357 1982 3644
21.3 358 1982 3645
21.9 359 1982 3646
22.2 360 1982 3647
22.8 361 1982 3648
23 362 1982 3649
21.2 363 1982 3650
22.1 364 1982 3651
21.5 365 1982 3652
21.5 1 1983 3653
21 2 1983 3654
21.8 3 1983 3655
22.7 4 1983 3656
21.7 5 1983 3657
20.6 6 1983 3658
22.8 7 1983 3659
21.3 8 1983 3660
21.3 9 1983 3661
22.1 10 1983 3662
21.7 11 1983 3663
21.6 12 1983 3664
21.3 13 1983 3665
21.8 14 1983 3666
21.9 15 1983 3667
20.8 16 1983 3668
21.6 17 1983 3669
22.3 18 1983 3670
23 19 1983 3671
21.4 20 1983 3672
21.8 21 1983 3673
21.2 22 1983 3674
22.8 23 1983 3675
21.8 24 1983 3676
21.7 25 1983 3677
23.1 26 1983 3678
20.9 27 1983 3679
20.8 28 1983 3680
20.1 29 1983 3681
20.9 30 1983 3682
20.9 31 1983 3683
20.8 32 1983 3684
20.6 33 1983 3685
21.3 34 1983 3686
21.2 35 1983 3687
22.1 36 1983 3688
22 37 1983 3689
21.1 38 1983 3690
21.1 39 1983 3691
21.3 40 1983 3692
21.6 41 1983 3693
21.8 42 1983 3694
21.1 43 1983 3695
21.5 44 1983 3696
21.8 45 1983 3697
21.1 46 1983 3698
22.6 47 1983 3699
22.6 48 1983 3700
22.1 49 1983 3701
21.8 50 1983 3702
22.1 51 1983 3703
22.7 52 1983 3704
22.6 53 1983 3705
22.6 54 1983 3706
23.4 55 1983 3707
21.9 56 1983 3708
21.6 57 1983 3709
22.3 58 1983 3710
23.3 59 1983 3711
19.9 60 1983 3712
20.6 61 1983 3713
21 62 1983 3714
22.7 63 1983 3715
21.9 64 1983 3716
22.8 65 1983 3717
23.2 66 1983 3718
23.1 67 1983 3719
23.2 68 1983 3720
23.9 69 1983 3721
23.2 70 1983 3722
